Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
MEDP,"Medpace Holdings, Inc.",630.19,USD,0.9596283242550478,304196,1.2086978116401275,17589645274.84577,USD,Commercial services,Buy,598.1142760152921,580.1866988040593,558.6699433612789,6.03903752313648,2.61508149740284,12.803852074607112,619.6679999999998,603.1164999999999,588.5049999999998,521.3814250000003,36.962591058922904,17.602426,26.790561393332286
TPG,TPG Inc.,45.62,USD,-1.934651762682729,1816210,0.6362816357175616,17542018848.855976,USD,Finance,Strong buy,47.99362407969707,47.457430028444826,47.049008679026265,-4.240134340890015,-12.822472768966179,-28.996108949416346,46.27599999999994,49.97574999999997,48.32730000000005,48.61847499999996,68.83959559378302,2.847791,nan
CHRW,"C.H. Robinson Worldwide, Inc.",149.56,USD,-2.146035069353573,2586936,1.5789987362204232,17476273627.149437,USD,Transportation,Strong buy,154.00037152414407,158.66631831520394,162.94840572747836,-4.659909479186589,3.738641881112586,-7.318584619198117,152.536,150.86774999999997,160.14309999999998,172.57557499999987,28.540895385672304,6.234518,19.290657439446353
LSCC,Lattice Semiconductor Corporation,122.53,USD,4.512111907198914,2583316,1.2425299798843468,17402967217.054337,USD,Electronic technology,Strong buy,120.33358059297132,122.0856944182154,121.09026274337273,13.401203146691351,3.0269906667787723,62.24841101694917,113.11600000000003,114.30750000000008,121.8174000000001,110.47010000000004,473.27153341058323,2.132308,13.056768558951969
BMNR,"BitMine Immersion Technologies, Inc.",28.76,USD,1.8053097345132798,40522459,0.8860134502236299,17348790671.493103,USD,Finance,Strong buy,24.028350972415424,22.423213731953606,21.70710293338763,16.958113054087033,29.25842696629214,2.7142857142857197,25.93999999999999,24.98000000000002,20.830800000000007,22.0394,nan,-21.885,-196.1904431170996
PAA,"Plains All American Pipeline, L.P.",24.55,USD,-1.7607042817126761,2477100,0.8438021723843793,17321656613.237297,USD,Industrial services,Buy,24.852880028511503,24.415415361695946,23.740048951517956,-4.955478126209824,-0.44606650446066276,36.38888888888889,25.14799999999999,25.53824999999999,24.620700000000035,21.838075,6.799423918462306,1.601684,299.22600619195043
TOST,"Toast, Inc.",29.65,USD,-0.5033557046979937,9531170,1.1276816717076803,17226649559.229862,USD,Technology services,Strong buy,31.677693341219157,31.319032678461895,30.771437086287605,-9.933171324422853,-16.43179255918827,-17.109309477215554,30.192,32.979,32.94900000000004,29.988824999999988,37.881691580426725,1.385294,128.25896762904637
EWBC,"East West Bancorp, Inc.",125.54,USD,-1.745323628394764,609158,0.6268817009547536,17200467959.97605,USD,Finance,Strong buy,128.7707031742197,128.68634148810565,127.08254903983085,-2.9979910369339993,-4.14598763075513,11.680455475491513,126.44000000000001,128.48650000000006,130.8518,121.20840000000005,12.054463051159932,10.650495,21.704783162520016
DOCN,"DigitalOcean Holdings, Inc.",146.0,USD,-0.10946907498631403,2716585,0.770482063900447,17166613863.47838,USD,Technology services,Strong buy,128.1701880391354,127.08597612393275,122.99463511272229,22.185956983848026,26.101226463983416,200.16447368421052,135.80800000000005,121.86300000000001,122.82079999999998,101.81004999999999,66.56029177114202,1.461039,72.28243795161794
TSCO,Tractor Supply Company,32.84,USD,1.5774822146613212,12135791,1.2171823736680645,17110957856.09651,USD,Retail trade,Buy,33.27026915728247,33.479699234004855,34.70862810264162,-2.494061757719704,-6.678033532253465,-34.280568341004596,32.59599999999994,33.97650000000001,33.281399999999984,40.75969999999998,17.147034252297413,1.936497,-5.799026117751223
ZBRA,Zebra Technologies Corporation,361.61,USD,3.0697753961920076,551205,0.9146257991495318,17108008060.059374,USD,Electronic technology,Buy,345.9077813653601,329.7445841413544,309.83230140033896,2.797282315149112,0.09411243668171503,46.799009458856005,349.6139999999999,352.0439999999998,333.193800000001,262.96539999999976,33.08992414051848,21.13077,3.257963017206364
AKAM,"Akamai Technologies, Inc.",118.34,USD,0.7920960735882863,4671574,1.225652753714628,17007424603.97462,USD,Technology services,Strong buy,111.98020979267629,113.72351703881694,114.3170671351304,12.032566505727548,7.328133502630145,35.555555555555564,110.36600000000013,107.87399999999994,113.71620000000037,110.69369999999995,42.689657660257566,6.715834,-1.7160078000354546
CNH,CNH Industrial N.V.,13.67,USD,1.4094955489614207,16798475,0.9271489599137689,16919713190.916914,USD,Producer manufacturing,Strong buy,12.748939673290133,12.229438753093678,11.783766462063266,-0.6540697674418594,23.82246376811595,46.8313641245972,13.533999999999997,13.125500000000017,11.68339999999998,10.974650000000008,54.767628205128204,0.443785,-62.02069385270846
FTV,Fortive Corporation,55.95,USD,1.5610818660373922,1655436,0.7336847119457076,16897854515.734255,USD,Electronic technology,Buy,57.45615513397752,58.287263934318936,58.58444251673329,1.3770610617865648,-6.500668449197861,1.120549430688604,55.28200000000002,56.78400000000016,59.228199999999894,58.22574999999997,33.03223521076869,3.01645,-23.54428094249345
NVR,"NVR, Inc.",6338.92,USD,2.4231897171571957,44950,0.9630856449888479,16892334948.327198,USD,Consumer durables,Buy,6292.605378464436,6328.096156812165,6407.568268576458,1.021382252586925,-0.31624320061392497,-13.013789800570038,6221.399999999999,6268.5795,6319.6802,6742.306600000006,16.439048198476456,360.034709,-18.614432631103945
BEN,"Franklin Templeton, Inc.",33.13,USD,-1.5160523186682462,4860242,1.388333591038256,16832587533.51665,USD,Finance,Buy,33.555934887426076,33.225785309496665,32.31917409630396,-0.838072433403155,-3.439230545030602,38.15679733110927,33.11400000000002,33.823,33.68260000000001,29.15965000000002,22.586583037905644,2.891645,181.2655800575264
LNT,Alliant Energy Corporation,64.62,USD,-0.5387101739264188,2211031,0.9921640333330133,16754977530.825613,USD,Utilities,Buy,67.7143681932853,69.0298604210703,69.93872518026177,-3.6241610738254924,-7.368119266055046,-0.5999077065066921,65.58899999999994,67.24725000000004,69.86570000000002,70.35852500000013,20.47658279992395,3.42464,-2.475354615408382
J,Jacobs Solutions Inc.,143.12,USD,-0.4451864218141252,698407,0.8919830126449838,16750565561.947134,USD,Technology services,Strong buy,142.8103008118756,140.2614331902745,137.48786410477248,0.11191941801902391,-3.401727861771053,7.884818332579534,143.586,145.82649999999998,142.05360000000016,133.1051,50.23869699522606,7.255943,-28.810255641352413
IEX,IDEX Corporation,225.69,USD,1.420033253943287,561934,0.9574235534433728,16637844600.168919,USD,Producer manufacturing,Strong buy,226.53674775361108,225.42324911662874,221.6370268483927,1.6621621621621612,-4.071917371530587,26.770768971521655,223.06599999999963,225.45550000000026,228.76719999999943,208.80379999999982,32.42579236228844,8.832192,12.346456184526994
DT,"Dynatrace, Inc.",57.2,USD,1.4184397163120643,11923066,1.5513471598806956,16530922639.234043,USD,Technology services,Strong buy,52.05416565585201,49.78645584525903,47.44197457900126,8.394921356831533,16.54441727791362,32.010154627279036,55.952000000000055,53.17000000000013,49.13180000000005,42.02760000000006,113.67249602543721,1.984706,-69.03194042710321
CLH,"Clean Harbors, Inc.",312.85,USD,0.45596121118710975,481068,1.1934624372962594,16514489742.554989,USD,Industrial services,Strong buy,314.04064462022734,310.8315773532425,304.9928802858458,-3.1783857390443124,-3.2861382465685653,33.593816722179525,314.918,315.9255,313.82680000000033,287.91654999999986,37.943748408145446,9.801294,15.793834702619211
IONQ,"IonQ, Inc.",40.74,USD,0.5677610466551567,17439063,0.9619987644050645,16505325186.311035,USD,Electronic technology,Strong buy,40.55369584250229,41.71707327735323,42.86166866359697,12.308752584424544,-3.4597156398104283,-11.454031732232114,39.51199999999998,39.06600000000001,39.2434,43.778374999999954,nan,-1.388,-125.36928720134827
APG,APi Group Corporation,37.76,USD,0.8008542445274883,2917520,0.6409525233957604,16469412859.455418,USD,Industrial services,Strong buy,39.188488332269905,39.896506925609444,40.47248473971615,1.3691275167785182,-9.837631327602685,-1.3068478829064298,37.275999999999996,38.713000000000044,40.14399999999998,41.89234999999996,nan,1.723194,-299.9401913875598
NWS,News Corporation,32.38,USD,-1.4607425441265882,1021474,0.7212867772940911,16396733752.99635,USD,Consumer services,Buy,32.77420563048857,32.35498686521246,31.739313977492213,-3.745541022592146,-3.802733214497903,9.24426450742241,32.94599999999999,33.82550000000001,32.96039999999999,30.088825000000025,31.519517180959795,1.321115,26.23494716146475
GEN,Gen Digital Inc.,27.29,USD,-6.380789022298454,12604627,1.6569632308912834,16335440002.35849,USD,Technology services,Buy,28.684434471059706,28.046451320518415,27.11522447011397,-11.854005167958661,-3.4324133050247783,0.22034520749173236,29.26199999999999,30.143249999999995,28.621099999999988,24.798799999999947,15.841411737388983,2.928811,79.82254697286012
SMTC,Semtech Corporation,174.33,USD,-1.7139313299881558,3775639,1.0099836910558249,16269455333.223995,USD,Electronic technology,Strong buy,157.00669623568746,149.35954241552997,140.0361705073542,16.49181423321083,33.02556276230446,131.26824091270896,176.48800000000003,152.88074999999995,138.51229999999998,112.80119999999995,115.88008508375434,3.474463,537.1876323591698
OVV,Ovintiv Inc. (DE),58.82,USD,-2.2598870056497167,3139926,0.8664842904213617,16205121897.632767,USD,Energy minerals,Strong buy,61.86430873014226,61.11444936508887,59.464334084123024,-10.198473282442748,-12.143390589992535,50.43478260869565,61.425999999999945,64.20600000000003,62.53400000000008,53.98110000000006,16.445326697794055,7.469295,58.28207284152764
NLY,Annaly Capital Management Inc.,21.44,USD,0.6100422336931138,9842857,0.9139118975202692,16159636684.688883,USD,Finance,Strong buy,22.120646351362556,22.28205147466184,22.33790162737276,-1.6964695093993465,-8.415207176420328,-4.157353598569511,21.268000000000008,22.238500000000005,22.69020000000002,22.521899999999988,5.373298914814165,3.094556,297.10390127388536
BURL,"Burlington Stores, Inc.",256.85,USD,2.0055599682287575,2005352,1.1735737451680512,16134083542.648531,USD,Retail trade,Strong buy,277.656514387301,292.2755901609733,301.75947468606046,9.88235294117648,-23.670133729569088,-10.580002785127414,243.204,257.11500000000007,314.9518,310.97030000000007,23.041040592061,11.907169,31.537027422476054
AS,"Amer Sports, Inc.",27.65,USD,0.7285974499089227,8324016,1.0213306032464606,16087379341.533697,USD,Consumer durables,Strong buy,29.94666257143773,31.268935333520073,32.447688528379246,1.6917984553144438,-15.675510826471486,-26.521392505979282,27.046000000000028,28.609499999999986,32.27220000000001,35.05665000000001,28.898411371237458,1.303571,132.23300970873785
RGA,"Reinsurance Group of America, Incorporated",245.82,USD,0.28148329457838606,516088,1.5899909268898333,16052455919.61645,USD,Finance,Buy,244.6287184988388,240.1624937199011,233.52304965835563,-0.8990122959080903,0.6510256725218047,20.926800472255014,246.09800000000018,247.70599999999968,243.47239999999988,216.85260000000008,10.807127375681986,29.555162,97.91092046532266
INVH,Invitation Homes Inc.,27.14,USD,0.22156573116692127,6551575,1.0378920603663366,16029514416.699413,USD,Finance,Buy,28.259207280255378,28.58451932562998,28.633180143625335,-1.595358955765039,-10.576606260296543,-1.9154318756776332,27.098000000000035,28.236999999999945,29.317200000000003,27.857925000000012,48.48160057163273,1.006013,24.788230049041456
RVTY,"Revvity, Inc.",143.31,USD,-0.19499965178633688,2871334,1.1781678678737701,15991445897.123547,USD,Health technology,Buy,130.024509048424,124.00768399371577,117.57584112302601,11.377943576591292,15.12692802056555,47.43827160493827,144.56200000000004,132.22099999999995,121.49460000000013,104.29529999999986,68.06136018237082,5.355492,-10.658520027155461
BALL,Ball Corporation,59.97,USD,0.4354379500921085,1801969,0.8642376343308336,15874258973.987438,USD,Process industries,Strong buy,61.312692388884166,61.35897877106258,60.96451827502442,-1.1374876360039528,-4.733915806195399,13.022992838296261,60.367999999999995,61.721000000000025,62.576,59.73925000000006,17.058739866306357,4.023207,64.14530513143762
JHX,James Hardie Industries plc.,27.34,USD,2.5891181988743015,16321994,0.8957560913549496,15871485523.424389,USD,Non-energy minerals,Strong buy,27.974516115368093,27.476967313311466,26.483270746263955,-1.477477477477478,-11.806451612903226,31.63216177178623,26.512,28.516499999999997,28.245,23.671800000000015,110.06441223832527,1.329587,-67.61408083441981
RBC,RBC Bearings Incorporated,499.88,USD,1.4861133668994626,395307,1.0003051724452054,15825823080.864382,USD,Producer manufacturing,Strong buy,515.7021784801378,530.4134007998523,539.9054517520027,3.268189893814815,-1.812967727995918,11.200587280048055,495.01199999999955,493.07400000000115,534.1564000000005,546.9105500000004,49.39574501724326,14.936,27.276729006049464
TIGO,Millicom International Cellular S.A.,94.38,USD,-0.7675323309851793,437423,0.5834280987352787,15812503874.47734,USD,Communications,Buy,94.4732735624365,93.30868344536755,90.17486229570902,-1.461683023595746,2.788063602700939,68.53571428571428,94.99800000000002,94.96350000000007,94.9944,78.65775,23.794876966518757,4.062078,-29.71239212489588
ROL,"Rollins, Inc.",32.86,USD,1.5765069551777373,6338832,0.943740807811731,15810437632.720863,USD,Commercial services,Buy,35.60435545624995,37.90034820164343,41.18570257788822,-6.48833238474673,-9.898546750754043,-45.00418410041841,32.834000000000096,34.84749999999997,37.38520000000005,50.809899999999836,29.829339143064637,1.164557,9.06930693069306
STRL,"Sterling Infrastructure, Inc.",516.57,USD,0.7666198501872784,422025,0.693256459798271,15801111268.737772,USD,Industrial services,Strong buy,536.0201494692637,563.2316948341704,575.2281511123405,8.313763314602037,-2.2554826013737173,66.94244255566689,507.2560000000003,487.6199999999999,548.1323,531.8270250000004,37.21390956048152,19.799,50.9208924067148
JAZZ,Jazz Pharmaceuticals plc,240.57,USD,-0.36859107098484833,481991,0.6502243180881213,15616501257.038515,USD,Health technology,Strong buy,244.2917553508426,242.30529661066464,235.11732914822787,-2.528260605323937,-3.2884422110552793,41.92920353982301,242.0399999999998,245.20274999999975,249.0162000000005,209.18617500000008,16.590347985600594,25.032621,nan
WY,Weyerhaeuser Company,21.54,USD,2.5226082817705735,6223879,0.8967478771415386,15524654103.321274,USD,Finance,Strong buy,22.74319039204868,23.220249454966854,23.598145313574523,-3.2345013477089055,-12.864077669902914,-9.228824273072066,21.448000000000008,22.647000000000002,23.76379999999993,24.273899999999983,32.940816638629755,0.328587,70.19781363872984
LDOS,"Leidos Holdings, Inc.",123.31,USD,-3.8368556500038897,1079257,0.7726963077992599,15474443947.45863,USD,Technology services,Buy,128.67739985008754,128.69916114021544,131.65400271296122,-5.502337343857771,-13.23529411764706,-31.341870824053448,127.9079999999997,132.4235,128.08820000000003,149.86439999999996,11.492078285181734,12.384713,1.4695591322603239
JLL,Jones Lang LaSalle Incorporated,335.36,USD,-1.3850089687417237,322920,0.9325633015028096,15429143232.510014,USD,Finance,Strong buy,348.49054797898725,345.3175478517073,338.95913265905693,-1.6943190478982157,-14.405308831036242,-0.3180453586184327,337.7659999999998,354.5810000000002,354.0860000000001,328.1983999999998,16.06907555857958,25.008397,79.38097366430587
OWL,Blue Owl Capital Inc.,9.88,USD,-1.3972055888223434,12785181,0.7719521191174391,15403832206.99002,USD,Finance,Strong buy,10.60409817190491,10.574907220197536,10.626828041208862,-4.908565928777668,-14.532871972318336,-34.352159468438536,9.964000000000002,11.014999999999981,10.865200000000002,11.20824999999999,124.90518331226296,0.885531,42.266187050359726
FLUT,Flutter Entertainment plc,88.62,USD,2.026249136541567,2853468,0.9383791854080153,15379035883.716558,USD,Consumer services,Strong buy,96.56103099279466,99.1857518463351,105.09635585807317,-10.934673366834167,-11.02409638554216,-59.038594869424536,91.01999999999998,97.67249999999987,100.02579999999958,126.00597500000012,nan,4.800354,-311.80179292680526
HST,"Host Hotels & Resorts, Inc.",22.28,USD,-0.13446884805019088,9075043,1.0070355777270263,15264571035.80278,USD,Finance,Strong buy,22.547188329586913,22.710620402104556,22.51882944185182,-0.6687472135532705,-3.9655172413793025,25.521126760563387,22.018000000000008,22.142250000000022,23.178899999999988,21.18387499999998,14.94599852418327,1.37813,57.82953943885653
WPC,W. P. Carey Inc. REIT,66.89,USD,1.0422960725075494,1536571,0.9134398090003282,15238670352.455738,USD,Finance,Buy,69.39367481651063,70.40641068464578,71.00794750963516,-3.2822440717177503,-7.39304997923301,3.9471639471639572,66.49200000000002,69.21599999999994,71.52199999999999,71.0255,22.909103363244057,3.117038,91.85228990078191
PTC,PTC Inc.,140.0,USD,3.4890597279716133,1650135,0.8155982009869908,15190875717.179184,USD,Technology services,Strong buy,139.531304404762,138.83869147407975,139.6514796432389,3.7728856274553433,-8.663883089770355,-19.69714351267638,135.35399999999984,141.772,139.1817000000003,146.51339999999917,13.534416086620263,8.189994,143.8529904052429
KIM,Kimco Realty Corporation (HC),22.55,USD,0.04436557231588981,4193252,0.668864572761991,15126300855.949427,USD,Finance,Buy,23.474584498579333,23.793997323868762,23.85053958738745,-2.8436018957345977,-6.856670797191243,11.468116658428078,22.555999999999955,23.395500000000002,24.413400000000024,23.183824999999967,26.436107854630716,0.837796,2.91988416988417
SOLV,Solventum Corporation,88.75,USD,-0.10130571814498358,651293,0.66317733682918,15107356269.065172,USD,Health services,Buy,87.67576998472188,85.68611837475166,83.09843643437753,-0.8822872459236165,0.5210103069430215,12.001514386673405,88.55799999999996,90.05699999999999,86.55139999999997,77.71511999999998,10.847909256475132,7.161298,276.8621309134461
CRBG,Corebridge Financial Inc.,33.84,USD,-2.758620689655155,5521150,1.1043399259962337,15084941813.275866,USD,Finance,Strong buy,33.50074741518931,32.632006148491506,31.59205055655654,-2.394000576867604,5.683947532792005,12.500000000000018,34.635999999999996,33.824499999999986,32.95000000000002,29.29050000000002,19.237109885737027,4.570735,nan
SUN,Sunoco LP,73.12,USD,-1.7468422467078704,689691,0.8732158158831381,14976776593.264175,USD,Distribution services,Strong buy,74.915824343543,73.72370377972459,71.69403690863216,-7.769929364278502,-3.6373220875065777,39.276190476190486,76.62800000000001,76.49099999999999,75.42500000000001,65.75334999999997,16.04177179087778,8.637534,123.93023827069516
ARMK,Aramark,56.59,USD,0.19475920679887845,2032984,0.7870605453702745,14918540356.121992,USD,Consumer services,Strong buy,57.318417764781145,56.61247026605007,54.73051463222799,-3.5452531106187117,-4.954652334564991,53.526858383071094,56.804000000000045,57.50000000000004,57.82939999999996,47.698800000000034,39.468545124843075,2.276521,6.0659860926172575
SGI,Somnigroup International Inc.,64.73,USD,2.162247474747482,2388922,0.713448196967349,14903382363.728851,USD,Consumer durables,Strong buy,66.28184494754746,67.65352315850058,69.7838211291406,-4.598378776713324,0.29439107530213465,-27.53022839229735,64.14,65.71149999999999,67.10060000000001,77.61014999999998,25.80735188581453,3.097857,75.6319585463203
EQX,Equinox Gold Corp.,12.76,USD,4.934210526315787,16170563,1.106218493709318,14896787676.667059,USD,Non-energy minerals,Strong buy,12.2426812606243,12.02308928698962,12.046124951805105,7.136859781696051,-3.5525321239607,-11.327310632383606,12.233999999999998,12.630999999999995,11.311200000000015,13.229100000000003,15.035255080879303,1.15863,nan
H,Hyatt Hotels Corporation,157.8,USD,0.5415737496017986,890667,1.041754291737566,14889492692.261234,USD,Consumer services,Strong buy,167.11771462512252,171.04671403340058,172.36911072055855,-3.4980430528375726,-12.333333333333329,-1.8473595820115685,156.65000000000015,163.84250000000011,174.74279999999996,169.3294,195.7087932531316,3.570984,-80.90422508525957
APA,APA Corporation,42.3,USD,-3.4467016662862475,6656755,0.9804771666198233,14819868976.215473,USD,Energy minerals,Buy,42.03314977896221,40.676441019909596,38.98753689273609,-7.379023428946802,-4.986522911051226,72.09113100081368,44.24600000000001,43.89375,40.345200000000006,34.67047500000002,8.945565283593451,6.075416,58.661879676542625
ASND,Ascendis Pharma A/S,237.57,USD,-0.008417862704663593,548301,0.5420698528346801,14818867150.092974,USD,Health technology,Strong buy,249.1533803396083,249.016183047758,245.87060781325826,-7.621417739238645,-6.328365270877695,11.619056568314223,239.72200000000007,254.58675000000008,253.61549999999997,234.77695000000006,18.101812695727705,16.03661821922,nan
UNM,Unum Group,93.32,USD,-0.25651988029073225,1975310,0.7657441459906521,14773189557.619068,USD,Finance,Strong buy,92.77559130934192,91.2833417267485,89.0018183305995,-1.248677248677256,6.481058877225004,20.802588996763745,94.50199999999991,93.80050000000001,90.87580000000007,82.06674999999997,21.77626359266346,8.666004,-48.71469602680708
LAMR,Lamar Advertising Company,145.13,USD,-0.6503285870755867,508438,0.9498344078886409,14737906044.544836,USD,Finance,Buy,149.99421541919617,150.81989440678166,149.61237397275303,-3.1045533449058658,-3.7758992209514295,15.036461636017755,146.47199999999995,149.21049999999994,154.26420000000016,141.90050000000002,26.489860733385658,5.917944,27.705647886995642
W,Wayfair Inc.,107.35,USD,2.2868032396379143,1785790,0.7560356819680711,14703531517.755121,USD,Retail trade,Strong buy,100.53968806560465,97.07047591282775,93.19145317585381,3.3951360462316313,4.203067365560084,1.2688080750907966,104.09999999999998,101.32449999999997,98.41019999999997,88.07945000000001,nan,2.844712,-2.663498812054533
VNOM,"Viper Energy, Inc.",40.77,USD,-2.277085330776596,2295993,1.0709931126443297,14644376034.888063,USD,Miscellaneous,Strong buy,43.02645824946252,43.379820765613154,43.6091791677396,-9.37986219159813,-9.480461811722904,5.539735956510485,42.17600000000008,44.14599999999997,43.700200000000066,43.71877500000003,319.26389976507437,2.621183,-96.30860842920738
DOC,"Healthpeak Properties, Inc.",20.6,USD,-0.5791505791505668,6102702,1.1469972961831647,14554460284.208496,USD,Finance,Buy,20.74535021307624,20.70371053295004,20.358190120933088,1.6781836130306014,-3.286384976525818,28.428927680798022,20.499999999999993,20.71850000000001,21.259800000000006,18.753400000000003,58.890794739851344,0.448259,49.04132935662548
PFGC,Performance Food Group Company,92.19,USD,-0.23806947300075626,1323599,0.7510509387235937,14522971097.865273,USD,Transportation,Strong buy,98.48627415238857,100.4142967246874,100.63604430917444,-0.3135813148788995,-11.712315648343234,3.0286097451944496,91.59000000000003,96.33200000000011,104.91719999999994,96.93142500000015,40.2910711944408,5.663686,5.204837004000183
FN,Fabrinet,403.8,USD,0.5553203675573419,734902,0.9449510000072006,14470117441.174393,USD,Electronic technology,Strong buy,433.7921391442234,460.9804780333619,486.9170733829078,3.9703383284412217,-10.204807756454443,-13.112708180918363,393.5039999999999,405.3624999999998,459.39100000000013,534.5153500000001,30.957473722946713,18.2021,42.246286723810755
NBIX,"Neurocrine Biosciences, Inc.",142.25,USD,-1.1878299527646623,1213784,0.9667365139952049,14459596181.277786,USD,Health technology,Strong buy,152.58645252787232,154.69254649326749,154.29548789992822,-9.221442246330561,-7.105074120028731,0.4661346140264119,146.75400000000008,153.32900000000004,160.93600000000004,147.85137499999982,20.840048052975476,7.036244,101.47584049115972
EXEL,"Exelixis, Inc.",58.15,USD,1.6253058371198879,1860276,0.8064340420735718,14408505726.952114,USD,Health technology,Buy,56.38042581320072,55.26066232857016,53.532316045759295,3.969247273377434,8.206177893561586,33.61672794117646,57.79999999999997,57.11950000000009,55.44619999999992,48.44185000000004,18.264338212199256,3.512993,52.70023980815349
CG,The Carlyle Group Inc.,40.23,USD,-1.5418502202643234,3963422,1.0024641095736713,14335269752.081497,USD,Finance,Buy,43.90385717754409,44.84038069831786,45.96730187413252,-3.060240963855429,-16.500622665006233,-32.10126582278481,40.27399999999998,44.655499999999975,46.26919999999998,50.30280000000006,41.67616285092717,3.657376,-71.83825889080141
LECO,"Lincoln Electric Holdings, Inc.",262.99,USD,1.807835243109328,373954,0.7419455769544785,14334469276.506388,USD,Producer manufacturing,Buy,266.2791938615487,266.5194741106451,265.3587402952879,4.3321299638989235,-5.467289719626161,9.748362058173022,258.1619999999999,268.30549999999994,268.34550000000013,263.1332249999998,26.289535767123834,11.222585,12.502389815450027
WMG,Warner Music Group Corp.,27.39,USD,-1.083423618634889,1436619,0.6077114286224321,14327976586.154928,USD,Commercial services,Strong buy,27.74024283987645,27.850995842630773,28.11704819465303,-5.45391784604763,0.8468335787923432,-10.694489729377244,27.869999999999994,28.25375000000009,27.446799999999953,28.618774999999975,21.660735468564653,1.490955,123.7261146496815
PNFP,"Pinnacle Financial Partners, Inc.",94.6,USD,-1.958752202300757,1100058,1.007313258089169,14295255463.994196,USD,Finance,Strong buy,99.17495232906835,99.58158643274679,99.11708127502014,-5.692353703519099,-7.878079657220765,-0.4315335227870864,96.13600000000005,99.11249999999993,101.85,97.01380000000005,12.989152821639433,10.190594,-3.4648215895233556
EQH,"Equitable Holdings, Inc.",52.2,USD,-3.100055689623157,3287767,0.8130446230164466,14252434874.089478,USD,Finance,Strong buy,51.595015505169464,50.22436024674318,48.62314386537284,-2.4116657319125054,6.097560975609756,9.525807805287467,53.58799999999991,52.11449999999995,50.645400000000016,45.09002999999991,nan,7.18639,-366.9731429954029
YUMC,"Yum China Holdings, Inc.",41.58,USD,0.26525198938991906,1873413,1.3716333203106925,14239409459.395226,USD,Consumer services,Strong buy,43.5150529461858,44.160309983487046,44.871810090022805,-1.9570855930205102,-15.125535823637483,-13.877381938690974,41.37599999999999,43.45599999999995,45.164200000000065,47.507550000000094,15.263756837120516,2.956916,12.575419456153403
EG,"Everest Group, Ltd.",370.96,USD,0.41686968761841897,421584,0.8176910368273625,14223621600.494179,USD,Finance,Buy,372.90624236540475,369.91762889573147,364.26614019817686,-2.0205488497398467,0.531165311653111,9.69306286592938,374.62399999999997,376.0875000000002,374.83480000000077,346.2036500000002,7.850855750895749,53.883993,146.14074294019287
TLN,Talen Energy Corporation,294.54,USD,-1.8101810181018123,581473,0.7395361271588081,14112665329.155714,USD,Utilities,Strong buy,315.3059440603553,327.38764264220714,338.00696605885685,1.733904393478875,-7.528569634559828,-22.715226575004593,293.54400000000055,301.7397500000006,329.86120000000017,353.7818500000002,nan,20.556875,-224.49463225216994
OHI,"Omega Healthcare Investors, Inc.",46.47,USD,-0.768737988468929,1981221,0.8090785557864001,14081014683.556694,USD,Finance,Buy,46.97757849950137,47.17423545288838,47.09972071358749,-2.1478205938092296,-0.4072010287183835,5.183340878225439,46.84799999999997,46.79949999999993,47.92119999999999,46.454150000000006,16.59820695074472,2.654151,74.66467028510824
CHKP,Check Point Software Technologies Ltd.,137.13,USD,2.145251396648041,2344334,1.5941300309260684,14001059627.344803,USD,Technology services,Buy,133.84969622862687,133.6101017794872,135.7932129908881,0.7419923596826262,4.911636447096616,-26.174966352624494,135.60199999999998,134.81275,132.34510000000003,148.02894999999984,14.045743667482665,10.443284,27.25293918302442
ONTO,Onto Innovation Inc.,283.81,USD,2.8371621131966025,773793,0.792676455595785,13927762156.185919,USD,Electronic technology,Strong buy,281.30470656251384,282.6087239083003,277.1135936098736,11.298039215686275,-6.333333333333332,74.54489544895449,263.37800000000004,268.319,281.7704,248.04570000000018,106.21631736526946,8.103636,-33.86629705714922
TEM,"Tempus AI, Inc.",77.19,USD,-1.076509034986548,5984959,0.8066292303680128,13927759288.81084,USD,Technology services,Buy,66.29396512941396,62.469516641650934,59.69092456316855,24.69105888054276,17.667682926829276,28.201295465869453,76.678,67.3125,57.8856,56.18550000000004,nan,-0.221008,-21.60770075149878
SWK,"Stanley Black & Decker, Inc.",92.13,USD,3.8903924221921384,1485551,0.782664711415533,13913163767.108255,USD,Consumer durables,Buy,93.35923788767553,92.47448234914667,90.0895730290013,3.3310901749663513,-7.4721301596866505,23.151985028739464,89.71200000000002,93.34399999999985,95.13080000000015,83.16750000000047,22.464704591451074,5.59393,30.0409043345911
ARCC,Ares Capital Corporation,19.36,USD,-0.4115226337448655,4154342,0.8743536808332995,13900923497.366253,USD,Finance,Strong buy,19.543561757209062,19.43814513272052,19.339281732028194,0.17592880057952456,-2.271580010095908,-4.347826086956517,19.444000000000038,19.74400000000002,19.517799999999944,19.25514999999998,14.390842191332789,1.905516,-34.09914764377388
