Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
APG,APi Group Corporation,37.385,USD,-0.013372559507896651,1787360,0.3994656775561309,16305852879.491442,USD,Industrial services,Strong buy,39.1073772211588,39.84436406846658,40.439302921534335,1.1495807411414776,-10.709169054441258,-2.2608468374281103,37.10499999999999,38.85775000000005,40.21549999999998,41.89692499999997,nan,1.723194,-299.9401913875598
DT,"Dynatrace, Inc.",56.345,USD,2.185346391004712,4322125,0.6707520732111077,16283825185.295158,USD,Technology services,Strong buy,51.86416565585201,49.664312988116166,47.36424730627399,6.754452444107612,14.802363488182559,30.036925917378262,55.53500000000006,52.759750000000125,48.87850000000005,41.963575000000056,111.97337042925278,1.984706,-69.03194042710321
NLY,Annaly Capital Management Inc.,21.34,USD,1.3776722090261242,6089349,0.6059488507180351,16084265064.858908,USD,Finance,Strong buy,22.098424129140334,22.267765760376125,22.32881071828185,-2.468007312614256,-8.842375053395985,-4.604380867232906,21.268000000000008,22.330500000000004,22.71260000000002,22.528949999999988,5.348236886293576,3.094556,297.10390127388536
LDOS,"Leidos Holdings, Inc.",127.87,USD,0.1409664030072886,633111,0.4556626890857547,16046689249.301983,USD,Technology services,Buy,129.69073318342086,129.350589711644,132.06854816750666,-1.9627386337499058,-10.026737967914439,-28.80289532293986,129.0219999999997,133.1615,127.74640000000001,150.18824999999995,11.917054986020503,12.384713,1.4695591322603239
TIGO,Millicom International Cellular S.A.,95.69,USD,1.5170804158709872,363800,0.474671549599067,16031982626.929663,USD,Communications,Buy,94.76438467354762,93.49582630251041,90.29395320479993,0.29347028613353016,4.214768024395561,70.875,95.40200000000002,94.92200000000005,95.03320000000002,78.45054999999998,24.12515127067366,4.062078,-29.71239212489588
RGA,"Reinsurance Group of America, Incorporated",245.32,USD,-0.14653207424292317,102890,0.3361794281322944,16019804288.84793,USD,Finance,Buy,244.51760738772768,240.09106514847255,233.47759511290107,-1.7186811425824366,0.4463006182696653,20.68083431719795,246.64400000000018,247.70299999999966,243.31999999999985,216.5710500000001,10.785145585397057,29.555162,97.91092046532266
INVH,Invitation Homes Inc.,27.12,USD,0.7803790412486096,2435791,0.41012345623719215,16017701906.595318,USD,Finance,Buy,28.254762835810936,28.58166218277284,28.63136196180715,-1.7391304347826102,-10.642504118616147,-1.98771232381641,27.206000000000035,28.404999999999944,29.3774,27.860725000000016,48.44587352625938,1.006013,24.788230049041456
AS,"Amer Sports, Inc.",27.42,USD,2.5813692480359194,5460346,0.6668542777707087,15953559555.950617,USD,Consumer durables,Strong buy,29.89555146032662,31.23607819066293,32.42677943747015,-1.3314141777617756,-16.376944190301916,-27.1326069625299,26.834000000000024,28.787499999999984,32.40160000000001,35.10305000000001,28.658026755852845,1.303571,132.23300970873785
RVTY,"Revvity, Inc.",142.9,USD,-0.3834088532589634,1207816,0.5514067190652853,15945695543.910772,USD,Health technology,Buy,129.9333979373129,123.94911256514435,117.53856839575329,14.604218461785235,14.797557840616967,47.016460905349795,143.80000000000004,131.17099999999996,120.83680000000015,104.09159999999986,67.86664133738603,5.355492,-10.658520027155461
BURL,"Burlington Stores, Inc.",253.03,USD,6.709682860998649,1549523,0.9915290315327147,15894128967.561234,USD,Retail trade,Strong buy,276.8076254984121,291.729875875259,301.41220195878776,6.136744966442951,-24.805349182763745,-11.909901127976608,237.536,260.8660000000001,316.39119999999997,310.93645000000004,22.698362861628166,11.907169,31.537027422476054
BALL,Ball Corporation,59.97,USD,-0.29925187032418904,826413,0.4230197329151524,15874259619.839401,USD,Process industries,Strong buy,61.312692388884166,61.35897877106258,60.96451827502442,-0.43167856549891753,-4.733915806195399,13.022992838296261,60.628,61.95650000000003,62.607800000000005,59.684600000000074,17.058739866306357,4.023207,64.14530513143762
STRL,"Sterling Infrastructure, Inc.",514.08,USD,-0.8868666615253932,393561,0.6387423967353393,15724945184.53243,USD,Industrial services,Strong buy,535.4668161359303,562.8759805484561,575.0017874759768,8.915254237288144,-2.726636265586855,66.13773712956082,496.0340000000004,486.69649999999984,551.0305,530.8686750000004,37.034528963842924,19.799,50.9208924067148
JAZZ,Jazz Pharmaceuticals plc,241.655,USD,0.38007809254797376,238948,0.33630173646868544,15686933501.24196,USD,Health technology,Strong buy,244.53286646195374,242.46029661066464,235.21596551186423,-2.4325742894056868,-2.8522613065326627,42.5693215339233,242.13099999999977,245.90749999999971,248.94810000000052,208.81980000000007,16.6651724756217,25.032621,nan
ROL,"Rollins, Inc.",32.58,USD,0.4625346901017533,3489991,0.5545977375436829,15675717809.117485,USD,Commercial services,Buy,35.54213323402772,37.86034820164343,41.16024803243368,-7.205924238108804,-10.66630106937209,-45.47280334728033,33.06200000000009,35.078999999999965,37.63100000000005,50.949849999999834,29.575163398692812,1.164557,9.06930693069306
OWL,Blue Owl Capital Inc.,10.025,USD,1.880081300813013,9216685,0.5599382908324106,15629900122.078253,USD,Finance,Strong buy,10.636320394127132,10.595621505911822,10.64000985939068,-3.975095785440605,-13.278546712802768,-33.38870431893688,10.037,11.10524999999998,10.853500000000004,11.23717499999999,126.73830594184577,0.885531,42.266187050359726
JLL,Jones Lang LaSalle Incorporated,339.555,USD,0.9438730007729388,154305,0.48927963755795545,15622145436.570114,USD,Finance,Strong buy,349.42277020120946,345.916833565993,339.34049629542056,-3.340544848985173,-13.334609494640121,0.9288707903575781,338.79899999999986,357.1477500000002,353.8075000000001,328.16702499999985,16.270082750755872,25.008397,79.38097366430587
RBC,RBC Bearings Incorporated,491.72,USD,-1.8542544060996715,155980,0.4317884673890085,15567484027.512028,USD,Producer manufacturing,Strong buy,513.8888451468044,529.247686514138,539.1636335701845,1.0521989313604612,-3.4157647659641306,9.385358040620217,491.6099999999995,492.83300000000116,535.8338000000005,546.5977000000004,48.589412938863035,14.936,27.276729006049464
CRBG,Corebridge Financial Inc.,34.885,USD,0.21545532892845656,2414477,0.5270193924247787,15550775042.466818,USD,Finance,Strong buy,33.73296963741153,32.78129186277722,31.68705055655654,0.3884892086330878,8.94753279200498,15.974069148936172,34.888999999999996,33.73474999999998,32.89130000000002,29.269525000000023,19.83116366323688,4.570735,nan
JHX,James Hardie Industries plc.,26.655,USD,3.2339271882261844,6642648,0.39607541506183674,15473827640.112318,USD,Non-energy minerals,Strong buy,27.822293893145872,27.379110170454325,26.420998018991227,-4.769560557341898,-14.01612903225806,28.334135772749164,26.457,28.659749999999992,28.184099999999997,23.63382500000002,107.30676328502416,1.329587,-67.61408083441981
APA,APA Corporation,43.895,USD,-2.172944060619555,3616139,0.5780108416024256,15378678791.192669,USD,Energy minerals,Buy,42.38759422340666,40.904298162766736,39.132536892736084,-3.8128629341514078,-1.403863432165319,78.58014646053705,45.28500000000001,43.931,40.194300000000005,34.59415000000002,9.282874423719495,6.075416,58.661879676542625
WY,Weyerhaeuser Company,21.18,USD,-0.1885014137605992,3715523,0.5728392116042151,15265188472.01508,USD,Finance,Strong buy,22.66319039204868,23.168820883538285,23.565418040847252,-3.9891205802357166,-14.320388349514559,-10.74589127686473,21.63200000000001,22.798000000000005,23.804599999999926,24.276399999999985,32.39027374216241,0.328587,70.19781363872984
SUN,Sunoco LP,74.4848,USD,-4.347245409015022,404594,0.5464720156526169,15256322155.314325,USD,Distribution services,Strong buy,75.21911323243188,73.91867520829602,71.81810963590489,-4.506666666666658,-1.8386926726409971,41.87580952380953,78.01096000000003,76.64373999999998,75.37989600000002,65.66257399999996,16.341194796077318,8.637534,123.93023827069516
HST,"Host Hotels & Resorts, Inc.",22.235,USD,1.8086080586080566,4098895,0.4594840177298339,15233740909.793499,USD,Finance,Strong buy,22.537188329586915,22.704191830675985,22.514738532760912,-0.15716210148181475,-4.1594827586206895,25.267605633802813,21.973000000000006,22.18400000000002,23.193199999999987,21.16039999999998,14.915811363788825,1.37813,57.82953943885653
SOLV,Solventum Corporation,89.021,USD,0.2037370553804563,313065,0.3171647026630934,15153486900.602262,USD,Health services,Buy,87.7359922069441,85.72483266046594,83.12307279801391,0.8393747168101491,0.8279533355985893,12.34351337708229,88.85619999999997,90.19104999999999,86.32841999999997,77.69852499999998,10.88103357657096,7.160429,276.8621309134461
FLUT,Flutter Entertainment plc,87.32,USD,-2.501116569897286,1916770,0.6645301383244877,15153434522.04645,USD,Consumer services,Strong buy,96.27214210390576,99.00003756062081,104.97817403989136,-14.17903114866856,-12.309236947791156,-59.63022879593252,93.37399999999998,98.39449999999987,100.51099999999958,126.6241250000001,nan,4.83399,-311.80179292680526
WPC,W. P. Carey Inc. REIT,66.23,USD,-0.0452761847268354,680095,0.43129845761946234,15088312400.401602,USD,Finance,Buy,69.24700814984396,70.31212497036006,70.94794750963516,-4.650158364526332,-8.306797729475287,2.9215229215229366,66.78400000000002,69.45199999999994,71.63539999999999,71.02414999999999,22.68306048359477,3.122717,91.85228990078191
KIM,Kimco Realty Corporation (HC),22.48,USD,-0.22192632046160987,2119793,0.33809350614618316,15079345444.594763,USD,Finance,Buy,23.459028943023778,23.78399732386876,23.844175951023814,-3.6846615252784893,-7.145807517554732,11.122095897182403,22.631999999999955,23.476,24.463400000000025,23.172824999999968,26.354044548651817,0.837796,2.91988416988417
VNOM,"Viper Energy, Inc.",41.91,USD,-0.8516678495386953,1099029,0.5602383014471506,15053857942.716818,USD,Miscellaneous,Strong buy,43.27979158279585,43.542677908470296,43.71281553137596,-7.727873183619562,-6.949378330373007,8.490810251100166,43.25200000000007,44.35249999999997,43.75280000000007,43.714825000000026,328.19107282693807,2.592516,-96.30860842920738
ARMK,Aramark,56.695,USD,0.43401240035429134,1440770,0.577392782463982,14946221307.350397,USD,Consumer services,Strong buy,57.34175109811448,56.62747026605007,54.74006008677344,-2.485380116959065,-4.778300302317768,53.81172002170374,57.18500000000004,57.64525000000005,57.86489999999995,47.60492500000004,39.54177709582927,2.276521,6.0659860926172575
UNM,Unum Group,94.045,USD,-1.202857443008715,836898,0.34680668147936833,14887962749.127432,USD,Finance,Strong buy,92.93670242045303,91.38691315531993,89.0677274215086,-0.7964135021096999,7.308306709265177,21.741100323624597,95.1109999999999,93.63325,90.80730000000008,81.97032499999997,21.945442665795493,8.666004,-48.71469602680708
H,Hyatt Hotels Corporation,157.095,USD,1.3254643962848343,481818,0.6002411339424553,14822970840.614164,USD,Consumer services,Strong buy,166.96104795845585,170.9459997476863,172.30501981146764,-3.0098166327097613,-12.725,-2.2858742302668476,157.15700000000012,164.9642500000001,175.28409999999997,169.347525,194.83442887262805,3.570984,-80.90422508525957
ASND,Ascendis Pharma A/S,237.32,USD,0.25346400811084585,579752,0.5938621650413832,14803273242.979893,USD,Health technology,Strong buy,249.09782478405276,248.98046876204373,245.847880540531,-10.445283018867928,-6.426937938648376,11.501597444089452,240.10800000000003,255.2922500000001,254.16309999999993,234.59025000000008,18.08276377046807,16.06305243584,nan
LAMR,Lamar Advertising Company,145.72,USD,-0.7424562359512318,221370,0.4545423745727308,14797819928.618486,USD,Finance,Buy,150.1253265303073,150.90418012106738,149.6660103363894,-2.4501271923952315,-3.3847173877009715,15.50412175015853,146.93799999999996,149.56999999999994,154.49900000000017,141.8342,26.59755051380802,5.917944,27.705647886995642
EQH,"Equitable Holdings, Inc.",53.95,USD,0,1818459,0.4664152780827507,14730246887.999998,USD,Finance,Strong buy,51.98390439405835,50.47436024674318,48.78223477446375,0.6717671207314786,9.654471544715447,13.197650020981971,53.9579999999999,51.95999999999996,50.559000000000026,45.057579999999916,nan,7.18639,-366.9731429954029
NBIX,"Neurocrine Biosciences, Inc.",144.29,USD,-1.3266771524311003,843928,0.7353940588858648,14666959400.312593,USD,Health technology,Strong buy,153.03978586120567,154.98397506469604,154.48094244538277,-8.677215189873424,-5.772872722523348,1.9069143301080504,148.37400000000005,153.88500000000005,161.57960000000006,147.9015749999998,21.138914119956635,7.036244,101.47584049115972
PFGC,Performance Food Group Company,92.89,USD,1.0442728162732446,864241,0.5283476037069877,14633243695.367016,USD,Transportation,Strong buy,98.64182970794414,100.51429672468741,100.6996806728108,-2.087066512069151,-11.041945987358744,3.8109074653553825,91.04200000000003,97.0355000000001,105.34919999999994,96.93587500000014,40.59700187928849,5.663686,5.204837004000183
PTC,PTC Inc.,134.61,USD,-0.9419383324747758,402451,0.20228657399523461,14606027068.808304,USD,Technology services,Strong buy,138.33352662698425,138.06869147407974,139.16147964323892,0.22336385972750455,-12.180323590814186,-22.788803487438333,133.76999999999984,142.45399999999998,138.87670000000028,146.69689999999915,13.013341067285385,8.189994,143.8529904052429
SGI,Somnigroup International Inc.,63.385,USD,0.03945707070706846,1251671,0.37839535851682266,14593710661.593592,USD,Consumer durables,Strong buy,65.98295605865857,67.46138030135772,69.66154840186788,-5.112275449101795,-1.7895878524945896,-29.036050156739808,64.273,65.69174999999998,67.24170000000002,77.74067499999997,25.271110756717963,3.097857,75.6319585463203
DOC,"Healthpeak Properties, Inc.",20.645,USD,1.549434333497301,2990856,0.6386634732952032,14586254436.996313,USD,Finance,Buy,20.755350213076238,20.710139104378612,20.362281030023997,1.9506172839506153,-3.075117370892024,28.709476309226936,20.39699999999999,20.766250000000007,21.280900000000003,18.736475000000002,59.01943967981704,0.448259,49.04132935662548
CG,The Carlyle Group Inc.,40.915,USD,2.032418952618448,1654646,0.4508806615886188,14579356968.084915,USD,Finance,Buy,44.05607939976631,44.938237841175,46.029574601405244,-2.5020850708924205,-15.07887090078871,-30.945147679324894,40.52299999999998,45.10374999999998,46.348499999999966,50.38087500000006,42.38578680203045,3.657376,-71.83825889080141
PNFP,"Pinnacle Financial Partners, Inc.",96.28,USD,-0.4857881136950893,384274,0.37918151639846537,14549125016.02026,USD,Finance,Strong buy,99.54828566240168,99.82158643274678,99.26980854774742,-3.0900855561147393,-6.2420878371798585,1.336701399852643,97.04200000000006,99.43899999999994,101.9566,97.01025000000006,13.219826994370452,10.190957,-3.4648215895233556
W,Wayfair Inc.,105.73,USD,3.191489361702138,1129324,0.47527882951155775,14481643397.265959,USD,Retail trade,Strong buy,100.17968806560465,96.83904734139918,93.04418044858109,8.574655986855626,2.630557173364403,-0.2594217253903037,103.52399999999997,101.15549999999996,98.00619999999998,88.02260000000003,nan,2.83757,-2.663498812054533
WMG,Warner Music Group Corp.,27.635,USD,-1.3740185581727267,1306903,0.585137619180829,14456138437.338688,USD,Commercial services,Strong buy,27.794687284320897,27.885995842630773,28.13932092192576,-3.475375480265447,1.74889543446245,-9.895663514835343,28.190999999999992,28.269500000000086,27.472899999999953,28.620849999999972,21.854487939897194,1.490955,123.7261146496815
TLN,Talen Energy Corporation,300.83,USD,2.9182346903865795,403068,0.5170626253472907,14414045346.573143,USD,Utilities,Strong buy,316.70372183813305,328.28621407077856,338.578784240675,0.27666666666666134,-5.553811377621499,-21.06478444543571,291.23800000000057,302.33250000000055,331.9146000000001,354.1407500000002,nan,20.556875,-224.49463225216994
FN,Fabrinet,401.1,USD,3.2299575344228573,489075,0.6432736846577237,14373362598.913395,USD,Electronic technology,Strong buy,433.1921391442234,460.5947637476476,486.67161883745325,2.8197897974878234,-10.805221374724804,-13.693678185652189,387.6319999999999,406.2059999999998,460.7984000000002,534.7305500000001,30.75047724188689,18.2021,42.246286723810755
EQX,Equinox Gold Corp.,12.185,USD,-2.12851405622489,26760275,2.0718462279763696,14225497950.730421,USD,Non-energy minerals,Strong buy,12.114903482846522,11.940946429846763,11.993852224532379,2.051926298157462,-7.898715041572184,-15.32314107018763,12.058999999999997,12.682249999999993,11.245500000000014,13.234325000000002,14.357725953018363,1.15863,nan
OHI,"Omega Healthcare Investors, Inc.",46.89,USD,0.49292756108016283,844258,0.3550750180080314,14208279546.886631,USD,Finance,Buy,47.06868961061248,47.23280688145981,47.136993440860216,-1.3052631578947314,0.4714959279897256,6.111362607514719,46.98999999999997,46.807999999999936,47.96159999999999,46.45045000000001,16.748223023895417,2.654151,74.66467028510824
EG,"Everest Group, Ltd.",369.67,USD,-1.3818860877684425,227046,0.44674747156743144,14174159185.956675,USD,Finance,Buy,372.6195756987381,369.7333431814458,364.1488674709041,-2.1881780176747583,0.1815718157181615,9.311609202200014,376.392,376.3915000000003,374.97840000000076,345.92025000000024,7.823554683614492,53.543051,146.14074294019287
YUMC,"Yum China Holdings, Inc.",41.38,USD,0.6322957198443705,916322,0.722900615030623,14170917046.456713,USD,Consumer services,Strong buy,43.47060850174135,44.131738554915614,44.85362827184099,-1.966358682776589,-15.533782404572362,-14.29163214581607,41.37999999999998,43.81849999999996,45.208800000000075,47.53540000000009,15.190338093315225,2.956916,12.575419456153403
EXEL,"Exelixis, Inc.",57.02,USD,-2.296093214530494,1232683,0.5441085347074702,14128512254.566828,USD,Health technology,Buy,56.129314702089616,55.09923375714159,53.42958877303202,1.0276399716513207,6.103461109043545,31.020220588235293,57.50999999999997,56.92950000000009,55.39999999999992,48.37015000000004,17.909416420629437,3.512993,52.70023980815349
LECO,"Lincoln Electric Holdings, Inc.",258.72,USD,0.5909797822706216,234749,0.49077793494817906,14101729959.627996,USD,Producer manufacturing,Buy,265.33030497265986,265.9094741106451,264.97055847710607,5.183558970606183,-7.002156721782876,7.966448274423082,256.38,269.28799999999995,268.11770000000007,263.02507499999984,25.86268943180455,11.222585,12.502389815450027
PAG,"Penske Automotive Group, Inc.",213.72,USD,0.5220826866092776,128112,0.33299343978594764,14033469111.479046,USD,Retail trade,Buy,213.11860374406422,208.00123166079413,199.76873185521666,-1.3933745501522607,-1.7559988967546167,34.40664109175524,214.2680000000001,216.85349999999994,214.53739999999976,176.79395,15.738197456497565,13.603442,-5.429234015585708
TEM,"Tempus AI, Inc.",77.75,USD,-0.11562178828366317,4792741,0.6640300767984733,14028802314.918423,USD,Technology services,Buy,66.4184095738584,62.54951664165093,59.741833654077645,34.6903421394543,18.521341463414643,29.13137352599236,74.954,66.7475,57.4548,56.172700000000034,nan,-0.221008,-21.60770075149878
ARCC,Ares Capital Corporation,19.52,USD,0.618556701030933,3695983,0.7742200545450593,14015806501.88866,USD,Finance,Strong buy,19.579117312764616,19.461002275577666,19.35382718657365,-1.1645569620253187,-1.4639071176173608,-3.5573122529644214,19.46200000000004,19.782500000000024,19.504999999999946,19.26284999999998,14.509774771426448,1.905516,-34.09914764377388
CACI,"CACI International, Inc.",631.52,USD,0.7449948153465675,112549,0.41809997042998376,13956337541.314444,USD,Technology services,Strong buy,612.6476474274091,593.8982796148844,576.9065157480096,0.6598871497338115,-2.3955982813514267,18.3730084348641,632.1900000000002,626.5580000000002,581.9202,561.1428500000001,26.140804026756737,32.868291,8.109656227904525
WSE,Wise Group plc,11.645,USD,1.7030567685589546,1524766,0.8525847627269901,13921836837.803493,USD,Commercial services,Strong buy,12.14602870077689,12.252750047482014,12.331308837673454,-4.2351973684210575,-7.7258320126782865,-1.6469594594594619,11.633000000000003,12.480250000000002,12.458299999999994,12.362932499999994,nan,0.581697,nan
SUI,"Sun Communities, Inc.",113.81,USD,0.052747252747254746,659212,0.6053219428607424,13862166885.40378,USD,Finance,Strong buy,117.5981660129948,119.22711897945095,120.9811468119368,-1.3008412106495533,-7.025569806388362,-7.913261590743589,114.90599999999998,118.98900000000003,120.33280000000005,124.93025000000006,nan,-4.596971,-166.36077557562254
IVZ,Invesco Ltd,31.265,USD,2.4074680641991466,2306402,0.6115680175129339,13803491131.279562,USD,Finance,Buy,31.371772426883847,30.782449672231735,29.817278972604623,-1.4344262295081913,-1.9598620257133896,18.293605751040488,30.57500000000001,31.980749999999993,31.2375,27.617275,nan,2.814233,-175.02685284640174
MAA,"Mid-America Apartment Communities, Inc.",118.79,USD,-0.11771630370806403,610709,0.49502421667847946,13782247447.99117,USD,Finance,Buy,125.71106741605301,127.94301742856717,129.54980084917744,-4.555680539932498,-10.204852974525654,-14.237239188506235,121.05599999999997,126.71299999999997,130.59540000000007,131.71335000000002,34.70449034444477,3.663088,-29.495973140538425
CHKP,Check Point Software Technologies Ltd.,134.275,USD,1.1792630547810998,411713,0.3169936248335297,13709563016.713133,USD,Technology services,Buy,133.2152517841824,133.20224463663004,135.53366753634265,-0.6033015027019007,2.7274118277101964,-27.71197846567967,135.73899999999998,134.4825,132.28940000000003,148.29892499999985,13.753316057399802,10.443284,27.25293918302442
TRU,TransUnion,71.53,USD,-1.242579041833502,806175,0.30477821007907313,13705148494.774677,USD,Commercial services,Strong buy,76.6351371715834,76.69924275980615,76.36428026584034,-10.665667540901701,-16.59281716417911,-16.825581395348838,73.75000000000007,79.871,79.6940000000001,76.21935000000002,18.867874759304687,4.848634,90.78556690654723
AIZ,"Assurant, Inc.",277.775,USD,-1.578499805123495,156659,0.4308521361365028,13700909301.2527,USD,Finance,Strong buy,280.8517558024012,277.4131627617307,270.24742187827366,-2.4529428290490287,-2.0815707839819617,15.918290698159655,282.69700000000023,283.71625000000006,282.09970000000067,248.63042499999995,13.18174699967256,22.29462,52.56584758401992
TXT,Textron Inc.,79.55,USD,-0.175680762956457,700228,0.35659222885115033,13681560161.012047,USD,Electronic technology,Buy,82.5556899040332,84.50733952279889,86.25666649787334,-0.7981045018082062,-6.499764927127411,-9.096103302479726,80.31599999999996,80.61849999999998,85.62039999999988,89.97115000000005,15.012833094285499,6.466118,19.88235294117647
TYL,"Tyler Technologies, Inc.",330.86,USD,-1.9674074074074035,371800,0.47044157863390496,13549469482.495525,USD,Technology services,Strong buy,337.4963718576475,334.03177241796215,335.5002778980567,-4.854201414850174,-4.590806851606194,-26.57834587133568,341.8999999999995,355.24200000000076,332.4407999999996,351.44685000000084,43.84574609064405,13.080909,7.9048218269175825
ONTO,Onto Innovation Inc.,275.97,USD,4.760277872679657,576428,0.5774123147729935,13543019140.858673,USD,Electronic technology,Strong buy,279.56248434029163,281.4887239083003,276.40086633714634,7.628407628407628,-8.920792079207912,69.72324723247235,255.44600000000008,268.2735,282.1782,247.4172000000002,103.28218562874252,8.103636,-33.86629705714922
RNR,RenaissanceRe Holdings Ltd.,325.83,USD,-0.39435069699193576,156474,0.49916945455798295,13538853792.066763,USD,Finance,Buy,325.1573538279257,322.0863341267435,316.5490284403505,-1.1737943585077357,0.5958629206545252,16.3512355377803,327.77199999999993,328.75599999999963,324.28860000000026,301.3091999999999,5.5982323722602025,43.173281,48.472225056631494
BWXT,"BWX Technologies, Inc.",147.605,USD,0.0576193058568191,560453,0.5367996738895983,13523862566.420078,USD,Electronic technology,Strong buy,156.7999621257012,164.20795823178133,172.50683465428287,0.9402995281406005,-7.14914763791911,-15.427147195324592,146.76700000000014,152.52724999999995,163.0821000000002,191.48477499999987,38.21092961246732,4.742535,20.519780356919995
TRMB,Trimble Inc.,57.865,USD,0.529881862404447,1247881,0.5245310589829213,13492951768.925295,USD,Technology services,Strong buy,57.90882178880311,57.729712564770566,58.5316189674981,-0.4558747634612086,-3.4778982485404515,-26.623129596753735,57.775,58.909249999999986,57.17810000000002,63.75297499999986,nan,3.669212,-141.84954316454613
SMMT,Summit Therapeutics Inc.,16.88,USD,-5.434173669467801,3971690,0.6363090247517897,13466014105.712044,USD,Health technology,Strong buy,16.09911883500444,15.761460296591626,15.817504375694336,-6.585500830105153,33.018124507486206,-4.901408450704231,17.42999999999999,16.021749999999997,14.696800000000001,16.427224999999993,nan,-1.188426,-11.097875719674398
SWK,"Stanley Black & Decker, Inc.",88.765,USD,-0.909801294931902,693876,0.37503267258855755,13404992974.904274,USD,Consumer durables,Buy,92.61146010989775,91.99376806343238,89.78366393809222,0.9324009324009409,-10.851662147233096,18.6539232722898,89.01900000000002,93.66724999999987,95.02050000000015,83.06992500000048,21.64419302138451,5.59393,30.0409043345911
SWKS,"Skyworks Solutions, Inc.",88.96,USD,0.22532672374942384,2908778,0.2957882908582046,13386058681.388012,USD,Electronic technology,Buy,78.99482646054915,75.25378160190814,72.17019037003747,3.3697420404368943,30.977620730270893,38.63175938912263,88.92600000000019,76.60649999999991,69.19059999999998,64.92819999999995,46.081326081326075,5.040243,-23.08152043987568
MAS,Masco Corporation,67.88,USD,-0.26447252424332474,1017795,0.3775888595825534,13385082877.2583,USD,Producer manufacturing,Buy,71.01839853289528,71.91685973446609,71.9427451891414,0.6524317912218235,-7.721587819467111,6.628966383914545,68.266,70.52249999999995,73.89720000000003,69.91172499999992,15.645960585455802,4.529916,15.220162532533058
MLI,"Mueller Industries, Inc.",60.45,USD,0.6325953054769479,610484,0.2705748778757866,13370415349.23506,USD,Producer manufacturing,Strong buy,62.04626458641896,62.559645402145925,62.56497307737279,1.9564850733681964,-3.093940365501763,5.039096437880114,60.384000000000015,61.9045,63.3694,62.163449999999976,15.75613824740656,4.165,21.80455901962029
ULS,UL Solutions Inc.,66.22,USD,3.4202717476183,558790,0.5876569431259261,13369696775.928473,USD,Commercial services,Strong buy,72.90306861029812,76.97402900540843,80.28704481462675,-7.059649122807019,-11.624182570399048,-15.804195804195812,64.71600000000012,71.26249999999995,78.4344,83.95889999999987,26.77719369187222,2.316547,52.38153921991496
ALB,Albemarle Corporation,113.26,USD,2.1188350915156513,1094087,0.40166384276118333,13365253343.136057,USD,Process industries,Strong buy,123.067788165739,129.10318920310868,135.94981092879345,-2.412545235223158,-19.013228459063278,-21.221395284134385,112.42799999999993,126.0655,125.08680000000003,156.26294999999993,nan,11.478245,99.60973099314884
CPT,Camden Property Trust,98.8146,USD,-0.3081113801452844,547050,0.5417451234026169,13363622883.627438,USD,Finance,Buy,104.17598966062411,105.9077822819776,106.81964328174193,-4.28651685393258,-8.572723908216137,-9.857142857142863,100.60092000000014,104.34673000000006,108.55509200000006,107.18972299999987,32.703822604666556,1.139812,110.85136078157711
REG,Regency Centers Corporation,72.85,USD,-0.13708019191228035,666698,0.46466296222237663,13340331104.322138,USD,Finance,Buy,75.15557071265805,76.13401777532033,76.63633871902069,-2.7499666266186122,-5.155578700690024,6.0870831513033234,73.24600000000004,75.0274999999999,77.52739999999999,76.11614999999989,24.583248970776808,2.504565,38.2053912881261
CRL,"Charles River Laboratories International, Inc.",278.22,USD,0.05754153779760664,443218,0.4890204365168683,13281908998.537653,USD,Commercial services,Strong buy,272.92409575839565,260.2321976295492,243.13077351681213,-0.017968160419719888,-4.6473370347521925,39.01963723579675,276.848,284.5569999999998,264.4006000000004,205.43770000000023,nan,11.333415,-266.286706424096
GDDY,GoDaddy Inc.,104.41,USD,7.131130720295509,1428977,0.6605085692775093,13223286763.026985,USD,Technology services,Buy,97.75833712568068,95.4597975199667,94.39258746390189,3.6019051399087076,7.208132251771224,-15.532723889652942,100.29800000000002,99.13250000000004,95.8148000000001,94.7929000000001,15.480991637506673,7.401865,20.188897799162422
MKC,"McCormick & Company, Incorporated",49.13,USD,0.8415435139573147,1724911,0.4871687808623225,13217630126.095238,USD,Consumer non-durables,Buy,51.19633312803055,51.5459442376957,52.34167753780397,-5.062801932367146,-11.0286128214415,-28.004103165298936,49.49400000000021,52.312499999999986,52.53839999999995,56.293649999999936,8.176749604726638,3.084435,108.65020661874499
GL,Globe Life Inc.,171.9,USD,-0.8764848345058135,134842,0.3761073301349994,13210418859.111408,USD,Finance,Strong buy,173.70351509485,172.8432601820034,169.36069283568392,-0.4055619930475021,0.6793955722150619,23.111079280956822,172.77000000000004,172.89149999999998,177.15979999999993,155.94220000000024,11.413508973448154,15.732901,20.325157785411843
