Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
GH,"Guardant Health, Inc.",176.45,USD,0.07940559242243002,2571818,1.2632081391725578,23678913338.11894,USD,Health technology,Strong buy,166.23446141878384,159.52962934469863,148.9741341702535,-0.5859485041410899,7.241620323943229,72.48289345063537,176.63399999999987,168.18950000000007,162.31079999999997,121.69519999999999,nan,-3.204651,-4.599796760117153
TW,Tradeweb Markets Inc.,101.13,USD,0.8979347500748194,1433711,1.049133108921895,23667278764.391796,USD,Finance,Buy,103.45797311744965,103.77429712626754,104.84133360777534,-0.9597492899813965,-6.152561247216044,-5.750232991612304,101.90399999999975,103.79700000000017,103.40819999999992,108.43187500000005,24.142376280169014,4.018983,61.45307380998266
PPG,"PPG Industries, Inc.",106.32,USD,-0.8208955223880687,1623379,0.8870941917802889,23634935651.88134,USD,Process industries,Buy,109.80470607735472,111.31215944735852,111.99482194390013,-0.5890603085554087,-6.622167574213953,3.1932446860137746,106.1480000000001,108.14449999999984,112.39560000000016,111.85520000000018,15.266430222707235,7.903396,23.48268586322452
RBRK,"Rubrik, Inc.",113.8,USD,-1.531539326814914,1757201,0.4879646199748587,23591244267.818638,USD,Technology services,Strong buy,97.50938014911272,91.76657199048962,85.35171796303287,10.959438377535097,16.146152275974682,46.55505473277526,112.18199999999995,99.39900000000007,91.64620000000001,71.0222,nan,0.503246,46.36243667787664
DRI,"Darden Restaurants, Inc.",207.24,USD,-3.018391127333983,1953675,1.33407814682791,23530393715.51088,USD,Consumer services,Buy,211.07233822640518,210.2590841649983,208.45648453768317,-0.7993872959647635,-7.712860705379406,12.300856182941379,211.0119999999999,212.44299999999944,211.66579999999976,203.57585000000026,19.948213959129458,11.281327,17.071219292314616
FWONA,Liberty Media Corporation - Series A,86.73,USD,1.3200934579439365,118154,0.5560572896101519,23488346266.35737,USD,Technology services,Strong buy,88.83249650837143,88.7900788007679,87.96689418204566,-0.5161734342739193,-11.273657289002553,-2.9757243539545772,86.57800000000005,88.39549999999993,90.97349999999992,84.60464999999989,53.61978361669243,1.81296,52.752856738124464
ULTA,"Ulta Beauty, Inc.",548.78,USD,0.9139221419245743,309888,0.5847944167048964,23464445922.812637,USD,Retail trade,Strong buy,534.9899831526476,527.7796610564525,526.3986576151117,1.6296899885180849,2.8062944923192243,-9.460172903055506,549.0579999999998,544.9669999999999,527.1084999999998,557.2163250000001,19.99409773710155,28.991126,5.199190513058345
VLTO,Veralto Corp,96.2,USD,0.3337505214851975,1970400,1.0586159702942817,23452919618.83396,USD,Producer manufacturing,Strong buy,95.47795246386181,94.63209003844261,93.78266972790483,0.031194759280442068,-2.936131570981734,-3.043741181213461,95.50800000000007,96.10349999999991,96.16579999999989,93.08655000000006,24.247618087412413,4.381649,11.103643339214205
TPL,Texas Pacific Land Corporation,338.25,USD,0.7476023113123222,345560,0.6922670865624344,23330684167.840443,USD,Miscellaneous,Buy,362.32711641320446,371.1529898477453,379.62190629506193,-2.6506648247280205,-8.129175946547887,18.26923076923077,349.74000000000024,362.3565000000006,375.3155999999999,395.6986172460002,43.12268131924171,9.302526,17.272672906138798
SYF,Synchrony Financial,71.55,USD,1.24522428187349,2502532,0.7996535443467166,23280283686.236027,USD,Finance,Strong buy,75.75040697758926,75.79969649031771,75.42148117667988,-6.0160252200183875,-11.129052291640798,-14.526340938955915,72.98600000000002,76.17000000000003,76.86079999999997,75.00520000000006,7.337784204534966,9.356284,18.484270386526852
RF,Regions Financial Corporation,27.26,USD,-0.4746257758305915,8746862,0.9320177727415845,23223597771.898502,USD,Finance,Buy,29.437167848337516,29.625921954622164,29.436601333979652,-5.248522766770935,-11.147327249022158,0.6275378368401687,27.922000000000004,29.349999999999973,30.46080000000002,28.698299999999925,11.0876108354348,2.641033,14.59867623753147
IOT,Samsara Inc.,39.32,USD,0.6141248720573234,5122414,0.8337701103314893,23025998083.887417,USD,Technology services,Strong buy,39.02283871674392,38.123894677289975,36.931743981640686,-2.8536133415688725,-1.255650426921145,9.52646239554318,38.852000000000004,39.68900000000001,38.73580000000001,33.757349999999974,255.32467532467533,0.773258,nan
FCNCA,"First Citizens BancShares, Inc.",2056.83,USD,0.8586195398466152,68968,0.9936535150593947,22894156242.372875,USD,Finance,Buy,2142.275033846348,2136.778344247547,2112.772799979672,-2.8546193919528475,-5.971766340870238,-3.7258417078958783,2079.5559999999996,2140.9165000000003,2169.9290000000005,2059.6924000000004,11.0004909715782,194.207757,10.347745875154256
ROKU,"Roku, Inc.",153.33,USD,-0.10424131865267873,1963212,1.0321367850471044,22770828740.675358,USD,Technology services,Buy,152.8063806691216,149.099944526477,142.32416100273846,-1.7052375152253327,-2.955696202531638,40.46997389033943,153.80799999999988,155.37925000000013,152.1372999999999,121.86227500000007,65.5060452001538,2.899841,nan
ENTG,"Entegris, Inc.",148.63,USD,-1.523885244815485,1757741,0.7791977106120911,22710663351.0424,USD,Producer manufacturing,Strong buy,143.21709793055547,142.60983537290267,140.20115363979804,11.017328951299671,5.057430641456088,72.5046425255339,147.21199999999996,138.33800000000002,139.2061,130.22644999999994,74.4378224069715,3.91804,2.647542669134273
CHD,"Church & Dwight Company, Inc.",95.33,USD,-0.7186002916059131,1251913,0.6953671057504135,22612647301.513954,USD,Consumer non-durables,Buy,97.01823706000388,97.38008977487542,97.20889515187854,-0.6772244217545381,-6.6216083847585505,14.140325670498088,95.54199999999994,96.824,98.73240000000028,95.65574999999977,30.673445091540913,3.776676,46.592141880099994
GPN,Global Payments Inc.,85.31,USD,1.5595238095238122,2260089,0.8548892805001799,22574593800.774525,USD,Finance,Buy,86.79285110275549,84.83515444588691,82.16992158247966,-1.8861414606095463,-9.109311740890686,9.93556701030929,84.88799999999996,88.57850000000006,87.68499999999982,76.41252500000023,26.766440763052213,13.645968,-44.26120564523181
AER,AerCap Holdings N.V.,145.42,USD,0.45592705167173014,1632112,1.3489959307255472,22457219777.653496,USD,Finance,Strong buy,145.36599088193086,145.67528994456765,145.07557934098983,0.8530411262916914,-1.7432432432432516,0.21363103852248214,143.80800000000008,143.55750000000003,147.63080000000005,144.11254999999994,7.15202604671293,18.720007,26.695329781599515
BIP,Brookfield Infrastructure Partners LP Limited Partnership,34.44,USD,-2.2146507666098842,686195,0.783077058790435,22413164484.483814,USD,Utilities,Strong buy,37.000323343170756,37.480958246243574,37.596745459566385,-3.149606299212611,-10.078328981723237,-1.5718776793369655,35.468000000000025,36.44449999999999,38.44820000000001,37.21189999999998,57.37131434282859,0.604573,2994.329896907216
TPR,"Tapestry, Inc.",112.12,USD,1.456881730160166,1817527,0.5716199427640029,22355795353.55642,USD,Retail trade,Strong buy,123.87138297888153,128.88522191104903,132.4336349556938,-7.146997929606622,-15.285228560634675,-13.233245627611822,112.65800000000017,118.00400000000018,133.69860000000006,138.77364999999992,15.400041205961129,7.979291,1049.7946936197093
TROW,"T. Rowe Price Group, Inc.",104.27,USD,-0.2868891651525267,1367361,0.782483833842939,22242442746.683846,USD,Finance,Buy,107.96489609563541,108.5835593080193,107.90680415272459,0.5012048192771046,-7.150489759572575,1.7566116912266978,104.35999999999999,107.09825000000015,111.55369999999986,103.87237500000005,10.458480024874872,10.20878,11.482723918148286
PHM,"PulteGroup, Inc.",118.18,USD,-0.4464661780810268,1541980,0.8485914849619054,22153141616.828407,USD,Consumer durables,Buy,122.51533899467961,123.76285428499455,124.28450510958797,-1.046638198107678,-9.800030529690126,-0.2279442802870376,119.08200000000002,121.05450000000008,125.95680000000002,124.93354999999998,12.071994769959957,10.119185,-26.81384239288892
RIVN,"Rivian Automotive, Inc.",15.29,USD,1.797603195739012,26971577,1.1393762986234677,22137789556.346867,USD,Consumer durables,Buy,15.722955197303344,15.860595062525332,15.921652206528988,-1.8613607188703525,-9.204275534441809,-22.69969666329627,15.16,15.690500000000004,16.006600000000002,16.246649999999992,nan,-2.264342,20.201582982933463
CASY,"Caseys General Stores, Inc.",598.85,USD,0.2578225711942002,612060,0.8107359528929111,22133595875.84027,USD,Retail trade,Strong buy,698.3119045631996,732.4838706591923,746.5982737902593,1.3213995668651968,-30.02453844356157,8.520740082996571,592.762,664.0354999999994,775.3305999999998,730.5553499999991,28.831617767421257,21.369227,33.36029997174925
ARXS,"Arxis, Inc.",51.3,USD,0.2736512900703686,1418579,1.3105417395615873,22101391093.1939,USD,Electronic technology,Strong buy,51.761016411968505,50.03845643175174,46.09654395191585,1.2033931741960928,-4.335664335664341,34.99999999999999,51.342000000000006,51.61899999999999,51.5071,nan,nan,0.47484,nan
VRSK,"Verisk Analytics, Inc.",168.65,USD,-1.8335273573923199,1524996,1.1389496869709939,21950813351.200523,USD,Technology services,Buy,180.16070262538764,182.4220921570379,185.05840941405046,-6.874654886802865,-10.130022380901625,-24.010993962332158,171.96399999999957,181.3084999999995,187.75660000000025,191.51899999999966,25.91425937307929,7.711862,0.3778823166499536
IFF,"International Flavors & Fragrances, Inc.",85.85,USD,0.16334150040835443,2202944,1.223803862418728,21904624122.492126,USD,Consumer non-durables,Strong buy,84.00311952482942,82.69186863844037,80.79962701459007,0.6447831184056239,-0.034932463903121956,27.128683548052706,84.78199999999998,85.25700000000006,83.02879999999999,75.75304999999994,79.65299684542586,3.442613,nan
MTSI,"MACOM Technology Solutions Holdings, Inc.",284.94,USD,3.2990139211136977,1130342,0.7612416526148955,21761131337.47731,USD,Electronic technology,Strong buy,281.92076269442686,287.37085873238095,287.86132426251424,9.457590657652123,7.768532526475045,63.027806385169924,279.08799999999997,267.6469999999999,273.56590000000017,270.00210000000004,91.64415283674258,5.512437,nan
SOFI,"SoFi Technologies, Inc.",16.8,USD,1.510574018126888,50219042,0.9744490623405261,21698382300.76133,USD,Finance,Buy,17.460042359806177,17.554704013691186,17.822680101659046,-3.114186851211068,-8.3469721767594,-36.98424606151538,16.887999999999987,17.466999999999995,17.5988,19.27327500000001,35.420619860847566,0.590725,-4.336425978217027
KEY,KeyCorp,20.25,USD,0.04940711462451366,16552531,0.9512906753228736,21609352691.279644,USD,Finance,Strong buy,21.57681178798606,21.828618433431306,21.837351672665324,-3.479504289799811,-7.5342465753424595,-1.841977702375177,20.530000000000037,21.394500000000008,22.182999999999975,21.609999999999992,11.778049206072238,1.830206,nan
JBHT,"J.B. Hunt Transport Services, Inc.",229.15,USD,-2.3355922090099264,1094661,0.7280144376385236,21520608921.738274,USD,Transportation,Buy,256.40936018502276,260.9400509207072,259.0391339913729,-3.960603520536458,-12.370936902485658,17.854295780080747,234.32200000000003,256.03400000000005,268.49779999999987,242.46179999999953,32.48695701485766,7.578118,28.1843458665746
MKL,Markel Group Inc.,1735.23,USD,-0.3811995154632592,78904,1.0857731028143354,21499427422.5755,USD,Finance,Buy,1805.2215220594849,1830.2713259716058,1856.8106104883675,-3.5983333333333323,-4.587968130556948,-19.04046507070773,1758.2860000000007,1790.1279999999992,1848.9987999999992,1940.4690000000012,9.573555991534457,98.627767,8.703805992214209
L,Loews Corporation,105.07,USD,0.02856054836251611,858062,0.6836048740214422,21479220634.6269,USD,Finance,,109.14215067218558,109.94664875647518,109.95078204385514,-3.667369579169341,-5.859689991936213,0.06666666666666017,106.10799999999988,108.28600000000024,111.91619999999999,108.93864999999987,12.869916707496325,nan,29.801577206817598
RGLD,"Royal Gold, Inc.",252.49,USD,-0.11472426616029434,438198,0.554843040872822,21392937140.864784,USD,Non-energy minerals,Strong buy,245.77481171954213,239.79458862103513,235.76347764717892,0.25411951558467927,-2.9481857318573246,12.718750000000004,252.66400000000004,256.1329999999996,234.65709999999973,240.3495750000001,27.52564619694971,10.447473,34.28537967178557
DLTR,"Dollar Tree, Inc.",113.5,USD,0.30045952633439676,1851111,0.5394285355271071,21296039149.29746,USD,Retail trade,Buy,120.49644671511238,120.71349079537599,119.39183506509067,0.28273546562996393,-16.544117647058822,-7.497962510187451,113.19800000000006,120.59700000000005,125.30579999999995,117.64100000000002,13.862256799833897,7.878761,nan
PKG,Packaging Corporation of America,238.11,USD,-1.1909702049962554,505742,0.8106843069232813,21215195150.802933,USD,Process industries,Buy,239.19383189524984,238.50200117304155,235.45773636022156,1.5307862868838493,-4.469408224674017,15.61544064093228,237.67999999999975,234.92349999999996,242.8246,225.54970000000012,30.95151436370727,10.477782,-23.22431911857167
BG,Bunge Limited,110.21,USD,-1.1392177969142538,1433489,0.6511607603108589,21173449444.43496,USD,Process industries,Strong buy,115.04655625856432,115.44674396973804,115.55086124045341,-4.273430035611919,1.1193687494265518,23.553811659192814,111.97599999999993,117.98450000000007,115.29979999999986,115.68679999999989,21.37136651864492,9.500768,-48.493323079074315
RL,Ralph Lauren Corporation,351.86,USD,4.2640827332799915,944465,1.3473553836082186,20948010087.930065,USD,Consumer non-durables,Strong buy,356.4791959291865,362.7294057257822,365.53476029932045,1.9884057971014533,-5.949962578851703,-0.8845070422535173,342.0619999999999,342.1285000000004,365.72299999999996,365.38300000000027,22.183553680971926,18.921331,26.61185392137298
PS,Pershing Square Inc.,52.28,USD,4.580916183236646,281580,0.24560594924981066,20912000754.028408,USD,Finance,Buy,43.412538179077096,41.42664951275893,38.808138528138535,25.97590361445783,27.761485826001955,117.83333333333333,50.34199999999997,42.31400000000002,39.203399999999995,nan,nan,0.505655,nan
SNX,TD SYNNEX Corporation,259.47,USD,-9.871826044669826,3710052,2.573392150126403,20746897364.06329,USD,Distribution services,Strong buy,259.7826397792463,255.9687437960788,246.91503092928832,-1.6861170051530723,4.096124528604685,71.83443708609273,275.2719999999999,263.15099999999995,256.4871999999999,212.27926000000008,18.56167911408705,19.686817,63.39154218388386
DOW,Dow Inc.,28.56,USD,-0.3141361256544498,7250577,0.7708716505793771,20630050067.024086,USD,Process industries,Buy,29.58466286933876,30.184842019637028,30.799621845024284,-3.4156239431856665,-7.751937984496132,21.273885350318462,28.482,29.563500000000012,30.13159999999994,31.88265,nan,2.352256,-30.144223904041116
XPO,"XPO, Inc.",176.12,USD,-2.112049799911062,1087609,0.9416932536669996,20621269160.6145,USD,Transportation,Strong buy,187.81070667736333,192.81174637483937,194.84776584923185,-1.2890931509920318,-9.496402877697838,29.949088762635583,176.46000000000012,182.637,195.64399999999998,191.66274999999973,51.78781463185133,5.489165,17.642175176421745
CHTR,"Charter Communications, Inc.",117.55,USD,0.8061058228282288,3621321,1.1037593955628782,20584790188.432808,USD,Consumer services,Buy,137.60703220735766,141.79810350840458,150.21088541445283,-13.387857353374596,-20.910987014734577,-43.87682024349487,120.58799999999994,139.2365,142.47399999999845,177.81489999999997,3.0539606661297447,40.810121,4.731715280801037
NRG,"NRG Energy, Inc.",97.85,USD,-2.849483717235906,2643321,0.9339055692699777,20569095691.834785,USD,Utilities,Strong buy,112.62792791192344,118.71478285049368,125.79099663035142,-10.834700200473847,-14.17419524603106,-39.4417625943805,101.65200000000003,109.17800000000003,118.7086,142.90145000000012,25.880765975454928,8.889553,59.993229232787435
EXE,Expand Energy Corporation,88.62,USD,1.8152573529411746,3935154,0.9296401455398049,20515865569.85225,USD,Energy minerals,Strong buy,92.29708370926106,92.90753426029188,94.1536050981019,0.6016573958451596,-6.3906200485898355,-19.421713038734314,87.56599999999999,93.98099999999984,93.52169999999974,99.30237499999983,7.649348743666543,8.603227,2897.490297542044
OMC,Omnicom Group Inc.,74.7,USD,-1.046496224665508,1845914,0.4820755893178563,20493643960.682213,USD,Commercial services,Strong buy,79.86571641006509,80.07127245015457,79.58486370369707,-6.061368209255525,-15.248468345813476,-7.4922600619195014,75.53800000000014,80.6664999999999,82.57380000000012,78.39087500000015,64.03223041316646,10.440041,-83.26303405928094
AMRZ,Amrize Ltd,37.23,USD,-1.767810026385229,4600497,1.1325460592418108,20362040838.49393,USD,Non-energy minerals,Buy,42.24802007982036,44.661147141587186,47.11814292585481,-5.061838582175204,-16.280638632786154,-31.950283312008782,38.052,40.7915,45.14300000000005,52.794750000000015,17.09444878093576,2.519636,1.5243333954876082
STE,STERIS plc (Ireland),208.77,USD,-0.5762453567006285,524378,0.6780390814641758,20355096885.156876,USD,Health technology,Strong buy,217.4403352738924,219.24189553178917,221.0964242700546,-0.96769602960011,-11.911392405063287,-17.622223099080614,207.91,217.4489999999997,224.53940000000034,229.56509999999957,25.517637568142373,11.206146,24.045182321279654
LUV,Southwest Airlines Company,41.55,USD,1.2426900584795275,6022959,0.8277651785034228,20326600785.932014,USD,Transportation,Buy,41.68648604790747,42.425865791645336,42.76041475687962,3.874999999999993,-0.24009603841536956,0.09636232233196615,41.483999999999995,39.67799999999996,42.90000000000002,43.450549999999986,25.20626061635525,3.2161,147.8796992481203
USFD,US Foods Holding Corp.,93.82,USD,-0.11710848504206711,2418140,0.7494459829030213,20296148121.833492,USD,Distribution services,Strong buy,98.86431988975745,98.87109419244783,97.28304952117745,-0.1914893617021349,-14.759460318902471,25.126700453454237,93.91799999999992,98.6400000000001,101.68059999999987,91.63920000000003,28.85171289747217,4.786898,39.00739537468472
UTHR,United Therapeutics Corporation,472.21,USD,-3.516407175840799,585524,0.6492328278580098,20253413209.440598,USD,Health technology,Strong buy,499.74239584342234,509.50173736504144,515.7028105838169,-5.8386009691120515,-8.498847055632002,-3.644377333850269,489.3900000000002,499.3915000000002,512.8870000000001,524.4695000000002,16.89027988911741,26.110297,9.163357502918695
EIX,Edison International,52.54,USD,-1.812745281255838,4097133,0.8686300262274502,20218125078.808075,USD,Utilities,Buy,61.13619663167126,64.3698671034374,66.46843712481773,-4.78434215295397,-28.90392422192152,-12.970018220970678,54.271999999999935,57.33849999999994,67.40540000000004,68.31419999999994,5.412365824010549,6.131584,42.63841542259315
BRO,"Brown & Brown, Inc.",60.33,USD,-2.2204213938411743,1810409,0.693827730911765,20187042759.684116,USD,Finance,Buy,66.71687218463582,67.03360914135988,67.3246531694972,-10.163055617601076,-18.318440292445167,-24.3700639338097,62.75800000000002,67.626,69.46779999999998,68.4931,19.0772830761447,4.490759,-8.806736259299848
CW,Curtiss-Wright Corporation,544.21,USD,-0.17242960653030193,414880,0.8157634569116919,20100094901.68396,USD,Electronic technology,Strong buy,601.8626650909565,631.776258924347,652.9721714572204,-6.008635578583759,-12.813406174402028,-1.8734222863324894,555.1840000000003,567.1769999999999,647.7426000000005,677.0864250000004,37.45062416560001,15.300788,22.603017110458644
THC,Tenet Healthcare Corporation,249.54,USD,-2.6906878802058984,575851,0.6460471931690656,20092710751.0723,USD,Health services,Strong buy,255.00903983541866,245.9447000907828,234.28592111836429,-5.6916099773242745,-10.127494057480382,25.47895610197616,258.19999999999993,262.63499999999993,254.4528,211.76034999999993,9.62319377118595,21.216998,66.00366178428763
VTRS,Viatris Inc.,17.42,USD,1.7523364485981348,13744661,1.524768796583626,20008453070.990658,USD,Health technology,Buy,16.822355438344246,16.645555039066657,16.261674085386574,1.8713450292397675,5.034669882423882,39.360000000000014,17.154000000000003,16.825500000000005,16.874,15.126724999999992,nan,2.517774,87.72002200220021
CRS,Carpenter Technology Corporation,400.85,USD,1.473305824874073,656007,0.8081088422301349,19865551539.321064,USD,Non-energy minerals,Strong buy,461.167400639956,478.27945060564764,477.99643861542705,-4.9848298094244745,-18.238929569420925,26.61486465144195,401.3840000000001,439.49249999999995,501.29219999999964,439.1450750000002,38.073211504122185,13.337362,41.99552234780028
RS,"Reliance, Inc.",385.77,USD,0.29638873722798176,320281,0.9981301479364624,19695315541.283127,USD,Non-energy minerals,Buy,393.8453014448545,392.1694920702024,384.15995044630284,-3.3739104298166582,0.4609374999999953,32.64450022349826,386.4299999999997,391.77749999999986,400.10679999999985,354.07990000000035,22.436184505150024,23.458541,25.544700487747875
CMS,CMS Energy Corporation,62.77,USD,-0.6017418844022098,5025595,1.386851401550286,19683236167.31196,USD,Utilities,Buy,67.45972565762004,69.13684233164575,70.65748890996366,-5.252830188679241,-8.230994152046787,-10.213131168645392,64.04599999999981,66.73199999999996,69.66619999999995,73.03904999999997,18.862311436985397,3.870872,-1.7942513132267004
LEN,Lennar Corporation,81.47,USD,-0.061334641805688365,4781767,0.7894943266983355,19579562854.025146,USD,Consumer durables,Buy,82.44518175591234,84.10212978670991,86.89267971391934,0.5802469135802455,-8.388620263128312,-20.910591204737408,80.11199999999998,81.36100000000008,83.891,95.3941999999998,15.385341718127396,4.890548,-47.695058228548284
STZ,"Constellation Brands, Inc.",114.21,USD,-2.0245346143947835,1655281,0.6700279222658302,19504309594.828514,USD,Consumer non-durables,Buy,125.27027471784153,129.36813576494836,133.86809678323453,-7.4923052000647985,-16.077595708722175,-17.478323699421974,117.1459999999997,123.93050000000032,129.36640000000003,144.2292000000003,10.895613516246588,11.738812,nan
CDE,"Coeur Mining, Inc.",18.94,USD,-1.9668737060041357,50851298,1.3401189779703424,19469089701.910973,USD,Non-energy minerals,Strong buy,19.377775740824262,18.958580843205738,18.67716977230082,-4.101265822784804,-7.474352711284796,2.378378378378385,19.606,20.3995,18.555600000000005,19.228300000000015,15.555190538764784,1.087,212.20512820512818
AMCR,Amcor plc,42.1,USD,-1.6355140186915789,4195612,1.1383118771364629,19464752469.941593,USD,Process industries,Buy,43.765149957464025,43.78416176423164,43.46197690752075,-1.034320639398208,-12.273390289643675,0.8383233532934166,42.437999999999995,43.833000000000034,45.14340000000005,42.7751499999999,17.65791460447949,nan,32.20583342575136
LYB,LyondellBasell Industries NV,60.18,USD,0.3501750875437733,2580939,0.6136452148094326,19440423224.38319,USD,Process industries,Buy,62.263291223508595,62.457645873454666,62.54275273097113,-6.1154446177847035,-5.733082706766922,38.09086737035338,60.312,63.390499999999975,62.6082,61.60850000000003,nan,9.238565,-247.10743801652893
SITM,SiTime Corporation,643.24,USD,5.6379432099982,449987,0.8074784715534162,19342891948.253044,USD,Electronic technology,Strong buy,625.4157383071048,622.1200751692132,604.1295132898922,10.87286265857695,6.706922579253839,75.95535738709412,627.692,592.63725,598.7752999999998,519.8903249999998,1303.6886907174705,11.222944,nan
WWD,"Woodward, Inc.",325.88,USD,-0.10728627042271488,549014,0.5595773087300906,19241853168.55335,USD,Producer manufacturing,Strong buy,343.8491422506238,353.5198905575037,358.54982865771666,-1.0565946077240764,-3.9750125232047644,7.239699881532184,325.0300000000001,332.1564999999999,356.80900000000037,362.5725,36.24190929513557,9.467344,42.25055765610414
ITT,ITT Inc.,213.97,USD,0.9578182504482406,797164,0.8372934663372239,19128918547.191372,USD,Producer manufacturing,Strong buy,206.3667146975991,204.406736399757,201.94200962029637,7.853218408185904,2.815818557493626,22.331484763592705,208.93800000000016,202.69699999999992,203.7982000000002,196.06719999999993,42.0166912125675,8.261928,-19.95190040554559
BBY,"Best Buy Co., Inc.",91.0,USD,0.2202643171806199,3375476,0.8889119227255511,19085221969.79075,USD,Retail trade,Buy,88.2726235283856,85.50615488980151,81.90838313842528,-1.8762130687944738,5.165838437536113,34.97478493028775,92.53800000000004,89.37799999999999,87.20200000000004,72.49230000000003,15.144454799627214,6.807459,65.59098299666547
SNA,Snap-On Incorporated,367.71,USD,-0.6860229574611804,199265,0.6036118260844279,19020580493.919704,USD,Consumer durables,Buy,382.7492292584923,386.16836262012384,385.64451711589385,-2.5262432403774864,-7.6105527638191,6.7218110579016015,370.33200000000005,377.9709999999998,394.8366,378.81795000000034,18.756407967558467,19.7984,4.492687190857923
DINO,HF Sinclair Corporation,105.79,USD,-0.3297531562087755,2639923,0.763204149361327,18807752747.95996,USD,Energy minerals,Buy,101.8750150600782,95.74619414292981,88.12401586397891,-5.687795310689128,12.393094289508639,129.97826086956525,108.76199999999997,107.27399999999996,97.07980000000002,69.34870000000001,10.096392441305593,16.12506,nan
NI,NiSource Inc,39.12,USD,-0.331210191082809,6580778,1.0973871482841837,18760390686.41427,USD,Utilities,Strong buy,41.40940195418511,42.50064007601447,43.49780048851677,-4.281869341815513,-4.3520782396088045,-6.321839080459772,39.86999999999997,40.82950000000003,42.49479999999997,44.91180000000011,20.718144264378772,2.05424,0.32410605175070367
WES,"Western Midstream Partners, LP",45.35,USD,-0.6571741511500486,763353,0.8889042340600772,18737468331.534504,USD,Industrial services,Buy,47.26922689986984,46.83295926302129,45.94852417454065,-2.932363013698625,-6.340355225113589,14.260519022423793,46.186000000000014,47.84600000000004,47.65880000000003,43.449699999999986,14.282564877802974,3.713213,-2.286505616248655
GIS,"General Mills, Inc.",34.83,USD,-2.7638190954773925,12543556,1.2061865984983002,18621145905.060303,USD,Consumer non-durables,Buy,36.9068885827843,37.009669763644816,37.35175582611451,-5.83941605839417,-14.23294754986457,-25.06454388984509,35.56600000000002,37.66750000000001,37.731199999999944,39.205699999999915,nan,3.082753,-131.6363429826388
NTNX,"Nutanix, Inc.",68.59,USD,-1.5642939150401884,2541234,0.9481175611244467,18558409443.135475,USD,Technology services,Strong buy,66.03979291062691,63.01919572015092,59.431835103863634,-0.05828354946815102,3.2981927710843335,32.464271919660106,69.47199999999998,68.2365,64.06830000000005,49.833725000000015,13.288515189088656,2.326458,702.6123464468977
BR,"Broadridge Financial Solutions, Inc.",162.66,USD,-0.4833282349342258,963116,0.8759543387168478,18546785182.910126,USD,Technology services,Strong buy,166.152833733774,164.33881163154004,164.56782623766514,-2.3883821411425767,-11.148740918774237,-27.113859389702913,163.37599999999992,171.24799999999982,166.85239999999985,173.1329999999997,16.90114503023628,10.555144,35.666760642796724
FSLR,"First Solar, Inc.",172.16,USD,-10.31932072719696,6362734,2.4713275374531696,18501998750.184715,USD,Electronic technology,Strong buy,202.44140718444297,210.13635021997788,216.16261683929275,-10.867201656743468,-18.638941398865786,-35.24411344316558,192.14200000000002,201.27249999999992,211.52599999999998,226.76054999999988,10.613140666033757,17.547765,38.72032564821782
FICO,Fair Isaac Corporation,856.48,USD,-2.630681430617765,502393,1.2401262458209334,18497942552.645916,USD,Commercial services,Buy,1005.6655173683878,1052.5235380862027,1105.5395503866341,-13.513076845400377,-25.979828708224936,-49.35157862367906,904.9560000000004,1002.2299999999987,1092.024800000001,1251.1845500000006,24.747105546775003,42.943828,35.366545286716125
IP,International Paper Company,34.88,USD,-2.2969187675070035,4675006,0.8104890848931183,18471397992.80224,USD,Process industries,Strong buy,36.8241512110783,37.287329225776226,37.5605754127986,0.2298850574712799,-15.278115132377941,-11.74089068825911,35.23000000000004,35.86700000000008,38.75099999999991,38.170975000000105,nan,1.342998,-6527.811860940696
SSNC,"SS&C Technologies Holdings, Inc.",78.5,USD,-1.5303562468640226,1426085,0.8466562426103812,18420417686.107628,USD,Technology services,Strong buy,79.31549190800828,77.70367975275649,76.19683857586926,-2.496584275245317,-5.80753539716823,-9.894398530762173,79.56199999999993,81.12449999999995,79.05220000000006,75.0148499999999,22.540630563372194,7.10598,9.698554194097083
PR,Permian Resources Corporation,21.85,USD,0.7841328413284212,10149850,0.8034861523250185,18300620857.1679,USD,Energy minerals,Strong buy,22.300971783782522,21.80776961049654,21.08337407245634,-3.9138082673702597,-5.859543300301591,55.848787446505014,21.909999999999986,23.129000000000012,22.083999999999996,19.174300000000002,14.502854108588878,2.122156,-2.149769435604347
U,Unity Software Inc.,41.42,USD,-6.077097505668934,31758813,3.07294629553751,18228482776.178234,USD,Technology services,Strong buy,40.96493839518589,38.85966293376499,36.37112586936198,-2.541176470588231,-10.034752389226755,-8.362831858407082,42.648,42.46549999999999,39.881600000000006,32.11385000000001,nan,-0.686276,-27.864387678437264
