Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
CHRW,"C.H. Robinson Worldwide, Inc.",150.915,USD,0.9059909066595278,600045,0.4072854094360545,17634607211.088524,USD,Transportation,Strong buy,154.30148263525518,158.85988974377537,163.07158754566018,-3.010925449871467,6.555814446091928,-6.478899423684708,152.025,151.23049999999995,159.16919999999996,172.53989999999988,28.799473302545703,6.235138,19.290657439446353
ESS,"Essex Property Trust, Inc.",273.8,USD,-0.34939583636627586,322741,0.6684698769028363,17596699565.169605,USD,Finance,Buy,278.3547788561055,279.51818950647913,278.0127887945582,-0.7359605554145571,-5.687024215493779,5.706123079298908,272.16000000000014,276.47249999999974,284.0162000000001,267.87050000000016,42.61345950320612,5.621696,-48.34674534331261
TPG,TPG Inc.,45.72,USD,0.21920210434020476,1456385,0.5626905726335767,17580470739.182816,USD,Finance,Strong buy,48.01584630191929,47.47171574273054,47.05809958811717,-3.8283550694152297,-12.110726643598625,-28.84046692607004,46.10999999999994,49.617749999999965,48.37870000000005,48.54292499999996,68.99049343594388,2.847791,nan
MTZ,"MasTec, Inc.",218.7,USD,-1.3487302088502005,650923,0.41245735614735224,17562692080.12901,USD,Industrial services,Strong buy,249.6017558553098,271.17507765913496,288.34747077346816,-3.813167964111367,-17.46858372014039,-0.5954274805690661,217.08399999999952,232.2045000000001,271.39940000000007,305.68649999999997,34.83815470880592,9.339875,86.28445947950976
PAA,"Plains All American Pipeline, L.P.",24.605,USD,0.22403258655804364,965849,0.35657692297184734,17360462388.49572,USD,Industrial services,Buy,24.865102250733724,24.42327250455309,23.745048951517955,-4.260700389105054,0.22403258655804364,36.69444444444444,24.98499999999999,25.53349999999999,24.640400000000035,21.872249999999994,6.814656843737883,1.601684,299.22600619195043
IONQ,"IonQ, Inc.",42.6617,USD,4.716985763377519,61260319,2.8255441644090262,17283880453.56247,USD,Electronic technology,Strong buy,40.98074028694674,41.991601848781805,43.036368663596974,15.364250946457563,-1.5423494114931804,-7.2773310149967285,40.67633999999998,39.096585000000005,39.310834,43.71788349999994,nan,-1.388,-125.36928720134827
MEDP,"Medpace Holdings, Inc.",617.745,USD,-1.9748012504165489,147184,0.6021613067666232,17242284469.615917,USD,Commercial services,Buy,595.3487204597366,578.4088416612021,557.5385797249153,0.12236827177101663,0.5853618822763214,10.576200193319737,619.9289999999999,603.3007499999998,590.1364999999998,521.7463000000004,36.23265334850494,17.602426,26.790561393332286
LSCC,Lattice Semiconductor Corporation,121.221,USD,-1.068309801681219,497073,0.2502605826932613,17217049754.899055,USD,Electronic technology,Strong buy,120.04269170408243,121.8986944182154,120.97126274337273,11.930747922437678,4.177552423513238,60.51509533898306,116.09620000000004,114.56355000000008,121.5636200000001,110.69705500000003,468.21552723059096,2.132308,13.056768558951969
ZBH,"Zimmer Biomet Holdings, Inc.",90.195,USD,-4.027452649499905,1717993,0.787958134393733,17203586217.12146,USD,Health technology,Buy,94.73661228554606,94.28327383262,93.44860090212264,-7.728900255754483,-10.980063166206081,0.25008336112036716,93.62100000000018,96.61475,96.13109999999993,91.4347749999999,21.94952788864012,8.53186,0.06331271611552519
TOST,"Toast, Inc.",29.61,USD,-0.13490725126475261,3813503,0.48733528597849757,17203409778.29949,USD,Technology services,Strong buy,31.668804452330267,31.31331839274761,30.76780072265124,-6.886792452830192,-19.16461916461917,-17.221135029354215,29.890000000000004,32.6195,32.94120000000004,29.960874999999987,37.83058643158299,1.385294,128.25896762904637
EWBC,"East West Bancorp, Inc.",125.42,USD,-0.09558706388402465,318628,0.33675039064791273,17184027115.15023,USD,Finance,Strong buy,128.74403650755303,128.6691986309628,127.07163994892176,-2.31326427291844,-3.634268152132158,11.573703407170186,126.28799999999998,128.28600000000006,130.736,121.29100000000005,12.042940543862343,10.650495,21.704783162520016
TSCO,Tractor Supply Company,32.71,USD,-0.39585870889160335,3745922,0.42997636320439564,17043221753.671432,USD,Retail trade,Buy,33.241380268393584,33.46112780543343,34.69680992082343,-1.1483831973405938,-5.789170506912437,-34.540724434660795,32.581999999999944,33.84300000000001,33.32459999999998,40.65134999999998,17.079156223893065,1.936497,-5.799026117751223
DT,"Dynatrace, Inc.",58.84,USD,2.867132867132868,3695303,0.504398265219717,17004885922.743355,USD,Technology services,Strong buy,52.418610100296455,50.02074155954474,47.59106548809218,7.903906106730244,18.892705597090323,35.795061158550666,56.68200000000005,53.60850000000012,49.40780000000005,42.10025000000006,116.93163751987282,1.984706,-69.03194042710321
CNH,CNH Industrial N.V.,13.715,USD,0.32918800292611505,11430679,0.6754634198601986,16975411528.156548,USD,Producer manufacturing,Strong buy,12.758939673290133,12.23586732452225,11.787857371154175,-1.9656897784131548,15.25210084033613,47.314715359828135,13.572999999999997,13.233250000000016,11.749299999999979,10.99587500000001,54.94791666666667,0.443785,-62.02069385270846
FTV,Fortive Corporation,56.185,USD,0.420017873100982,532007,0.2564559402681478,16968828709.910635,USD,Electronic technology,Buy,57.508377356199745,58.320835362890364,58.60580615309693,-0.5223087818696789,-6.808757671255592,1.5452738116754094,55.45900000000002,56.61825000000016,59.1382999999999,58.23977499999997,33.17097650253867,3.01645,-23.54428094249345
IEX,IDEX Corporation,229.965,USD,1.8941911471487463,228443,0.415043248849898,16952997455.622824,USD,Producer manufacturing,Strong buy,227.48674775361107,226.03396340234303,222.02566321202906,2.768467623005762,-1.8962501599761072,29.172049654552602,224.75899999999962,225.44025000000025,228.91169999999943,209.05847499999985,33.03999885060774,8.832192,12.346456184526994
AKAM,"Akamai Technologies, Inc.",117.03,USD,-1.1069798884569901,2235268,0.6287109185583112,16819154788.79001,USD,Technology services,Strong buy,111.68909868156518,113.53637418167408,114.19797622603949,11.049959671680025,6.3909090909090915,34.05498281786942,112.87600000000012,108.43849999999993,113.53460000000037,110.84584999999996,42.217091735507374,6.715834,-1.7160078000354546
NVR,"NVR, Inc.",6293.17,USD,-0.7217317776529756,14745,0.3338170605534413,16770416863.040735,USD,Consumer durables,Buy,6282.438711797769,6321.56044252645,6403.409177667368,0.3690572453401392,-1.7795632718867325,-13.641596921755339,6242.747999999999,6261.5509999999995,6317.9676,6736.1741000000075,16.320402363684362,360.034709,-18.614432631103945
BEN,"Franklin Templeton, Inc.",32.97,USD,-0.4829459704195704,1440665,0.42542246064281547,16751296074.691818,USD,Finance,Buy,33.52037933187052,33.20292816663952,32.304628641758505,-1.2282804074296096,-4.045401629802098,37.48957464553794,33.16400000000002,33.720000000000006,33.67920000000001,29.208800000000018,22.477502045268608,2.891645,181.2655800575264
DOCN,"DigitalOcean Holdings, Inc.",142.2,USD,-2.602739726027405,1197531,0.37272785843742207,16719811166.539724,USD,Technology services,Strong buy,127.32574359469096,126.54311898107561,122.64918056726775,20.467638088783445,23.170203551320906,192.3519736842105,139.49600000000004,123.34450000000001,123.13879999999999,102.2898,64.82790061545475,1.461039,72.28243795161794
J,Jacobs Solutions Inc.,142.0,USD,-0.7825600894354419,452557,0.611102296442482,16619482388.62493,USD,Technology services,Strong buy,142.5614119229867,140.1014331902745,137.3860459229543,-1.5666158325246022,-5.835543766578256,7.040554801748835,143.288,145.38299999999998,142.30840000000018,133.11144999999996,49.84554900308902,7.255943,-28.810255641352413
APG,APi Group Corporation,38.045,USD,0.7547669491525522,1068348,0.28932187818576943,16593718212.49603,USD,Industrial services,Strong buy,39.25182166560324,39.937221211323724,40.49839383062525,1.779026217228462,-7.207317073170728,-0.5619445896497551,37.532999999999994,38.59625000000005,40.07469999999998,41.88757499999996,nan,1.724027,-299.9401913875598
BMNR,"BitMine Immersion Technologies, Inc.",27.4799,USD,-4.450973574408904,24189162,0.5353173292471648,16576600714.611925,USD,Finance,Strong buy,23.743884305748757,22.240342303382178,21.590730206114905,17.185074626865678,16.44025423728813,-1.8574999999999977,26.87397999999999,25.112995000000023,21.05459800000001,21.995199500000002,nan,-21.885,-196.1904431170996
LNT,Alliant Energy Corporation,63.72,USD,-1.3927576601671396,1373391,0.63510314967723,16521621689.448467,USD,Utilities,Buy,67.51436819328529,68.90128899249888,69.85690699844359,-3.9203860072376275,-6.307895897662117,-1.9843101061375268,65.11099999999995,67.01625000000004,69.61390000000002,70.34857500000012,20.19139362443754,3.42464,-2.475354615408382
CLH,"Clean Harbors, Inc.",312.41,USD,-0.1406424804219267,145451,0.38197821071553784,16491264064.99645,USD,Industrial services,Strong buy,313.9428668424496,310.76872021038537,304.95288028584577,-1.9120879120879042,-1.1360759493670807,33.40592706465113,313.60800000000006,316.122,313.9718000000003,288.29679999999985,37.89038337921917,9.801294,15.793834702619211
OVV,Ovintiv Inc. (DE),59.82,USD,1.7001020061203673,1690771,0.48195024334229963,16480625330.642977,USD,Energy minerals,Strong buy,62.08653095236449,61.25730650794602,59.55524317503212,-8.963628062699732,-9.746529873264938,52.9923273657289,60.83599999999994,63.97700000000002,62.60420000000008,54.06880000000005,16.7249140268963,7.509771,58.28207284152764
BURL,"Burlington Stores, Inc.",257.86,USD,0.3932256180650149,500553,0.3203238864324081,16197527081.470352,USD,Retail trade,Strong buy,277.88095883174543,292.419875875259,301.85129286787867,11.835884980700012,-20.90184049079754,-10.228380448405513,248.63400000000001,254.24450000000007,313.42280000000005,310.9752500000001,23.131643866337743,11.904492,31.537027422476054
RGA,"Reinsurance Group of America, Incorporated",246.9875,USD,0.4749410137499057,125056,0.4059049932520113,16128695775.62861,USD,Finance,Buy,244.88816294328325,240.32927943418684,233.62918602199198,-0.2433458540328737,1.4822499794560013,21.501131444313266,245.8775000000002,247.83237499999964,243.73134999999988,217.1244875000001,10.858454855997293,29.555162,97.91092046532266
NWS,News Corporation,31.545,USD,-2.578752316244598,670678,0.4896604301238873,15968227097.832302,USD,Consumer services,Buy,32.588650074933014,32.23570115092675,31.663404886583123,-6.0601548540798,-8.750361585189466,6.427125506072878,32.56699999999999,33.64525000000002,32.96829999999999,30.100900000000024,30.70670690158668,1.321115,26.23494716146475
INVH,Invitation Homes Inc.,27.015,USD,-0.46057479734708917,2648421,0.429978568131418,15955686198.913597,USD,Finance,Buy,28.231429502477603,28.566662182772838,28.6218165072617,-2.261215629522431,-10.487077534791249,-2.3671846765449986,27.059000000000033,28.077249999999946,29.252900000000004,27.856100000000016,48.258306538049304,1.006013,24.788230049041456
RBC,RBC Bearings Incorporated,503.89,USD,0.8021925262062878,165893,0.42560096545457204,15952776885.83552,USD,Producer manufacturing,Strong buy,516.5932895912489,530.9862579427095,540.2699972065482,3.3981080581946532,-0.23758142113286518,12.092630080306103,498.3619999999995,493.4680000000012,532.4706000000004,547.2139000000003,49.79199399203549,14.936,27.276729006049464
GEN,Gen Digital Inc.,26.52,USD,-2.8215463539758137,4998482,0.6574339987025151,15874528730.71748,USD,Technology services,Buy,28.513323359948597,27.936451320518415,27.04522447011397,-14.174757281553395,-7.499128008371127,-2.607418288652225,28.43599999999999,30.003749999999997,28.62009999999999,24.796099999999946,15.394438962094387,2.928811,79.82254697286012
NLY,Annaly Capital Management Inc.,21.055,USD,-1.7957089552238878,5818760,0.5495023649030158,15869457434.424438,USD,Finance,Strong buy,22.035090795806997,22.227051474661838,22.30290162737276,-2.1152952115295296,-9.245689655172411,-5.878408582923563,21.233000000000008,22.136250000000004,22.65110000000002,22.513324999999988,5.2768101050099,3.094556,297.10390127388536
RVTY,"Revvity, Inc.",141.935,USD,-0.9594585165026864,1242878,0.5270155031971949,15838014742.124449,USD,Health technology,Buy,129.71895349286845,123.8112554222872,117.45084112302601,0.7488642816581537,14.936432099765169,46.023662551440324,143.80300000000003,133.07574999999994,122.10910000000013,104.49222499999985,67.4083396656535,5.355492,-10.658520027155461
JHX,James Hardie Industries plc.,27.225,USD,-0.42062911485003085,4752906,0.26443647522719227,15804725748.601866,USD,Non-energy minerals,Strong buy,27.948960559812537,27.460538741882896,26.472816200809408,1.4344262295082026,-10.737704918032783,31.07847857486761,26.589,28.36074999999999,28.273899999999998,23.70907500000002,109.60144927536233,1.329587,-67.61408083441981
STRL,"Sterling Infrastructure, Inc.",516.13,USD,-0.08517722670694282,180015,0.3130205162634516,15787652092.826391,USD,Industrial services,Strong buy,535.922371691486,563.1688376913132,575.1881511123405,9.326413895361146,0.8263332682164521,66.80024561290114,513.9480000000003,489.10699999999986,544.8625,532.7462250000003,37.182211784368675,19.799,50.9208924067148
LDOS,"Leidos Holdings, Inc.",125.205,USD,1.5367772281242364,769959,0.5709084979954484,15712251890.983578,USD,Technology services,Buy,129.09851096119866,128.96987542592973,131.82627544023393,-2.5186857676736216,-11.145411965084095,-30.286748329621382,127.0789999999997,131.95675,128.46110000000002,149.52832499999994,11.668685927306615,12.384713,1.4695591322603239
AS,"Amer Sports, Inc.",26.965,USD,-2.4773960216998145,3415166,0.4424688848719533,15688830592.784088,USD,Consumer durables,Strong buy,29.794440349215506,31.17107819066293,32.38541580110652,-0.20355292376017659,-16.902927580893692,-28.34174860483657,27.013000000000023,28.378249999999987,32.12530000000002,35.011575000000015,28.182483277591974,1.303571,132.23300970873785
BALL,Ball Corporation,59.14,USD,-1.3840253460063336,694009,0.35630985247628544,15654555764.475569,USD,Process industries,Strong buy,61.12824794443972,61.24040734249115,60.88906372956987,-3.1761624099541548,-7.420162805259865,11.458725970599318,59.943999999999996,61.474000000000025,62.54960000000001,59.79070000000007,16.82264258284739,4.023207,64.14530513143762
SMTC,Semtech Corporation,167.155,USD,-4.115757471462176,2399295,0.6634807467678994,15599844603.089314,USD,Electronic technology,Strong buy,155.41225179124302,148.33454241553,139.38389778008147,8.676288927898057,39.726657193011796,121.749801008225,176.40900000000005,154.86249999999995,139.02819999999997,113.24557499999996,111.11074182398299,3.477716,537.1876323591698
ROL,"Rollins, Inc.",32.405,USD,-1.3846622032866656,4016637,0.605619060585925,15591517503.534996,USD,Commercial services,Buy,35.50324434513884,37.835348201643434,41.14433894152459,-4.042049156055676,-12.607874865156411,-45.76569037656904,32.60900000000009,34.64974999999997,37.14750000000004,50.67022499999984,29.416303558460424,1.169598,9.06930693069306
SUN,Sunoco LP,75.275,USD,2.9472100656455154,423940,0.5429587241737919,15418174618.696665,USD,Distribution services,Strong buy,75.39471323243188,74.03156092258173,71.88994599954125,-5.906249999999993,-0.7580751483190358,43.38095238095239,75.89900000000003,76.52474999999998,75.48390000000002,65.85677499999997,16.514556503806414,8.637534,123.93023827069516
TIGO,Millicom International Cellular S.A.,91.795,USD,-2.7389277389277327,463537,0.6632011271945412,15379410273.541374,USD,Communications,Buy,93.89882911799207,92.93939773108184,89.93986229570902,-4.170581480321541,-1.4176018901358463,63.919642857142854,94.24700000000003,94.79175000000006,94.86710000000001,78.85732499999999,23.14315248083905,4.062078,-29.71239212489588
PTC,PTC Inc.,141.43,USD,1.0214285714285762,1148360,0.6070928401732252,15346039800.223001,USD,Technology services,Strong buy,139.8490821825398,139.04297718836546,139.78147964323892,7.895941409826056,-8.41805348701677,-18.87690719284157,137.40799999999984,141.28649999999996,139.5601000000003,146.3280499999992,13.672660479505028,8.189994,143.8529904052429
APA,APA Corporation,43.78,USD,3.498817966903083,3519165,0.5317434200063682,15338388457.827423,USD,Energy minerals,Buy,42.3620386678511,40.887869591338166,39.12208234728154,-5.727820844099907,1.9799673887724236,78.11228641171685,44.04400000000001,44.015249999999995,40.53020000000001,34.755825000000016,9.258554328976864,6.075416,58.661879676542625
WY,Weyerhaeuser Company,21.265,USD,-1.2766945218198635,2674978,0.40250147015811505,15326452179.266947,USD,Finance,Strong buy,22.68207928093757,23.18096374068114,23.573145313574525,-4.769368562472001,-13.556910569105694,-10.387694900969237,21.33900000000001,22.488750000000003,23.713099999999926,24.273224999999982,32.52026303716165,0.328587,70.19781363872984
HST,"Host Hotels & Resorts, Inc.",22.325,USD,0.20197486535008147,2525014,0.29329342706358513,15295402470.48474,USD,Finance,Strong buy,22.557188329586914,22.717048973533128,22.52292035094273,0.6537421100090152,-3.6261601554068634,25.77464788732394,22.131000000000007,22.10850000000002,23.157799999999988,21.209699999999984,14.976185684577716,1.37813,57.82953943885653
CRBG,Corebridge Financial Inc.,34.17,USD,0.9751773049645338,1756203,0.36948733288837277,15232047144.918438,USD,Finance,Strong buy,33.57408074852264,32.679149005634365,31.62205055655654,-1.8949181739879317,6.548175865294672,13.597074468085118,34.5,33.941499999999984,33.01980000000002,29.310050000000025,19.42470581547382,4.570735,nan
WPC,W. P. Carey Inc. REIT,66.66,USD,-0.34384810883540734,744663,0.45369768889646,15186273033.247122,USD,Finance,Buy,69.34256370539951,70.37355354178864,70.98703841872606,-2.600818234950323,-6.821358680458498,3.5897435897435934,66.50600000000001,68.95999999999995,71.41639999999998,71.02474999999998,22.830330844578395,3.117038,91.85228990078191
JAZZ,Jazz Pharmaceuticals plc,233.435,USD,-2.965872718959135,386096,0.5310702710494654,15153335747.317059,USD,Health technology,Strong buy,242.70619979528706,241.28601089637894,234.4686927845915,-3.908533322356236,-7.973271308050144,37.71976401179941,240.00899999999973,243.86299999999974,248.92390000000051,209.51880000000008,16.09829938071528,25.032621,nan
FLUT,Flutter Entertainment plc,87.28,USD,-1.5120740239223691,1406548,0.48543121041187326,15146493839.703901,USD,Consumer services,Strong buy,96.26325321501687,98.99432327490652,104.974537676255,-11.83838383838384,-14.665623777864685,-59.65796163623758,88.96399999999998,96.93349999999987,99.60199999999959,125.38692500000016,nan,4.800354,-311.80179292680526
SOLV,Solventum Corporation,88.79,USD,0.04507042253521831,366254,0.39244549862160716,15114165841.585127,USD,Health services,Buy,87.68465887361077,85.69183266046593,83.10207279801391,-1.3882718791648156,-0.7378423700391241,12.051993942453322,88.54999999999998,89.916,86.80159999999997,77.73276999999999,10.852798455013263,7.161298,276.8621309134461
UNM,Unum Group,94.775,USD,1.559151307329632,769855,0.3036950075366051,15003526277.366589,USD,Finance,Strong buy,93.09892464267526,91.49119886960565,89.13409105787224,-0.7799413735343282,7.8336557059961365,22.68608414239483,94.49299999999991,94.05475,91.00190000000008,82.17392499999998,22.115788491156017,8.666004,-48.71469602680708
OWL,Blue Owl Capital Inc.,9.61,USD,-2.7327935222672197,11331934,0.7438704052048231,14982876766.640686,USD,Finance,Strong buy,10.54409817190491,10.536335791626106,10.602282586663408,-6.969990319457895,-17.22652885443583,-36.146179401993365,9.862000000000002,10.905999999999981,10.865000000000002,11.17599999999999,121.49178255372945,0.885531,42.266187050359726
H,Hyatt Hotels Corporation,158.7,USD,0.5703422053231795,250073,0.3182823776236949,14974414334.277567,USD,Consumer services,Strong buy,167.3177146251225,171.175285461972,172.45092890237672,-1.2445550715619167,-12.21859616129211,-1.2875536480686829,156.66000000000014,162.9270000000001,174.12279999999998,169.3396,196.8250031005829,3.570984,-80.90422508525957
JLL,Jones Lang LaSalle Incorporated,325.155,USD,-3.042998568702302,186765,0.5600322888532989,14959633648.899778,USD,Finance,Strong buy,346.2227702012094,343.85969070885017,338.03140538632965,-4.335226102562598,-16.143133462282407,-3.351365811610152,334.76099999999985,351.1992500000002,354.30130000000014,328.1865749999998,15.580093819328313,25.008397,79.38097366430587
KIM,Kimco Realty Corporation (HC),22.295,USD,-1.1308203991130776,2378053,0.39769181337371307,14955248446.033484,USD,Finance,Buy,23.417917831912668,23.75756875244019,23.82735776920563,-2.811682650392326,-7.335827098919357,10.20761245674741,22.496999999999954,23.307250000000003,24.354300000000027,23.19349999999997,26.137162954279017,0.845355,2.91988416988417
VNOM,"Viper Energy, Inc.",41.22,USD,1.1037527593818879,870203,0.40731402787577947,14806013472.666664,USD,Miscellaneous,Strong buy,43.12645824946252,43.44410647989887,43.65008825864869,-9.376717599208531,-8.195991091314031,6.704633704374829,41.78200000000008,44.003499999999974,43.66460000000007,43.72477500000003,322.78778386844164,2.621183,-96.30860842920738
LAMR,Lamar Advertising Company,144.62,USD,-0.3514090815131199,176520,0.34121630894882876,14686116014.640118,USD,Finance,Buy,149.88088208586285,150.7470372639245,149.5660103363894,-1.8660514351631947,-4.4529598308668135,14.632213062777433,145.88999999999996,148.84899999999996,154.01200000000014,141.96110000000002,26.396772957088363,5.917944,27.705647886995642
ARMK,Aramark,55.68,USD,-1.6080579607704606,719578,0.2968744469017877,14678641738.585613,USD,Consumer services,Strong buy,57.11619554255893,56.482470266050065,54.64778735950071,-4.673857216230092,-6.577181208053694,51.05805751492132,56.41800000000004,57.330000000000055,57.78299999999996,47.78930000000004,38.833868042962756,2.276354,6.0659860926172575
DOC,"Healthpeak Properties, Inc.",20.745,USD,0.703883495145629,2898397,0.55943503488308,14656907485.039806,USD,Finance,Buy,20.777572435298463,20.724424818664325,20.371371939114905,2.748885586924218,-3.6908077994428887,29.332917705735674,20.57899999999999,20.672750000000008,21.241500000000002,18.771225000000005,59.30531732418525,0.448259,49.04132935662548
SGI,Somnigroup International Inc.,63.24,USD,-2.301869303259697,1669376,0.5345764565480505,14560326594.736906,USD,Consumer durables,Strong buy,65.95073383643634,67.44066601564343,69.64836658368606,-3.7735849056603725,-2.4375192841715387,-29.198387819077467,63.946000000000005,65.66899999999998,66.92020000000002,77.47524999999997,25.213300374770753,3.097857,75.6319585463203
LECO,"Lincoln Electric Holdings, Inc.",265.49,USD,0.9506064869386668,148746,0.3062798424968892,14470732723.889198,USD,Producer manufacturing,Buy,266.83474941710426,266.8766169677879,265.5860130225606,4.117808541511431,-6.2634607915828155,10.79163710720695,260.19999999999993,267.57249999999993,268.6037000000001,263.24042499999985,26.539445799512176,11.222585,12.502389815450027
TLN,Talen Energy Corporation,301.425,USD,2.3375432878386606,537786,0.7207633911285897,14442555350.361326,USD,Utilities,Strong buy,316.83594406035525,328.37121407077854,338.63287514976594,5.2939532609075455,-4.33989209774675,-20.90866154128729,296.30900000000054,301.4275000000006,327.9507000000002,353.44932500000016,nan,20.556875,-224.49463225216994
FN,Fabrinet,402.975,USD,-0.20430906389301354,319001,0.4240333366254523,14440552978.946321,USD,Electronic technology,Strong buy,433.6088058108901,460.8626208905048,486.8420733829078,5.078226857887881,-5.985348669015228,-13.290226793475918,395.5629999999999,403.93424999999974,457.7949000000001,534.171325,30.894224798178435,18.2021,42.246286723810755
EQH,"Equitable Holdings, Inc.",52.78,USD,1.1111111111111078,1231091,0.33922172472155565,14410795757.944443,USD,Finance,Strong buy,51.72390439405835,50.307217389600325,48.67587113810011,-1.9505851755526606,7.276422764227639,10.742761225346213,53.3679999999999,52.30799999999995,50.75500000000002,45.1241299999999,nan,7.18639,-366.9731429954029
PFGC,Performance Food Group Company,91.39,USD,-0.8677730773402725,558080,0.336023382911554,14396944475.439093,USD,Transportation,Strong buy,98.3084963746108,100.30001101040169,100.56331703644716,2.3748179679623664,-12.961904761904762,2.134555207867676,91.65600000000003,95.65450000000011,104.48519999999995,96.92342500000015,39.94143612604344,5.663686,5.204837004000183
CHKP,Check Point Software Technologies Ltd.,140.98,USD,2.807554874936188,519619,0.3597955001587377,14394147571.082184,USD,Technology services,Buy,134.70525178418242,134.1601017794872,136.1432129908881,3.8756262894193863,8.44615384615384,-24.102288021534324,136.26,135.38574999999997,132.42430000000002,147.75469999999984,14.440085628540114,10.443284,27.25293918302442
WMG,Warner Music Group Corp.,27.425,USD,0.12778386272362227,566266,0.2512721332323688,14346284832.171412,USD,Commercial services,Strong buy,27.74802061765423,27.855995842630772,28.12023001283485,-5.6262904335856785,1.1619328661010744,-10.580371698728403,27.694999999999986,28.222000000000083,27.443699999999957,28.616449999999972,21.68841439304073,1.490955,123.7261146496815
EG,"Everest Group, Ltd.",373.97,USD,0.8114082380849816,147828,0.3016569830261321,14339032386.56815,USD,Finance,Buy,373.57513125429364,370.3476288957315,364.5397765618132,-1.0268625115786676,0.021396667469052645,10.583121414631266,373.86400000000003,376.01650000000024,374.87720000000076,346.5049500000002,7.914558241218686,53.883993,146.14074294019287
CG,The Carlyle Group Inc.,40.1,USD,-0.32314193388017765,1406778,0.3710047402214143,14288946108.314692,USD,Finance,Buy,43.874968288655204,44.82180926974643,45.95548369231434,-3.6983669548511027,-18.595209094600076,-32.32067510548523,40.29199999999997,44.21449999999997,46.16159999999997,50.22180000000006,41.54148969232363,3.657376,-71.83825889080141
NBIX,"Neurocrine Biosciences, Inc.",140.24,USD,-1.4130052724077264,1095197,0.8721698996715179,14255280660.11726,USD,Health technology,Strong buy,152.13978586120567,154.40540363612462,154.11276062720094,-6.718105627244908,-8.081536343973248,-0.9534571650540252,144.90200000000004,152.67250000000007,160.30000000000004,147.78147499999983,20.545577075214627,7.036244,101.47584049115972
PNFP,"Pinnacle Financial Partners, Inc.",94.15,USD,-0.4756871035940684,320479,0.3098107294920859,14227254861.927591,USD,Finance,Strong buy,99.07495232906835,99.51730071846107,99.07617218411106,-5.300744317038821,-7.750342935528117,-0.9051678770655714,95.75200000000005,98.78149999999994,101.72040000000001,97.00770000000004,12.927365096800768,10.190594,-3.4648215895233556
EQX,Equinox Gold Corp.,12.12,USD,-5.015673981191227,12847219,0.8584242068479622,14149613848.231756,USD,Non-energy minerals,Strong buy,12.100459038402079,11.931660715561048,11.987943133623286,0.1652892561983436,-11.90580026166594,-15.774843641417661,12.341999999999995,12.537999999999993,11.363600000000014,13.219950000000004,14.281135703781908,1.15863,nan
OHI,"Omega Healthcare Investors, Inc.",46.225,USD,-0.5272218635678878,719880,0.3174455764588626,14006776315.92802,USD,Finance,Buy,46.92313405505693,47.139235452888386,47.07744798631476,-1.7116733999574734,-0.8260030036472817,4.6287913082842955,46.71099999999997,46.763249999999935,47.87989999999999,46.45572500000001,16.51069757474015,2.654151,74.66467028510824
EXEL,"Exelixis, Inc.",56.51,USD,-2.8202923473774733,667054,0.3052509483635458,14002143810.635769,USD,Health technology,Buy,56.01598136875628,55.02637661428445,53.383225136668386,-0.9291725105189361,4.861755427723136,29.848345588235283,57.74599999999997,57.109000000000094,55.46099999999992,48.502550000000035,17.749230479301463,3.512993,52.70023980815349
YUMC,"Yum China Holdings, Inc.",40.83,USD,-1.8037518037518039,640942,0.5047998126164748,13982566059.269842,USD,Consumer services,Strong buy,43.34838627951913,44.053167126344185,44.80362827184099,-2.3205741626794234,-15.535788167149367,-15.430820215410112,41.26999999999999,43.06899999999995,45.114800000000066,47.47870000000009,14.988436547850666,2.956916,12.575419456153403
ONTO,Onto Innovation Inc.,284.5,USD,0.24312039744899677,409450,0.4346046106406536,13961622711.070787,USD,Electronic technology,Strong buy,281.4580398958472,282.7072953368717,277.17632088260086,12.731307207671275,-0.12287168685273749,74.96924969249693,271.55000000000007,267.963,281.07400000000007,248.6709500000002,106.47455089820359,8.103636,-33.86629705714922
SWK,"Stanley Black & Decker, Inc.",92.085,USD,-0.04884402474764106,634535,0.3535776631037068,13906367556.072126,USD,Consumer durables,Buy,93.34923788767553,92.4680537777181,90.0854821199104,3.2922041503084554,-8.309270138404871,23.091832642694815,90.31900000000002,93.02524999999987,95.22510000000015,83.26687500000047,22.453731925580943,5.59393,30.0409043345911
TRMB,Trimble Inc.,59.58,USD,0.4721753794266461,778341,0.3428289105609439,13892854693.383139,USD,Technology services,Strong buy,58.28993289991422,57.97471256477057,58.68752805840719,2.5120440467997263,-1.3576158940397356,-24.448389551103222,58.303999999999995,58.84249999999999,57.47600000000002,63.52362499999987,nan,3.669212,-141.84954316454613
