Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
DOW,Dow Inc.,28.825,USD,-0.7061660351360725,4536526,0.5506146506522085,20821471119.35756,USD,Process industries,Buy,29.898534800260947,30.469220451481295,31.032220393163076,-4.235880398671103,-6.076898012381889,22.39915074309978,29.292999999999996,30.54125000000001,30.151699999999934,31.664375000000014,nan,2.448747,-30.144223904041116
STE,STERIS plc (Ireland),213.23,USD,1.1719491364585304,383049,0.6681958194783297,20789947233.54754,USD,Health technology,Strong buy,221.73757392357595,222.15721145375403,223.0736121516055,-4.4668458781362,-9.8545700515769,-15.862368306830295,213.99399999999997,228.22899999999967,225.32340000000033,231.75814999999957,26.06277654191214,11.206146,24.045182321279654
USFD,US Foods Holding Corp.,95.51,USD,0.17830920914621534,1302410,0.6338778846356948,20661746177.816975,USD,Distribution services,Strong buy,100.76999858841832,100.01151465309388,97.81935447329519,-8.030813673567636,-12.368107165795019,27.380634835956254,97.49199999999992,104.7540000000001,102.90039999999988,91.00035000000004,29.37142505689157,4.789012,39.00739537468472
RBRK,"Rubrik, Inc.",99.51,USD,14.841315637622618,3842145,1.1965982885241522,20628864363.886326,USD,Technology services,Strong buy,91.25491733457349,87.06576256033314,81.8523443047907,7.998697634035169,-6.025120407970531,28.151963940759817,91.10399999999996,94.79000000000005,87.77100000000002,69.49485,nan,0.503246,46.36243667787664
CDE,"Coeur Mining, Inc.",20.0302,USD,-2.671525753158395,19301733,0.6809308110750275,20589744733.891907,USD,Non-energy minerals,Strong buy,19.562898968361353,19.000277650406694,18.67545038589454,-4.867252434101159,6.204665959703082,8.271351351351354,20.522039999999997,20.79901,17.976004000000003,19.09530100000001,16.45055847568988,1.08428,212.20512820512818
CW,Curtiss-Wright Corporation,551.75,USD,-1.2792986222937874,166254,0.47383307340830116,20378580602.81088,USD,Electronic technology,Strong buy,614.663744005833,644.0106354117382,662.3465704211243,-3.016294317203067,-20.10339135219671,-0.5138838802740755,561.6880000000003,603.0155,679.7926000000006,676.7401250000004,37.96950052988701,15.293098,22.603017110458644
RL,Ralph Lauren Corporation,341.41,USD,0.6841841399038752,268309,0.37151342263572107,20325868302.767414,USD,Consumer non-durables,Strong buy,359.2011884168906,365.4424019181744,367.47587269288886,0.15841816528295843,-11.741591913760558,-3.8281690140845,340.00199999999984,355.0970000000003,372.82319999999993,366.3398000000003,21.524717393908446,18.921331,26.61185392137298
LYB,LyondellBasell Industries NV,62.6,USD,-1.7114146647825346,2718445,0.8904530301335926,20222174191.248234,USD,Process industries,Buy,63.007406176257085,62.93296780474472,62.83993709497734,-2.8855103940428055,-0.8552423186569514,43.64387333639285,63.93799999999999,64.68200000000002,61.6804,60.990350000000014,nan,9.327797,-247.10743801652893
EFX,"Equifax, Inc.",170.705,USD,1.0088757396449777,772052,0.6525495557721558,20055260097.93139,USD,Commercial services,Strong buy,176.66341796269649,176.51947365794894,177.96438954226383,1.6161676290255391,-8.757817093377513,-21.16334918948875,169.49100000000016,183.59975000000026,178.9262999999998,186.82367500000012,29.996661277851974,8.561638,11.283194493331768
ENTG,"Entegris, Inc.",131.18,USD,-6.5469829735698495,1410112,0.7508792710254923,20044303702.81941,USD,Producer manufacturing,Strong buy,139.21055448214273,140.02504603029124,138.35190536741422,-1.906827189112378,-19.24899969221298,52.25162488393688,138.61399999999998,140.21775000000005,139.16799999999998,127.81494999999994,65.69840236390044,3.91804,2.647542669134273
PR,Permian Resources Corporation,23.765,USD,-0.06307821698906883,6292300,0.8220850000327277,19904542842.53448,USD,Energy minerals,Strong buy,22.653154198196574,21.94430264081739,21.09807511606561,1.1276595744680875,11.625176139032417,69.50784593437947,23.702999999999985,23.365250000000014,21.5533,18.855125,15.773928049913714,2.125771,-2.149769435604347
CF,"CF Industries Holdings, Inc.",131.3,USD,-1.330127000826619,1319897,0.46311379207866155,19870696184.732098,USD,Process industries,Buy,127.33108047419913,124.39773217819743,120.74683466988196,-3.0495458908661264,11.782734547931227,69.46308724832215,134.384,129.675,123.8624,109.46670000000013,9.738694436409219,15.002641,76.22078736864118
BR,"Broadridge Financial Solutions, Inc.",174.195,USD,3.8482174794324453,436089,0.44475908920913393,19862027609.88777,USD,Technology services,Buy,169.60967511802687,166.1993278558443,165.76451795234075,-0.9749303621169936,0.6674757281553405,-21.945153918537436,169.3789999999999,176.62574999999987,164.07149999999984,175.69647499999974,18.099686207684794,10.555144,35.666760642796724
BBY,"Best Buy Co., Inc.",94.605,USD,4.190528634361241,2571105,0.6456931526748799,19841290378.593998,USD,Retail trade,Buy,87.88337310792434,84.84122832381604,81.15876690681327,8.144718792866941,8.033573141486825,40.321862948679914,90.17100000000002,86.90724999999998,85.31030000000004,71.84977500000002,15.744408201304754,6.807093,65.59098299666547
WES,"Western Midstream Partners, LP",47.995,USD,-2.1109524780746556,702468,0.8936265053681094,19830314004.88517,USD,Industrial services,Buy,47.97424410935646,47.18083342590578,46.072467501085626,-2.4095160634404276,-1.3463514902363847,20.9246661627614,48.787000000000006,48.71175000000003,47.42290000000003,43.16407499999998,15.115583270345175,3.704314,-2.286505616248655
FIS,"Fidelity National Information Services, Inc.",38.33,USD,0.498164656528573,6554681,1.066148694333696,19767008080.62795,USD,Technology services,Buy,40.526931077398366,41.27523416680073,42.84642267226648,-7.860576923076931,-13.47629796839729,-42.3609022556391,38.495999999999995,40.46600000000001,41.781399999999984,48.978450000000066,5.885514233946504,6.203197,2338.2628229127663
NI,NiSource Inc,40.995,USD,-1.0021733880705124,2572946,0.5231998664419415,19659565780.75139,USD,Utilities,Strong buy,42.155739020460224,43.12336580296926,43.973307810095726,-0.9304011599806793,-2.346355407336826,-1.8318965517241395,41.47899999999997,41.29975000000003,43.550099999999965,45.014175000000115,21.711153479504286,2.05424,0.32410605175070367
AMCR,Amcor plc,42.48,USD,0.37807183364838515,2609786,0.8586981259794999,19640444031.085064,USD,Process industries,Buy,44.36979597705692,44.14771253446072,43.6509018710001,-5.58888888888889,-7.641304347826088,1.7604790419161662,43.05399999999999,45.77325000000003,45.278300000000044,42.7730749999999,17.817297206610185,nan,32.20583342575136
RS,"Reliance, Inc.",384.54,USD,-2.4530072803835417,119477,0.4159244438332988,19632517763.670635,USD,Non-energy minerals,Buy,394.905863762432,392.43464551047424,383.48894549093313,-3.4134579157561538,-9.233819572298541,32.221572740088725,392.8899999999997,394.5544999999999,398.9373999999999,349.7996000000003,22.364648338674314,23.458541,25.544700487747875
SNA,Snap-On Incorporated,378.665,USD,0.8589921159173298,153974,0.6276058703285908,19587251256.598114,USD,Consumer durables,Buy,388.4939296815536,390.1754706758587,388.030241554756,-0.9689567696210435,-6.166522116218558,9.901320563053261,377.24700000000007,387.56374999999974,400.1301,377.6551250000004,19.315208243005433,19.803778,4.492687190857923
SBAC,SBA Communications Corporation,184.415,USD,-0.5688251469240345,436773,0.49474656094203395,19564239280.234997,USD,Finance,Buy,186.18666706946476,187.59111097979928,189.89700842024087,-2.85766961651918,-1.4929758025746571,-4.0454758312087025,185.3469999999998,185.91175000000024,183.61210000000014,192.7203749999996,19.859038142620232,7.700492,14.116129032258062
GIS,"General Mills, Inc.",36.455,USD,1.687587168758708,5338639,0.5931235105082729,19489918197.77043,USD,Consumer non-durables,Buy,37.53028532072266,37.392233771871325,37.61620413599869,-6.52564102564103,-6.30943202261629,-21.5684165232358,36.609000000000016,39.09325000000001,37.81129999999994,39.62912499999992,nan,3.08191,-104.6300144229594
LUV,Southwest Airlines Company,39.795,USD,1.4143730886850145,4413943,0.967892312498265,19468040790.576836,USD,Transportation,Buy,41.462148728261994,42.40255770930051,42.77372895984031,2.6967741935483915,-11.072625698324018,-4.131534569983128,39.015,39.86874999999996,44.207300000000025,43.23982499999998,24.141591846639166,3.262679,147.8796992481203
TOST,"Toast, Inc.",33.365,USD,3.8760896637609115,4376010,0.5953452812436789,19385064354.929485,USD,Technology services,Strong buy,33.06258985140876,32.115061934396024,31.213126249461823,-0.07487271638214608,-5.347517730496448,-6.723511322337156,32.632999999999996,34.49775,32.81030000000004,30.09694999999999,42.62808227928964,1.384767,128.25896762904637
LEN,Lennar Corporation,80.28,USD,0.8542713567839283,2523605,0.7961307415957677,19298298251.188946,USD,Consumer durables,Buy,83.5793606703,85.09081808449488,87.78494768531127,-4.428571428571427,-7.71353029083802,-22.06581885253859,79.78199999999998,84.15150000000007,84.69180000000001,97.38924999999979,12.557681177556352,5.463428,-47.147333349868134
VTRS,Viatris Inc.,16.695,USD,1.1205330102967819,3919793,0.5125852804854586,19175724010.700787,USD,Health technology,Buy,16.59493318263308,16.480052307482527,16.122659675743414,-0.6841165972635244,4.986794113947937,33.56,16.539,16.55850000000001,16.7915,14.873199999999992,nan,2.51086,87.72002200220021
WWD,"Woodward, Inc.",323.84,USD,-3.9791258969341206,698508,1.2981550055521742,19121399596.879322,USD,Producer manufacturing,Strong buy,349.44984956032584,358.42653898375426,362.0077206143974,-5.193512500731896,-9.96190952817862,6.568382256153738,334.158,343.01849999999996,369.8310000000004,361.5895,36.015035921617475,9.466217,42.25055765610414
CDW,CDW Corporation,152.22,USD,-1.0208726185057502,622786,0.39472168928455464,19030152845.50062,USD,Technology services,Strong buy,146.4132812764255,142.6091281854297,139.12725770074792,-0.5163061237827541,6.469888787857593,10.94752186588922,147.09200000000004,144.16450000000003,140.95290000000006,131.95272499999987,18.296552718880715,10.953032,3.423584694562535
SSNC,"SS&C Technologies Holdings, Inc.",80.95,USD,0.8471408994643165,586518,0.36846642384437966,18995321356.49433,USD,Technology services,Strong buy,79.77515626267731,77.71667399726353,76.05924970618346,-2.528597230583979,-1.723928614786939,-7.082185491276403,79.9859999999999,81.98949999999995,76.92960000000005,75.27424999999988,23.2441279503819,7.10598,9.698554194097083
U,Unity Software Inc.,43.06,USD,-2.047315741583254,5325643,0.6156620402447083,18950228854.843494,USD,Technology services,Strong buy,41.20380968269932,38.670082946535345,36.017147547207266,3.8591413410516195,-5.4665203073545445,-4.734513274336284,42.876,43.84999999999999,37.9512,32.15920000000002,nan,-0.686276,-27.864387678437264
DINO,HF Sinclair Corporation,106.34,USD,-1.3909495548961424,2142268,0.8732775206782308,18905533328.068436,USD,Energy minerals,Buy,98.6320034899418,92.70651221437049,85.48832654128589,1.1413353623739801,14.491817398794154,131.17391304347825,107.66999999999999,100.92749999999995,91.96220000000002,66.98674999999999,10.148883374689827,16.12506,nan
GEN,Gen Digital Inc.,31.4,USD,3.7673496364837966,3449812,0.6677800554082466,18795633076.338398,USD,Technology services,Buy,29.61395543104502,28.51395511203339,27.31501964439809,1.0946555054732772,6.009453072248473,15.313991920675718,30.238999999999994,29.705999999999996,28.215099999999993,24.706099999999946,18.227201486039355,2.928811,79.82254697286012
EVRG,"Evergy, Inc.",81.07,USD,-0.6738544474393671,1205104,0.558200745849325,18687692052.679245,USD,Utilities,Strong buy,82.14222370766312,82.58192348889744,82.50312526120142,-0.06163708086786411,-2.782108166446825,12.083506152357245,81.50199999999981,81.82000000000008,83.6176,80.77729999999998,20.538089326881664,4.255644,8.627332269249818
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",42.77,USD,-0.18669778296382333,1300300,0.4733987785998413,18648430219.93156,USD,Industrial services,Strong buy,42.000246005810794,41.2468415129627,40.79649344399817,-0.2797854977850255,1.8333333333333408,-0.7195914577530065,42.42399999999999,41.94400000000001,40.976999999999954,40.90415000000007,nan,0.589533274,87.87859681633327
MTSI,"MACOM Technology Solutions Holdings, Inc.",241.65,USD,-12.095307384503446,1111179,0.9848568310001777,18455033835.057297,USD,Electronic technology,Strong buy,273.4559012420409,282.88885899730155,285.04345668876573,-8.904135409205708,-21.427410177206962,38.259526261586,269.97999999999996,271.2077499999999,279.6511000000001,266.33205000000004,77.72095715939791,5.512437,nan
ZBH,"Zimmer Biomet Holdings, Inc.",96.5228,USD,3.2439833137234024,1111068,0.6898265319730862,18410535112.34741,USD,Health technology,Buy,96.29261579570209,95.13076709043762,93.879670083244,-1.2756469264600516,-3.0798272918967764,7.2833166611092635,94.25656000000018,98.41214,95.51305599999992,91.4547139999999,23.48943833349557,8.53186,0.06331271611552519
CHRW,"C.H. Robinson Worldwide, Inc.",157.12,USD,2.8406859536588582,807177,0.6599405644124268,18359669403.725098,USD,Transportation,Strong buy,156.18682688024873,160.7740380344046,164.66270084568075,8.12745165508224,5.414290506541424,-2.6336989527173578,152.574,147.95725,164.77769999999992,172.74932499999986,29.983588412656008,6.231749,19.290657439446353
GPC,Genuine Parts Company,133.15,USD,-0.39646918013165855,520818,0.5998056917842359,18356027599.986904,USD,Distribution services,Buy,132.41007587577835,128.99615489949994,125.39977051860171,-1.7488193624557293,-1.2386886218661828,8.146523716699155,134.058,135.34100000000018,130.67000000000004,120.0399999999999,533.4535256410256,7.739434,-95.70055465600991
MTZ,"MasTec, Inc.",228.52,USD,-4.9457177322074735,710962,0.551706809038946,18351286744.829914,USD,Industrial services,Strong buy,261.57305117904906,281.94092393565745,296.5976723962695,-2.6538871139510074,-20.62935241303857,3.868005999727294,237.59799999999956,250.30900000000005,292.847,305.48564999999996,36.40244679495349,9.340351,86.28445947950976
TPG,TPG Inc.,47.615,USD,-0.15726567414551423,1091778,0.46430999010844143,18309145007.268402,USD,Finance,Strong buy,48.92624683262639,47.92723979509039,47.296000456019804,-9.322033898305078,-13.881352866702835,-25.891050583657584,48.41099999999995,51.70749999999997,47.83240000000005,48.98139999999995,71.85000754489212,2.848041,nan
IP,International Paper Company,34.55,USD,0.5529685681024381,3126799,0.6787869733383255,18296639860.988068,USD,Process industries,Strong buy,37.384067430116545,37.69140790626274,37.83045113589664,-5.056334157735651,-15.131417342176377,-12.575910931174102,34.86600000000004,38.22650000000009,39.13239999999992,38.33582500000009,nan,1.362129,-6527.811860940696
TSN,"Tyson Foods, Inc.",53.04,USD,0.11325028312571211,1909341,0.47923577929172617,18288224487.75085,USD,Consumer non-durables,Buy,55.005326145155784,56.23936068135446,57.48706387842354,3.7964774951076277,-8.155844155844157,-9.44169369984634,52.50000000000002,55.303,57.01739999999996,60.43492499999986,32.04059441826749,3.629362,-26.43647513664845
PAA,"Plains All American Pipeline, L.P.",25.725,USD,-1.4367816091954022,2562365,0.9484438723170717,18150697635.90517,USD,Industrial services,Buy,25.018306068403675,24.443698874359555,23.691326573942476,0.803291536050164,8.68187579214195,42.91666666666667,25.87099999999999,25.260999999999992,24.334800000000037,21.60365,7.124854594804188,1.556007,299.22600619195043
NTNX,"Nutanix, Inc.",67.145,USD,1.8583131067961076,1257260,0.6710340866592867,18150669172.912243,USD,Technology services,Strong buy,64.72116231366319,61.711442625890356,58.27465497788636,-1.2137707812270162,-2.306125418303518,29.67361915797604,66.58299999999997,66.97775,61.691200000000045,49.01365000000001,13.010831863894431,2.326458,702.472399315814
FTAI,FTAI Aviation Ltd.,175.07,USD,-5.90669676448458,1299494,0.9714079567462435,17980930410.586906,USD,Electronic technology,Strong buy,198.41343590809842,208.18913167660034,216.7378026650536,-12.19720146446662,-19.15866272626524,-11.59420289855073,184.632,196.78700000000003,208.3787999999999,235.19190000000006,38.134965583340595,5.975444,13.859126984126977
OVV,Ovintiv Inc. (DE),64.89,USD,1.8841262364578473,4328704,1.3483382378116715,17877428288.159206,USD,Energy minerals,Strong buy,63.29411122446863,61.85685759260369,59.75785840162624,-0.9312977099236632,2.950975725844835,65.95907928388746,64.20999999999995,65.17100000000003,61.67680000000008,53.33370000000005,18.142421785444682,7.476285,58.28207284152764
ITT,ITT Inc.,198.885,USD,-2.5742137748603877,457935,0.7106236871769152,17780319250.38427,USD,Producer manufacturing,Strong buy,202.9532363572306,202.0150019901927,200.23148330959876,-2.840742550073277,-7.944920157370988,13.707049339660394,199.80700000000016,205.09774999999996,201.6183000000002,195.15777499999993,39.05449189985272,8.26355,-19.95190040554559
EWBC,"East West Bancorp, Inc.",129.62,USD,0.3483781063714617,592153,0.9068077695183966,17759476533.362083,USD,Finance,Strong buy,130.29376122399677,129.59644602183755,127.48225848926849,-0.30764497769574345,-4.459349893123007,15.31002579841652,129.138,129.91850000000005,131.30280000000002,120.62435000000005,12.446228299277923,10.634446,21.704783162520016
TSCO,Tractor Supply Company,33.93,USD,2.787034232050899,4071848,0.48440963031348766,17678889697.724934,USD,Retail trade,Buy,33.77542542444254,33.83203005871995,35.051854549269414,-1.2227074235807909,-6.063122923588034,-32.09925955573344,33.94999999999994,34.72050000000001,32.983599999999996,41.40404999999997,17.716165413533833,1.934018,-5.799026117751223
ESS,"Essex Property Trust, Inc.",274.615,USD,0.6247480854494096,133605,0.2613811992565783,17649077955.09049,USD,Finance,Buy,280.6705886880086,281.12336394803515,278.84906767401407,-0.9896884914912044,-4.421898928024497,6.020770596865118,274.13500000000016,281.82974999999976,287.19370000000004,267.4500750000001,42.74030380377265,5.651527,-48.34674534331261
LNT,Alliant Energy Corporation,66.985,USD,-0.4088611358905823,901560,0.4468884728341367,17368186079.651947,USD,Utilities,Buy,68.90514005803348,69.9619800150582,70.59605224374249,-0.8657688323220273,-4.320811312669626,3.037994154745415,67.59299999999995,68.36475000000004,71.17490000000001,70.42737500000013,21.225996577729894,3.424636,-2.475354615408382
FLUT,Flutter Entertainment plc,99.74,USD,-0.8154335719968252,1164421,0.4292889530393858,17308790239.66487,USD,Consumer services,Strong buy,101.09211921295821,102.40099620167666,107.66944598933503,-1.2377463115159917,0.04012036108324177,-53.89877513288653,99.80199999999998,99.53649999999985,102.12639999999958,129.36972500000013,nan,4.858627,-311.80179292680526
NDSN,Nordson Corporation,309.425,USD,-1.6042865774159747,130804,0.42832840781642695,17234776862.75487,USD,Producer manufacturing,Buy,311.95312659636284,307.25601086850196,300.0249977986856,-2.41421723224422,-0.05329629509995918,28.296293224977195,312.417,319.95525,306.281,281.24497500000047,31.30754598619908,11.892857,24.235110742388816
NWS,News Corporation,33.925,USD,3.714460409660643,456312,0.4331672665158833,17132575845.722254,USD,Consumer services,Buy,33.16350247729482,32.52867515227168,31.788427193423253,-2.2334293948126964,3.5561660561660537,14.45681511470984,33.16699999999999,34.05725,32.67269999999999,29.970450000000028,33.02345955417112,1.321115,26.23494716146475
IREN,IREN Limited,43.43,USD,-0.9126169290440306,29719473,0.8075581972705429,17091332040.592747,USD,Technology services,Strong buy,42.388213626065316,42.99435033691223,43.80939911724791,5.797807551766145,-1.4969380811975588,11.330428095360169,44.64,41.743250000000025,40.26789999999997,45.63157500000001,nan,-1.600202,-427.0100709922404
CNH,CNH Industrial N.V.,13.795,USD,1.5832106038291593,9892317,0.2944042795606069,17074429414.220913,USD,Producer manufacturing,Strong buy,12.562446246611124,12.03863092622834,11.626506744633229,-0.6839452843772544,33.28502415458937,48.17400644468313,13.674999999999997,12.303750000000015,11.305299999999978,10.849775000000008,55.26842948717949,0.443785,-62.02069385270846
CLH,"Clean Harbors, Inc.",323.42,USD,0.18586209032898296,162648,0.47608370746294165,17072451716.741714,USD,Industrial services,Strong buy,316.07416213076846,311.58374500735437,304.89989558715763,2.4713262784360976,0.5346596207646961,38.10743872235033,320.00200000000007,317.4295,312.0422000000003,285.3727499999998,39.22572194394246,9.800881,15.793834702619211
ROL,"Rollins, Inc.",35.1492,USD,1.2070256262597283,4024475,0.8713067497930295,16911876241.832172,USD,Commercial services,Buy,36.99272368184517,39.128863378107816,42.265472835677045,-0.8764805414551619,-3.568724279835397,-41.1728870292887,34.78584000000009,35.899959999999965,38.73238400000005,51.65389599999984,31.907407407407412,1.142464,9.06930693069306
BEN,"Franklin Templeton, Inc.",33.265,USD,-1.1441307578008857,1529419,0.4923325644233333,16901178987.973997,USD,Finance,Buy,33.73429723621448,33.27817809917468,32.261273324116175,-0.49356865091235164,-1.4078245406046277,38.71976647206005,33.869000000000014,34.12274999999999,33.74750000000002,28.841025000000013,22.67862012544314,2.891645,181.2655800575264
SITM,SiTime Corporation,561.53,USD,-11.661894723594374,379585,1.0484041586500352,16885787786.11813,USD,Electronic technology,Strong buy,608.6030921091348,611.0658019831297,595.4239191643359,-4.409035970243259,-18.61884057971015,53.6039609377137,597.6560000000002,602.67325,600.8244999999998,508.31287499999985,1138.0826915281718,11.250787,nan
J,Jacobs Solutions Inc.,144.09,USD,1.5791328868523153,417651,0.5624299068441083,16864094380.973,USD,Technology services,Strong buy,142.87514866288768,139.883576817225,136.987377787977,-1.172839506172845,0.2295492487479219,8.61601085481683,142.498,146.85999999999996,140.14080000000016,132.84499999999997,50.57919123841617,7.255943,-28.810255641352413
DD,"DuPont de Nemours, Inc.",124.7,USD,-1.8032915977635973,781568,0.6469789704186224,16839857919.766125,USD,Process industries,Strong buy,132.98963280234693,135.1158046544358,135.9994026368136,-4.341822644983132,-13.209910913140314,2.7860204418068,127.65000000000023,134.27099999999993,137.33219999999997,136.99405000000016,296.1995249406176,7.251605,nan
NVR,"NVR, Inc.",6306.22,USD,2.361072335231368,19494,0.5137774263688476,16805192854.340221,USD,Consumer durables,Buy,6313.983740565385,6348.542182947525,6428.592186343195,-0.9569430592965359,-0.7718004113121893,-13.462517513417234,6171.883999999998,6301.798,6356.6304,6782.142400000006,16.35424560180539,361.099709,-18.614432631103945
ZBRA,Zebra Technologies Corporation,354.225,USD,1.100265433684396,331163,0.6800264073570979,16758618770.828411,USD,Electronic technology,Strong buy,343.1092109618122,325.51868149824674,305.3449860858274,-0.9216267621391696,-7.801926080166571,43.800998660333704,349.195,356.85774999999984,323.648900000001,260.10627499999975,32.41414335520356,21.124719,3.257963017206364
LDOS,"Leidos Holdings, Inc.",133.32,USD,3.461120595995638,700311,0.5953654549615616,16730621567.974855,USD,Technology services,Buy,131.4620537755094,130.4016403778704,133.0002211660755,1.399452388195926,-6.769230769230774,-25.76837416481069,129.82199999999972,136.67049999999998,125.6162,151.70739999999995,12.42497670083877,12.390008,1.4695591322603239
FTV,Fortive Corporation,55.19,USD,0.9142439202779302,825821,0.36135729841135866,16668321085.8731,USD,Electronic technology,Buy,57.928707394479034,58.703950780514944,58.86515949567934,-3.480237845400493,-10.536553736424056,-0.25302729080065167,55.342000000000006,58.087500000000134,60.0325999999999,58.15819999999997,32.5835399692998,3.017387,-23.54428094249345
WCC,"WESCO International, Inc.",339.04,USD,-4.849573417153113,360626,0.7206796362329039,16522388092.054783,USD,Distribution services,Strong buy,346.56745618897156,344.4114847719661,337.5397808998278,0.11220693320734525,-5.544102078341778,37.90522676428718,351.0080000000001,345.69850000000037,342.9803999999998,312.3183950000001,23.430869811607625,16.828394,13.292254210349114
MEDP,"Medpace Holdings, Inc.",591.33,USD,0.6484885620915134,133736,0.711306084045556,16504998623.438524,USD,Commercial services,Buy,584.2831167815662,568.8528152714025,549.6088467883159,1.0647752520936622,1.6118223215052832,5.847921812909475,587.8399999999997,599.4269999999999,578.9927999999998,520.5621250000003,34.68333196476123,17.602426,26.790561393332286
JHX,James Hardie Industries plc.,28.42,USD,-0.1756234632946862,4692269,0.5231137934701928,16498449676.60134,USD,Non-energy minerals,Strong buy,28.73358421182247,27.87122377029195,26.63396145725399,-3.693663165028803,-8.115098609763978,36.83196918632645,28.77,29.568999999999996,28.0248,23.458550000000017,114.4122383252818,1.354539,-67.61408083441981
IEX,IDEX Corporation,222.44,USD,-0.7894384728602695,273564,0.566183822438276,16398255500.484543,USD,Producer manufacturing,Strong buy,226.49423123876977,225.1959334932097,221.11536589686833,-0.17502131669883533,-6.741573033707871,24.94523394933438,223.7739999999996,229.10350000000025,228.55579999999946,207.36089999999984,31.958851757133413,8.832192,12.346456184526994
BIP,Brookfield Infrastructure Partners LP Limited Partnership,35.61,USD,-3.443600867678967,803816,1.0198837852998315,16398005557.76356,USD,Utilities,Strong buy,37.62962207614018,37.92207033490322,37.870601823704845,-2.250892121877574,-10.952738184546142,1.7719348385252855,36.562000000000026,37.79249999999999,38.78880000000001,37.22944999999998,59.32033983008496,0.604573,2994.329896907216
ASND,Ascendis Pharma A/S,262.34,USD,-0.44589492059276,239815,0.39210938219166275,16363942771.507504,USD,Health technology,Strong buy,258.15625091282976,254.58388022238435,249.02975950367502,-2.0973279593969267,7.679678200550006,23.256906596504404,263.59700000000004,258.3347500000001,257.2597,233.78465000000003,19.989180210452524,16.4413271412,nan
MKSI,MKS Inc.,241.76,USD,-9.558190864539304,790487,0.6373261755978992,16347219635.501553,USD,Producer manufacturing,Strong buy,276.3322212563446,287.83048096411494,289.07236193411717,-5.244179666065688,-19.949670540710574,46.930837486325515,260.89199999999994,268.50450000000006,301.69100000000003,265.28865,38.54899146934545,13.118642,59.397636294319476
NLY,Annaly Capital Management Inc.,21.685,USD,-0.981735159817351,6330335,0.8482006462652111,16344296837.273518,USD,Finance,Strong buy,22.456227848577253,22.513107672819764,22.485419062837305,-4.260485651214128,-7.723404255319154,-3.062136790344221,22.183000000000003,22.853750000000005,22.858700000000017,22.564474999999984,5.434700884689606,3.094556,297.10390127388536
INVH,Invitation Homes Inc.,27.55,USD,0.03631082062455179,2773833,0.628534942993275,16271670526.496008,USD,Finance,Buy,28.721203011121997,28.916701117996883,28.840679976169685,-2.6845637583892548,-8.835208471211113,-0.43368268883267436,27.810000000000038,29.10099999999995,29.632400000000004,27.879675000000017,49.214005001786354,1.006013,24.788230049041456
RGA,"Reinsurance Group of America, Incorporated",249.0001,USD,0.11261659697652157,114245,0.3722987201488087,16260121508.809309,USD,Finance,Buy,245.0261523556499,239.6938760065513,232.59518189691846,-1.5654253636938664,-0.49946053946053814,22.49119441164896,247.46802000000017,246.9285049999997,241.52600199999986,215.1841505000001,10.946935958252185,29.555162,97.91092046532266
STZ,"Constellation Brands, Inc.",125.1308,USD,2.189301755818694,1882330,0.7692447896275922,16209843551.585176,USD,Consumer non-durables,Buy,129.79941987532007,132.77460601148738,136.3939791888307,-2.621945525291834,-8.282049402624066,-9.587572254335269,122.78415999999973,129.79254000000032,131.407816,144.9440040000003,11.937455877582948,11.799586,nan
OWL,Blue Owl Capital Inc.,10.38,USD,-1.7045454545454517,9719264,0.44437981855704495,16183378274.522726,USD,Finance,Strong buy,10.930983363877742,10.767867947373315,10.750601754420657,-11.053984575835468,-18.23552579755809,-31.029900332225914,10.690000000000001,11.49799999999998,10.784400000000003,11.356699999999995,131.22629582806573,0.885531,42.266187050359726
APG,APi Group Corporation,37.075,USD,-2.0734284204965574,1452826,0.3676750571913278,16170643711.038696,USD,Industrial services,Strong buy,39.5266278557756,40.20759141321101,40.7150968500514,-7.126753507014025,-14.730910763569446,-3.097229482488226,38.10499999999998,40.234250000000046,40.67589999999996,41.946974999999966,nan,1.722901,-299.9401913875598
BALL,Ball Corporation,60.92,USD,1.7028380634390703,919353,0.4895933983630108,16125727799.26611,USD,Process industries,Strong buy,61.867429896819324,61.70047523290634,61.13397010252686,-2.4187089540285087,-1.0557089491635514,14.813418771202413,60.374,62.39350000000002,62.721000000000004,59.39985000000008,17.328971696771443,4.022882,64.14530513143762
WY,Weyerhaeuser Company,22.295,USD,1.065276518585689,2936357,0.5576167183855328,16068809242.288988,USD,Finance,Strong buy,23.325847964380053,23.653862459366092,23.90168711765925,-1.956904133685122,-10.137041515517925,-6.047197640117989,22.32500000000001,23.46125,23.944699999999926,24.289024999999985,34.09542743538768,0.328587,70.19781363872984
