Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
GIS,"General Mills, Inc.",37.03,USD,1.2301804264625558,3181082,0.36398237670452005,19797331990.510662,USD,Consumer non-durables,Buy,37.65806309850044,37.47437662901419,37.668476863271415,-2.2181146025877907,-4.537251869038407,-20.33132530120481,36.378000000000014,38.97150000000001,37.819399999999945,39.52664999999992,nan,3.075087,-104.6300144229594
CDE,"Coeur Mining, Inc.",19.165,USD,-3.7418382722250176,31626075,1.1652641698380917,19700375247.20743,USD,Non-energy minerals,Strong buy,19.370632301694688,18.876677650406695,18.596795840439995,-9.170616113744085,-0.6994818652849821,3.59459459459459,19.974999999999994,20.85425,18.093900000000005,19.13362500000001,15.739980289093298,1.06928,212.20512820512818
AMCR,Amcor plc,42.35,USD,-0.259067357512952,1182247,0.38166729419848333,19580338813.10881,USD,Process industries,Buy,44.34090708816803,44.12914110588929,43.63908368918192,-3.7718700295387335,-6.014203284509545,1.4371257485029973,42.47599999999999,45.43250000000003,45.188400000000044,42.7676999999999,17.762771579565474,nan,32.20583342575136
SBAC,SBA Communications Corporation,184.505,USD,0.7453314404280929,226030,0.25852717629259014,19573787016.226494,USD,Finance,Buy,186.20666706946474,187.60396812265643,189.90519023842268,-1.9581274244115003,-0.3752699784017242,-3.9986471720693078,183.52099999999984,186.0512500000002,183.66210000000012,192.61142499999954,19.86872994335681,7.700492,14.116129032258062
NI,NiSource Inc,40.785,USD,0.4804138950480245,1157751,0.27803934627392535,19558858307.72727,USD,Utilities,Strong buy,42.11129457601578,43.094794374397836,43.95512599191391,-2.4743007410949,-3.466635115948879,-2.310823754789263,41.056999999999974,41.14825000000003,43.28849999999997,44.986975000000115,21.59993644741023,2.05424,0.32410605175070367
VTRS,Viatris Inc.,17.0,USD,2.102102102102111,2906698,0.41469987739615893,19526043497.8979,USD,Health technology,Buy,16.66271096041086,16.523623736053956,16.150386948470686,1.6746411483253658,5.4590570719602916,36.0,16.64,16.619250000000008,16.7886,14.935274999999992,nan,2.516416,87.72002200220021
WES,"Western Midstream Partners, LP",47.25,USD,0.06353240152478004,376158,0.48748885143252446,19522499932.052097,USD,Industrial services,Buy,47.808688553800906,47.074404854477216,46.00474022835835,-4.833836858006039,-3.116670084068081,19.047619047619055,47.91400000000001,48.51000000000003,47.54020000000002,43.24584999999998,14.880952380952381,3.704314,-2.286505616248655
SNA,Snap-On Incorporated,376.805,USD,0.5295875353503051,106101,0.46213712668405144,19491039060.67658,USD,Consumer durables,Buy,388.0805963482203,389.9097563901444,387.8611506456651,-0.25544643566190406,-6.075826312378483,9.36148599622696,375.93500000000006,385.2542499999998,398.69770000000005,378.0045750000004,19.220332066617356,19.803778,4.492687190857923
BBY,"Best Buy Co., Inc.",92.92,USD,-0.34320034320033593,1767445,0.4756871363117379,19487898079.32733,USD,Retail trade,Buy,87.5089286634799,84.60051403810175,81.00558508863145,3.8212290502793316,8.021390374331558,37.822604568377336,91.97600000000003,87.59099999999998,85.90360000000004,71.97850000000003,15.463986153641326,6.807093,65.59098299666547
EFX,"Equifax, Inc.",165.155,USD,-1.1521426861383834,496816,0.3729284297726621,19403219108.26927,USD,Commercial services,Strong buy,175.43008462936314,175.7266165150918,177.45984408771838,-2.9470529470529394,-7.688223128947513,-23.7265044104743,168.31300000000016,182.35875000000027,178.6722999999998,186.35487500000013,29.021402966191044,8.561638,11.283194493331768
PR,Permian Resources Corporation,23.015,USD,-6.02286647611269,9338533,1.1579895977846435,19276374332.44549,USD,Energy minerals,Strong buy,22.486487531529907,21.837159783674533,21.029893297883792,-4.104166666666664,6.550925925925921,64.15834522111271,23.748999999999988,23.513750000000016,21.7577,18.950275,15.27611841231913,2.125771,-2.149769435604347
FIS,"Fidelity National Information Services, Inc.",37.3,USD,-0.10712372790574785,2019733,0.33968750101436196,19235831365.6106,USD,Technology services,Buy,40.29804218850948,41.12809130965787,42.752786308630114,-5.449936628643867,-12.338425381903644,-43.90977443609023,37.896,40.08450000000001,41.59379999999998,48.69575000000006,5.727359272794275,6.203197,2338.2628229127663
MTSI,"MACOM Technology Solutions Holdings, Inc.",251.745,USD,4.885009582534786,630364,0.5065623418660158,19225999084.17503,USD,Electronic technology,Strong buy,275.69923457537425,284.3310018544444,285.96118396149296,-8.316337679364842,-21.447516225661513,44.03535873669756,255.74299999999994,264.6742499999999,276.7966000000001,267.11102500000004,80.96777306059437,5.512437,nan
FTAI,FTAI Aviation Ltd.,186.73,USD,5.832010881886189,826688,0.6085476009721879,19178495608.26468,USD,Electronic technology,Strong buy,201.00454701920953,209.8548459623146,217.7978026650536,-4.241025641025646,-15.14586930837045,-5.706206130384291,181.06400000000002,193.04550000000003,206.2789999999999,235.34185000000008,40.674827916702974,5.956667,13.859126984126977
WWD,"Woodward, Inc.",324.51,USD,1.5680751173708891,309252,0.5805942167370008,19160959743.941315,USD,Producer manufacturing,Strong buy,349.5965162269925,358.52082469804,362.0677206143974,-3.2440813405689055,-11.916395222584143,6.785573252599712,327.73800000000006,338.42999999999995,366.1612000000004,361.85455,36.08954825507685,9.467344,42.25055765610414
BR,"Broadridge Financial Solutions, Inc.",167.75,USD,-1.4684287812041115,344955,0.37719329610551244,19127156477.048462,USD,Technology services,Buy,168.17745289580466,165.27861357013003,165.17860886143166,-0.5690237685970054,-0.9857159721402359,-24.83308688443787,169.67399999999992,176.65049999999982,164.96799999999985,175.10839999999968,17.430020157519586,10.555144,35.666760642796724
LEN,Lennar Corporation,79.29,USD,-0.974147620831756,2950260,0.8662642308797686,19055435595.34058,USD,Consumer durables,Buy,83.3593606703,84.94938951306631,87.69494768531126,-1.5642458100558547,-8.335260115606928,-23.026890593146295,79.36999999999998,83.53100000000008,84.3854,96.87279999999978,12.402821880523707,5.462252,-47.147333349868134
SSNC,"SS&C Technologies Holdings, Inc.",81.01,USD,-0.34444581129290336,414288,0.2749157312094333,19009401665.60044,USD,Technology services,Strong buy,79.78848959601065,77.72524542583496,76.064704251638,0.6960845245494124,0.48375093029025124,-7.013314967860422,80.54199999999992,82.10149999999996,77.54860000000005,75.22919999999988,23.26135645781887,7.10598,9.698554194097083
LUV,Southwest Airlines Company,38.72,USD,-1.425661914460291,2950747,0.6237785095818671,18942140563.60081,USD,Transportation,Buy,41.22325983937311,42.248986280729085,42.676001687113036,2.190551596727364,-12.179632569743715,-6.7212719826547795,39.089999999999996,39.462999999999965,43.757000000000026,43.28134999999998,23.489444309633583,3.238766,147.8796992481203
CDW,CDW Corporation,151.0775,USD,-1.7318199557694955,375578,0.2614522770478861,18887321934.296898,USD,Technology services,Strong buy,146.1593923875366,142.4459138997154,139.0233940643843,4.849399680755072,8.090076554339255,10.114795918367346,150.58150000000003,145.86587500000005,141.57045000000008,132.03606249999987,18.15922640511563,10.953032,3.423584694562535
U,Unity Software Inc.,42.82,USD,-0.441757730760283,2588054,0.33891671696183584,18844607170.901653,USD,Technology services,Strong buy,41.15047634936599,38.63579723224963,35.99532936538908,-0.8337193144974512,-7.3360744427613085,-5.265486725663722,43.062,43.55149999999999,38.4894,32.165050000000015,nan,-0.686276,-27.864387678437264
NTNX,"Nutanix, Inc.",69.13,USD,1.676717164288867,1445987,0.7720456108999297,18687255274.31196,USD,Technology services,Strong buy,65.1622734247743,61.995014054461784,58.4551095233409,2.4299896280930517,4.949142249886125,33.50714561606797,67.22999999999998,67.2865,62.320900000000044,49.16642500000002,13.395469606836281,2.326458,702.472399315814
ZBH,"Zimmer Biomet Holdings, Inc.",97.81,USD,-0.6096941367747123,779839,0.41582067902179215,18656053777.04837,USD,Health technology,Buy,96.57866024014653,95.31465280472332,93.99668826506218,5.1494302300580586,-1.974343555822809,8.714015783038795,95.73800000000017,98.3565,95.85439999999993,91.4627999999999,23.802686654336608,8.53186,0.06331271611552519
EVRG,"Evergy, Inc.",80.745,USD,0.6795511221945159,943085,0.45548699342023097,18612773980.116398,USD,Utilities,Strong buy,82.0700014854409,82.53549491746888,82.47357980665596,-1.9609033511413245,-3.588059701492532,11.634176690170063,80.95699999999981,81.48925000000007,83.36449999999999,80.81257499999998,20.455754566412487,4.255644,8.627332269249818
MTZ,"MasTec, Inc.",231.44,USD,3.9245621912887336,580155,0.4760491062801754,18585776655.266098,USD,Industrial services,Strong buy,262.22194006793796,282.3580667928003,296.8631269417241,-8.023685570083058,-23.23714759535655,5.195218399163678,230.8899999999995,243.84450000000007,287.1238,305.67055,36.86759271059004,9.340351,86.28445947950976
GEN,Gen Digital Inc.,30.83,USD,-1.280819724623766,1756233,0.36196100779164037,18454438053.061802,USD,Technology services,Buy,29.487288764378352,28.43252654060482,27.26320146257991,2.766666666666661,9.942229512873535,13.220712449504214,30.738999999999994,30.057,28.388899999999985,24.751849999999944,17.896325535496604,2.928811,79.82254697286012
TOST,"Toast, Inc.",31.515,USD,-1.0207286432160783,3053852,0.4491468340982093,18310215088.09155,USD,Technology services,Strong buy,32.65147874029765,31.85077622011031,31.044944431280005,-4.759746146872175,-8.05251641137855,-11.895443108750355,32.141,34.19825,32.89410000000004,30.079349999999987,40.26446914526639,1.385294,128.25896762904637
TPG,TPG Inc.,47.55,USD,0.31645569620252867,1263162,0.5248115314433761,18284152014.98101,USD,Finance,Strong buy,48.91180238818195,47.91795408080468,47.29009136511071,-4.556403050983547,-9.72090374026961,-25.99221789883269,47.50999999999995,51.283749999999976,48.03850000000005,48.879874999999956,71.75192394748755,2.847791,nan
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",41.79,USD,-0.9246088193456629,1404870,0.5293502714970386,18221133471.10943,USD,Industrial services,Strong buy,41.78246822803302,41.1068415129627,40.70740253490727,-2.8591352859135375,0.4325883201153562,-2.99442896935933,42.211999999999996,42.03300000000001,41.013199999999955,40.87010000000007,nan,0.5874877039999999,87.87859681633327
GPC,Genuine Parts Company,132.125,USD,0.8510800702236541,423147,0.4945208477981074,18214721576.033318,USD,Distribution services,Buy,132.16785365355614,128.84044061378566,125.3006796095108,-0.27939288680812846,-1.2118491921005419,7.261208576998048,132.82399999999996,135.27700000000019,130.78600000000006,120.06199999999991,529.3469551282052,7.739434,-95.70055465600991
TSN,"Tyson Foods, Inc.",52.66,USD,0.20932445290199703,929103,0.23072478339728592,18157200148.153378,USD,Consumer non-durables,Buy,54.92088170071134,56.18507496706875,57.45251842387808,0.6498470948012162,-8.687359112190055,-10.090490011951516,52.76200000000002,54.7395,56.772599999999954,60.38632499999985,31.811042648302525,3.629362,-26.43647513664845
IP,International Paper Company,34.01,USD,0.05884083553985295,2023877,0.44651975494547924,18010672687.228302,USD,Process industries,Strong buy,37.26406743011654,37.61426504911988,37.78136022680573,-6.514568444200122,-15.628876209377337,-13.942307692307702,34.18000000000004,37.59600000000009,38.95639999999991,38.2818750000001,nan,1.362129,-6527.811860940696
PAA,"Plains All American Pipeline, L.P.",25.515,USD,-0.9895227008148972,994248,0.37164734545139744,18002528732.64552,USD,Industrial services,Buy,24.971639401737008,24.413698874359554,23.672235664851566,-1.8653846153846132,7.16085678286435,41.75,25.789999999999992,25.434499999999993,24.464000000000038,21.686949999999996,7.0666925164792564,1.556007,299.22600619195043
CHRW,"C.H. Robinson Worldwide, Inc.",152.73,USD,-3.1085453276660573,802926,0.6348771838269306,17846693084.36205,USD,Transportation,Strong buy,155.21127132469317,160.14689517726174,164.26360993658983,0.8784676354028956,1.9763637577618878,-5.35415504740659,154.574,149.01224999999997,163.39829999999998,172.71762499999986,29.14583412846838,6.231749,19.290657439446353
TSCO,Tractor Supply Company,33.79,USD,2.300938540720551,2220831,0.2762457816758362,17605944331.435062,USD,Retail trade,Buy,33.74431431333143,33.812030058719955,35.039127276542146,-3.4847186518137643,-3.553589267874975,-32.379427656593954,33.435999999999936,34.58650000000001,33.10499999999999,41.19239999999997,17.643065998329156,1.933713,-5.799026117751223
ITT,ITT Inc.,196.8,USD,-0.6010404565887154,264198,0.4244616429649689,17593920788.23375,USD,Producer manufacturing,Strong buy,202.48990302389726,201.71714484733556,200.0419378550533,-1.5409245547328319,-10.259917920656633,12.515007718255111,198.93200000000016,202.99399999999997,202.0326000000002,195.29569999999993,38.64506627393225,8.26355,-19.95190040554559
ESS,"Essex Property Trust, Inc.",273.395,USD,-0.9617822858177973,125508,0.281505778238725,17570669444.68636,USD,Finance,Buy,280.3994775768975,280.94907823374945,278.73815858310496,-1.4082221420843957,-4.58749214769318,5.549764496950043,273.8910000000002,281.0192499999998,286.27850000000007,267.5864750000001,42.550426445869384,5.621696,-48.34674534331261
EWBC,"East West Bancorp, Inc.",127.82,USD,-0.7069059271343096,280221,0.4595091589939963,17512854863.10386,USD,Finance,Strong buy,129.89376122399676,129.33930316469468,127.31862212563212,-0.3818876159301762,-6.104458973040478,13.708744773596651,128.98,129.22600000000006,131.19559999999998,120.83815000000004,12.273390689814102,10.634446,21.704783162520016
OVV,Ovintiv Inc. (DE),63.46,USD,-5.241152754964907,1455528,0.43927844553892575,17483458842.6161,USD,Energy minerals,Strong buy,62.97633344669085,61.65257187831797,59.62785840162624,-2.5790604851089958,0.23692939504027574,62.30179028132992,64.69599999999994,65.27250000000004,62.129400000000075,53.59080000000005,17.742611904828472,7.476285,58.28207284152764
MEDP,"Medpace Holdings, Inc.",621.28,USD,0.12893243940174615,64528,0.3577427964123711,17340951552.111916,USD,Commercial services,Buy,590.9386723371216,573.1313866999739,552.331574061043,5.301694915254233,7.4339864082034985,11.20896430744997,601.5699999999997,602.3479999999997,581.6819999999998,520.6992750000003,36.439992023179705,17.602426,26.790561393332286
NDSN,Nordson Corporation,311.07,USD,0.5885206143896502,128714,0.4095677604998792,17326402255.894875,USD,Producer manufacturing,Buy,312.31868215191844,307.4910108685019,300.1745432532311,-1.5788141492121777,1.1971762256416953,28.978356414296368,310.10999999999996,320.21349999999995,307.07129999999995,281.9593500000004,31.473986684744116,11.892857,24.235110742388816
DD,"DuPont de Nemours, Inc.",128.235,USD,0.1522961574508135,344920,0.29093249972945434,17317234189.525307,USD,Process industries,Strong buy,133.7751883579025,135.6208046544358,136.32076627317724,-1.908513730589747,-12.125676694305485,5.699802176063321,126.975,132.97025,136.8363,137.100075,304.5961995249407,7.251605,nan
LNT,Alliant Energy Corporation,66.488,USD,0.7546597969389373,666833,0.3701975517984448,17239320474.664524,USD,Utilities,Buy,68.79469561358903,69.8909800150582,70.55087042556066,-3.078717201166173,-5.220242337847478,2.2734963851715033,66.78159999999995,67.96890000000005,70.73856000000002,70.40114000000013,21.06850877748907,3.42464,-2.475354615408382
NWS,News Corporation,33.79,USD,0.0296033155713381,636623,0.6327552833306415,17075926350.347542,USD,Consumer services,Buy,33.133502477294826,32.509389437985966,31.776154466150526,2.022946859903387,2.6116003644093513,14.001349527665313,33.383999999999986,34.12400000000001,32.812999999999995,30.016075000000022,32.89204711379344,1.321115,26.23494716146475
FLUT,Flutter Entertainment plc,98.315,USD,-1.5964367931138015,2264743,1.0238968474820513,17061498055.160095,USD,Consumer services,Strong buy,100.77545254629155,102.19742477310524,107.53990053478958,-2.2324980111376336,-3.527622411932096,-54.55743009013173,99.62299999999998,100.02924999999985,101.79349999999958,128.38615000000013,nan,4.858627,-311.80179292680526
CLH,"Clean Harbors, Inc.",321.57,USD,1.059082338152107,186903,0.572488816124996,16974795574.22131,USD,Industrial services,Strong buy,315.66305101965736,311.31945929306863,304.73171376897585,0.8657193939964214,0.39023476523476525,37.3174481168332,321.3040000000001,317.119,312.97920000000033,286.31474999999983,39.00134625413882,9.800961,15.793834702619211
J,Jacobs Solutions Inc.,144.6,USD,-0.21392588503209045,171490,0.2796293545435733,16923783776.248705,USD,Technology services,Strong buy,142.988481996221,139.9564339600821,137.03374142434063,0.6053016071801326,0.6263048016701501,9.000452284034372,143.19199999999998,147.00999999999996,140.74520000000015,132.94545,50.75821398483571,7.255943,-28.810255641352413
CNH,CNH Industrial N.V.,13.635,USD,-2.6071428571428585,5837224,0.24949290493470802,16876393357.467855,USD,Producer manufacturing,Strong buy,12.526890691055568,12.015773783371197,11.611961290087775,-0.0366568914956069,31.105769230769223,46.45542427497314,13.692999999999998,12.667250000000015,11.43109999999998,10.892125000000007,54.62740384615385,0.443785,-62.02069385270846
IREN,IREN Limited,42.805,USD,2.94612794612795,21888695,0.6248405958445794,16845371163.897308,USD,Technology services,Strong buy,42.24932473717643,42.90506462262651,43.75258093542973,-8.653435766111823,-5.3614857395533875,9.728274801332997,43.005,41.60450000000002,40.27589999999997,45.57260000000001,nan,-1.600202,-427.0100709922404
BEN,"Franklin Templeton, Inc.",33.055,USD,-0.7059176930008995,917001,0.31410330164684147,16794482533.208021,USD,Finance,Buy,33.687630569547814,33.24817809917468,32.24218241502527,-4.29936305732484,-0.8250825082508209,37.8440366972477,33.42500000000002,34.04125,33.70250000000001,28.949875000000016,22.535451322607035,2.891645,181.2655800575264
FTV,Fortive Corporation,55.495,USD,-1.6917626217892037,982221,0.47702115545049784,16760436933.451817,USD,Electronic technology,Buy,57.99648517225681,58.74752220908637,58.89288676840662,-1.2368748887702443,-9.499347684279195,0.2982107355864796,55.26700000000001,57.68025000000015,59.74849999999989,58.185374999999965,32.763608454362966,3.017387,-23.54428094249345
SITM,SiTime Corporation,555.73,USD,0.9702211159359785,259057,0.6794960874620687,16711376939.229239,USD,Electronic technology,Strong buy,607.3142032202459,610.2372305545583,594.8966464370632,-6.278669724770645,-23.34758620689655,52.017397488853035,580.4800000000001,586.3452500000001,598.7302999999997,510.9479249999999,1126.327523307661,11.250264,nan
NVR,"NVR, Inc.",6245.0,USD,-0.19896283629912853,13124,0.37704734351702085,16642051282.838057,USD,Consumer durables,Buy,6300.379296120941,6339.796468661812,6423.0267317977405,1.7727526066536035,-0.634854969848361,-14.302612638203337,6210.209999999998,6299.2275,6338.7992,6769.521100000007,16.195480618068295,361.099709,-18.614432631103945
WCC,"WESCO International, Inc.",338.34,USD,1.1600789332057633,220259,0.4432455558524939,16488274331.357054,USD,Distribution services,Strong buy,346.411900633416,344.3114847719661,337.47614453619144,-5.562843665392025,-6.834453133605036,37.620500305064056,341.9700000000001,343.11700000000036,343.9061999999999,313.04729500000013,23.382493192718627,16.827485,13.292254210349114
ROL,"Rollins, Inc.",34.105,USD,0.992004737933058,2361947,0.47614534878610854,16409464643.628513,USD,Commercial services,Buy,36.76067923740072,38.97969194953639,42.170545562949776,-2.1938629194149715,-5.500138542532575,-42.920502092050214,34.4950000000001,35.684749999999966,38.366100000000046,51.38047499999984,30.95951343500363,1.145351,9.06930693069306
RVTY,"Revvity, Inc.",147.045,USD,4.889792424566652,1793562,0.9844083559027744,16408221776.832012,USD,Health technology,Buy,127.02754337971975,121.30420275457315,115.3292434171468,16.91579868013039,26.795723031818568,51.280864197530846,132.19500000000002,127.99924999999999,118.89330000000014,103.48062499999988,69.83520136778115,5.355492,-10.658520027155461
IEX,IDEX Corporation,222.48,USD,-0.16155088852989305,196048,0.4180750141492273,16401203535.702745,USD,Producer manufacturing,Strong buy,226.50312012765866,225.20164777892398,221.1190022605047,-1.4004609111859585,-6.912133891213393,24.967702072684375,222.62599999999966,227.62700000000027,228.54559999999944,207.84894999999986,31.964598718427627,8.832192,12.346456184526994
LDOS,"Leidos Holdings, Inc.",130.445,USD,0.932373878056317,428595,0.384054818505995,16369832079.945835,USD,Technology services,Buy,130.8231648866205,129.99092609215612,132.73885752971188,0.7375086879295575,-8.8943986590306,-27.369153674832962,130.18499999999972,135.34374999999997,126.45430000000002,151.09407499999995,12.157036346691518,12.390008,1.4695591322603239
ZBRA,Zebra Technologies Corporation,345.9775,USD,0.9475388790009636,196459,0.4248383115023947,16368424850.552498,USD,Electronic technology,Buy,341.27643318403443,324.3404672125325,304.59521335855464,-1.2254831986752968,-8.072722924859175,40.45284780578898,346.9795,354.28837499999986,326.675950000001,261.03868749999975,31.659437596654495,21.13077,3.257963017206364
RGA,"Reinsurance Group of America, Incorporated",250.32,USD,0.7891770011273873,68754,0.2447113392815195,16346313138.182636,USD,Finance,Buy,245.31946346676102,239.88243314940843,232.71517280600935,1.2826218895407597,0.6028454304316373,23.14049586776859,248.7800000000002,247.29499999999967,242.4145999999999,215.7742500000001,11.004963488246338,29.555162,97.91092046532266
BALL,Ball Corporation,61.63,USD,1.016226848057703,627815,0.3378098071839743,16313666310.43026,USD,Process industries,Strong buy,62.025207674597105,61.80190380433491,61.19851555707231,1.4485596707818973,-1.2814352074323196,16.151526573690163,60.598,62.37250000000002,62.65740000000001,59.51695000000008,17.530934433224292,4.022882,64.14530513143762
INVH,Invitation Homes Inc.,27.535,USD,-0.37988422575977,1768454,0.3948520403921035,16262810278.222141,USD,Finance,Buy,28.717869677788663,28.914558260854026,28.839316339806047,-2.530973451327433,-8.733841564468019,-0.48789302493676023,27.573000000000036,28.891249999999946,29.532300000000006,27.875900000000016,49.187209717756346,1.006013,24.788230049041456
SUN,Sunoco LP,79.04,USD,-1.16293610103788,183490,0.3685549088364399,16189339019.984495,USD,Distribution services,Strong buy,75.68891701312671,73.99146393348822,71.65780423585902,2.7561102444097823,4.550264550264567,50.55238095238096,78.43000000000002,76.499,74.89620000000002,65.33864999999997,17.3405585660692,8.637534,123.93023827069516
APG,APi Group Corporation,37.01,USD,0.10819583446037098,1154108,0.2955204773197481,16142293562.929401,USD,Industrial services,Strong buy,39.51218341133115,40.198305698925296,40.70918775914232,-7.150025087807329,-15.886363636363642,-3.2671197072660743,37.26799999999999,39.56050000000005,40.473799999999976,41.92609999999997,nan,1.723194,-299.9401913875598
PS,Pershing Square Inc.,40.295,USD,3.3205128205128247,337592,0.8493583494080391,16118000040.295,USD,Finance,Buy,38.760088769924515,38.25561490774256,37.006904761904764,-2.0063229571984333,-0.9707544851314722,67.89583333333334,38.74699999999997,39.79175000000002,37.47349999999999,nan,nan,0.505655,nan
NLY,Annaly Capital Management Inc.,21.33,USD,-0.3736571695469493,5675364,0.7049717931237872,16076728389.110695,USD,Finance,Strong buy,22.377338959688363,22.46239338710548,22.45314633556458,-6.324110671936764,-8.25806451612904,-4.649083594099252,21.696000000000005,22.660000000000004,22.80300000000002,22.55339999999999,5.345730683441517,3.094556,297.10390127388536
AS,"Amer Sports, Inc.",27.565,USD,3.549962434259956,4450633,0.5962513423125034,16037924527.6296,USD,Consumer durables,Strong buy,30.78840743311835,31.991376936725796,33.00336647212626,-4.254949635290024,-16.16484184914842,-26.747276109487114,27.443000000000023,29.747249999999987,32.852900000000005,35.25902500000001,28.80957357859532,1.302773,132.23300970873785
TIGO,Millicom International Cellular S.A.,95.64,USD,-0.1878522229179635,286202,0.39983604322110805,16023605171.24233,USD,Communications,Buy,94.80658981837074,93.327273543405,89.87980307073447,-0.8809203026220275,1.8530351437699626,70.78571428571429,96.00800000000001,94.28950000000006,95.03160000000001,77.81409999999998,24.112545381202096,4.062078,-29.71239212489588
MKSI,MKS Inc.,236.685,USD,2.239740820734342,485194,0.3945355018851257,16004060699.989372,USD,Producer manufacturing,Strong buy,275.2044434785669,287.1054809641149,288.6109982977535,-9.77929404589463,-24.96195548792087,43.846481098820966,247.321,260.74025000000006,296.6523,266.112025,37.739775173403494,13.118642,59.397636294319476
STZ,"Constellation Brands, Inc.",123.53,USD,-0.07280375343795778,580243,0.25115990527965054,16002471559.953405,USD,Consumer non-durables,Buy,129.44368654198675,132.54592029720166,136.24845191610345,1.4370175726720316,-9.976679784288002,-10.744219653179194,123.68199999999972,129.06550000000033,131.09940000000003,144.84375000000028,11.784739844689092,11.793499,nan
DT,"Dynatrace, Inc.",55.15,USD,-0.03625158600689347,2445510,0.4757592370452194,15938467284.4671,USD,Technology services,Strong buy,50.58614949403195,48.552293724230765,46.46708112781048,9.48977566011515,16.178639140509794,27.279021463189476,53.23000000000006,51.79600000000012,48.186400000000056,41.79725000000007,109.59856915739269,1.984263,-69.03194042710321
APA,APA Corporation,45.45,USD,-4.134148913731268,4902295,0.9793562253031842,15923475690.338537,USD,Energy minerals,Buy,42.08579574755459,40.48870499941834,38.70901785473697,2.2727272727272845,12.111494819930941,84.90642799023598,45.43000000000001,43.81425,39.558800000000005,34.30482500000002,9.611724400456795,6.04023,58.661879676542625
JLL,Jones Lang LaSalle Incorporated,345.8725,USD,1.4169892094768888,158399,0.5767425636514443,15912799264.873325,USD,Finance,Strong buy,354.3515775602852,348.3332105888966,340.18200047041717,-3.1115188525967885,-7.210596914822267,2.8066759801444565,343.9184999999999,364.8876250000002,353.11905000000013,328.00061249999976,16.572791436470705,25.008397,79.38097366430587
JHX,James Hardie Industries plc.,27.395,USD,1.2379896526238021,7697460,0.9017922885375425,15903414176.028273,USD,Non-energy minerals,Strong buy,28.505806434044693,27.72479519886338,26.54077963907217,-6.756296800544586,-12.587747287811103,31.896966779008185,27.889,29.301249999999992,28.098699999999997,23.537125000000017,110.28582930756843,1.339397,-67.61408083441981
WY,Weyerhaeuser Company,22.03,USD,-1.1664423508299597,7265393,1.2954852312241163,15877815237.340961,USD,Finance,Strong buy,23.26473685326894,23.614576745080377,23.87668711765925,-2.609464838567005,-9.38271604938272,-7.206068268015174,22.118000000000006,23.289000000000005,23.895799999999923,24.288249999999984,33.69016669215476,0.328587,70.19781363872984
OWL,Blue Owl Capital Inc.,10.17,USD,-0.6835937500000028,6250407,0.32644788843516975,15855967903.4209,USD,Finance,Strong buy,10.884316697211075,10.737867947373315,10.73151084532975,-9.439002671415855,-16.089108910891085,-32.42524916943522,10.366,11.358499999999982,10.816,11.312999999999994,128.57142857142856,0.885531,42.266187050359726
JAZZ,Jazz Pharmaceuticals plc,243.55,USD,1.129427396918988,288035,0.5008470764083265,15809946395.474607,USD,Health technology,Strong buy,245.96622513362306,242.98736985529922,234.82206206305065,2.14363621109154,-0.2090163934426192,43.6519174041298,243.29399999999978,247.34774999999976,249.2010000000005,207.76492500000006,16.795856723170075,25.032621,nan
SMTC,Semtech Corporation,169.395,USD,12.24902259624943,2559725,0.9544399125221502,15808894216.848387,USD,Electronic technology,Strong buy,148.58940309667753,142.96851377049927,135.18815119445327,3.2329819001767364,17.001657687525906,124.72141151499075,158.74500000000003,141.99049999999994,134.94379999999998,110.69827499999995,112.59970752459454,3.474463,537.1876323591698
CRBG,Corebridge Financial Inc.,35.215,USD,0.5568246716162201,2394197,0.6530107729183967,15697879566.923471,USD,Finance,Strong buy,33.492706994132284,32.48781669704962,31.40361924857583,4.7293277810826995,2.8329439252336415,17.054521276595754,34.775999999999996,33.340499999999984,32.621000000000016,29.192300000000024,20.01875959297368,4.570735,nan
VNOM,"Viper Energy, Inc.",43.32,USD,-5.744125326370758,1616167,1.3584898650400767,15560322262.112272,USD,Miscellaneous,Strong buy,43.9000494953407,43.9619337503582,43.98673344814992,-4.3093922651933765,2.2915190172454496,12.08904996117006,44.69000000000007,44.71149999999997,43.74660000000007,43.64147500000003,339.2325763508222,2.577183,-96.30860842920738
ASND,Ascendis Pharma A/S,248.42,USD,3.6076239729740904,580407,0.7129781588580695,15495656437.222921,USD,Health technology,Strong buy,255.0629175794964,252.59530879381293,247.76430495822046,-8.294879840525676,0.8484553241586388,16.716782559669227,255.57100000000005,258.0607500000001,256.3773,234.15520000000004,18.928536051995945,16.141656167,nan
ARMK,Aramark,58.615,USD,0.5748112560054922,592072,0.2778039490659603,15452380840.375,USD,Consumer services,Strong buy,58.0076482372583,56.92550102467746,54.74138427726896,3.468667255075028,-5.687851971037807,59.020618556701045,58.147000000000034,58.13975000000005,57.929299999999955,47.31627500000004,40.88087599386247,2.276521,6.0659860926172575
