Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
STE,STERIS plc (Ireland),209.34,USD,-0.2667937112910921,374945,0.6210855517622368,20410671766.77227,USD,Health technology,Strong buy,220.87312947913153,221.60149716803974,222.71997578796913,-1.957662045710007,-10.019342359767892,-17.397308921595705,210.78799999999995,224.7739999999996,225.15920000000034,230.90329999999958,25.587307795731782,11.206146,24.045182321279654
CF,"CF Industries Holdings, Inc.",133.94,USD,1.4773846503522907,742865,0.31955016023212335,20270228570.319717,USD,Process industries,Buy,127.91774714086579,124.77487503534029,120.98683466988196,-4.410505281187558,11.236608255128312,72.87041817243158,133.15599999999998,131.9195,124.9874,110.29980000000012,9.934506723630241,15.002641,76.22078736864118
USFD,US Foods Holding Corp.,93.285,USD,0.837747270565335,1668261,0.6965931610013788,20180411587.08961,USD,Distribution services,Strong buy,100.27555414397388,99.69365751023675,97.61708174602246,-4.293628808864268,-14.652333028362307,24.41317684715923,93.58899999999991,102.4567500000001,102.30769999999988,91.20462500000004,28.68718863398733,4.786898,39.00739537468472
CRS,Carpenter Technology Corporation,405.02,USD,-1.6464303059737808,526246,0.9429679678738003,20072210230.381493,USD,Non-energy minerals,Strong buy,477.7120547910545,490.7415018970651,485.4292642951516,-10.07748495814925,-23.791066119745615,27.93202564831486,419.1420000000001,460.4794999999999,518.9273999999998,436.90507500000024,38.469283081949776,13.337362,41.99552234780028
RL,Ralph Lauren Corporation,336.46,USD,-0.5615320959924441,175699,0.26806717432399235,20031169054.375927,USD,Consumer non-durables,Strong buy,358.1011884168906,364.73525906103157,367.0258726928888,0.8210475848016158,-11.530067576450795,-5.222535211267611,338.11399999999986,348.82450000000034,369.5848,365.87490000000037,21.212637047404687,18.921331,26.61185392137298
MTSI,"MACOM Technology Solutions Holdings, Inc.",261.175,USD,3.7437934458788527,632536,0.48497461637815964,19946176572.632767,USD,Electronic technology,Strong buy,277.7947901309298,285.67814471158727,286.8184566887657,-5.92695313906998,-16.16915422885572,49.43071289621239,253.49299999999994,264.23424999999986,275.91560000000015,267.54197500000015,84.0007075775119,5.512437,nan
FTAI,FTAI Aviation Ltd.,193.9,USD,2.1440236000632105,764532,0.5190322412455921,19914905386.642258,USD,Electronic technology,Strong buy,202.5978803525429,210.87913167660034,218.4496208468718,6.491652021089627,-12.071467440594958,-2.085542594556378,184.44600000000003,192.35000000000002,205.89699999999993,235.46065000000007,42.2366472074584,5.956667,13.859126984126977
BBY,"Best Buy Co., Inc.",94.395,USD,2.1038399134667314,2092082,0.6124123387467643,19797246240.47896,USD,Retail trade,Buy,87.83670644125768,84.81122832381604,81.13967599772235,8.263562335130173,9.25347222222221,40.01038267576386,93.14300000000003,87.82674999999998,86.22070000000004,72.05172500000003,15.70945945945946,6.807093,65.59098299666547
LUV,Southwest Airlines Company,40.4199,USD,3.24367816091954,4568526,0.8804809215893271,19773746926.86278,USD,Transportation,Buy,41.60101539492866,42.49182913787194,42.830538050749404,5.672941176470584,-6.0220878865380145,-2.6261141893519624,39.52198,39.43449499999996,43.600798000000026,43.31154949999999,24.520686726522687,3.238766,147.8796992481203
GIS,"General Mills, Inc.",36.86,USD,0.13583265417005475,2437873,0.2822610930480716,19706444716.82695,USD,Consumer non-durables,Buy,37.620285320722665,37.45009091472847,37.65302231781687,-0.5128205128205067,-3.50785340314137,-20.697074010327018,36.51400000000002,38.804000000000016,37.82559999999994,39.473099999999924,nan,3.075087,-104.6300144229594
AMCR,Amcor plc,42.565,USD,1.4176792947343313,1113561,0.36226098591010375,19679744127.206573,USD,Process industries,Buy,44.388684865945805,44.15985539160358,43.658629143727374,-1.0346431062543602,-7.184910597470567,1.952095808383228,42.31299999999999,45.169250000000034,45.19310000000005,42.7656249999999,17.85294857813942,nan,32.20583342575136
VTRS,Viatris Inc.,17.125,USD,0.6169212690951846,3245373,0.4557795053713375,19669618327.379555,USD,Health technology,Buy,16.690488738188634,16.5414808789111,16.161750584834323,3.787878787878788,4.676039119804405,37.0,16.793,16.664250000000006,16.798299999999998,14.967549999999992,nan,2.516416,87.72002200220021
NI,NiSource Inc,40.87,USD,0.516478111165767,1178476,0.2896371469405498,19599620768.334972,USD,Utilities,Strong buy,42.127961242682446,43.10550866011212,43.96194417373209,-2.3650262780697613,-5.437297547431748,-2.1312260536398484,40.91999999999997,41.10350000000004,43.166199999999975,44.97000000000011,21.644952865162587,2.05424,0.32410605175070367
PR,Permian Resources Corporation,23.195,USD,1.0675381263616601,7336602,0.8229604350824148,19427135419.49761,USD,Energy minerals,Strong buy,22.526487531529906,21.86287406938882,21.046256934247427,-3.834991708126039,3.0888888888888903,65.44222539229673,23.634999999999984,23.519250000000014,21.833099999999995,18.993475,15.39559272534183,2.125771,-2.149769435604347
SBAC,SBA Communications Corporation,182.15,USD,1.1832018664592798,232608,0.26376859286336585,19323950036.656757,USD,Finance,Buy,185.68333373613143,187.26753955122786,189.69109932933176,-2.780742954739543,-1.460643765215033,-5.223997086216761,182.76999999999984,185.81300000000022,183.57560000000015,192.52839999999958,19.61512782408305,7.700492,14.116129032258062
SNA,Snap-On Incorporated,373.535,USD,0.14880154431873205,97021,0.40952233017576944,19321891556.255215,USD,Consumer durables,Buy,387.3539296815536,389.4426135330016,387.56387791839234,-0.5524347062112267,-7.115504165112509,8.41242199970977,374.91100000000006,384.0432499999998,398.0697,378.15287500000045,19.053533627483485,19.803778,4.492687190857923
WES,"Western Midstream Partners, LP",46.7,USD,-0.42643923240937254,387393,0.5413027467069572,19295254030.100216,USD,Industrial services,Buy,47.686466331578686,46.995833425905786,45.954740228358354,-5.5611729019211324,-4.498977505112466,17.661879566641485,47.54600000000001,48.37700000000003,47.56140000000002,43.28094999999998,14.707734945830186,3.713213,-2.286505616248655
EFX,"Equifax, Inc.",162.28,USD,-0.9279609279609342,488563,0.3547478013918262,19065450158.50647,USD,Commercial services,Strong buy,174.79119574047425,175.31590222937749,177.19848045135475,-3.490930716622066,-9.477324705751107,-25.054264997921766,166.89000000000019,180.80000000000027,178.5489999999998,186.0976500000001,28.51620158852885,8.561638,11.283194493331768
FIS,"Fidelity National Information Services, Inc.",36.755,USD,-0.25780189959294125,2273189,0.3912499953959229,18954770768.430122,USD,Technology services,Buy,40.176931077398365,41.05023416680073,42.703240854084655,-3.631358154168846,-11.921878744308637,-44.72932330827067,37.452999999999996,39.86675000000001,41.503099999999975,48.54842500000007,5.643675337038971,6.203197,2338.2628229127663
LEN,Lennar Corporation,78.61,USD,0.31904032669729454,5216269,1.300527214920985,18890123094.536625,USD,Consumer durables,Buy,83.2082495591889,84.85224665592345,87.63312950349308,-1.725215651956489,-10.139460448102428,-23.68702067760412,79.32599999999998,83.05000000000008,84.26720000000002,96.6046999999998,14.845240118595735,5.462252,-47.695058228548284
WWD,"Woodward, Inc.",319.42,USD,0.30460040822735984,378162,0.5146572286121558,18860417231.673546,USD,Producer manufacturing,Strong buy,348.4676273381036,357.7951104123257,361.6059024325792,-4.069435684896541,-13.58385412439466,5.113860734500467,323.86,336.10099999999994,364.43700000000035,361.92125,35.523476945661606,9.467201,42.25055765610414
IP,International Paper Company,35.57,USD,4.433352906635343,5680595,1.1633955056676821,18836801577.975044,USD,Process industries,Strong buy,37.61073409678321,37.83712219197702,37.92317840862391,2.3891767415083427,-11.363070022427117,-9.994939271255067,34.44600000000004,37.32400000000008,38.935399999999916,38.2625750000001,nan,1.362129,-6527.811860940696
SSNC,"SS&C Technologies Holdings, Inc.",80.215,USD,-0.4158907510862741,457311,0.31487614572775746,18822851440.429794,USD,Technology services,Strong buy,79.61182292934399,77.61167399726352,75.99243152436529,1.3071482697650878,-0.73629501299344,-7.925849403122132,80.70899999999992,81.97524999999995,77.83530000000005,75.19827499999988,23.033078734278988,7.10598,9.698554194097083
BR,"Broadridge Financial Solutions, Inc.",164.92,USD,-1.2987012987013082,336667,0.3723720422167721,18804474378.545452,USD,Technology services,Strong buy,167.54856400691577,164.8743278558443,164.92133613415893,-1.8858944613005033,-3.374736348722767,-26.101178473809206,168.8779999999999,176.06199999999984,165.31179999999983,174.7892499999997,17.135969742939672,10.555144,35.666760642796724
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",43.125,USD,5.0036523009495975,3662471,1.2451864874046306,18803216610.383682,USD,Industrial services,Strong buy,42.079134894699685,41.29755579867699,40.8287661712709,2.5564803804994125,2.751965689778416,0.10445682451253878,42.367,42.07725000000001,41.04349999999995,40.854775000000075,nan,0.5843163328000001,87.87859681633327
NTNX,"Nutanix, Inc.",69.27,USD,0.8296943231440949,1190157,0.6100063309279361,18725099898.64934,USD,Technology services,Strong buy,65.1933845358854,62.01501405446179,58.46783679606818,3.1110449538552976,5.089888492755806,33.777520278099644,67.91399999999997,67.45750000000001,62.61910000000005,49.27162500000002,13.422597709613035,2.326458,702.472399315814
CDW,CDW Corporation,149.73,USD,-0.1533742331288465,521826,0.3720205971367391,18718861106.084354,USD,Technology services,Strong buy,145.85994794309215,142.2534138997154,138.9008940643843,5.169628432956371,11.083908301802804,9.13265306122449,151.78400000000002,146.43650000000005,141.78830000000008,132.05802499999984,17.99725948362902,10.953032,3.423584694562535
EVRG,"Evergy, Inc.",80.94,USD,0.684164697101626,902056,0.4502471139179764,18657724588.091553,USD,Utilities,Strong buy,82.11333481877423,82.56335206032601,82.49130707938323,-0.7784247624885138,-3.8488952245188988,11.903774367482372,80.80199999999982,81.33950000000007,83.258,80.82724999999999,20.505155422693992,4.255644,8.627332269249818
U,Unity Software Inc.,42.135,USD,0.011868027533813084,2275511,0.3055831634012221,18543147460.696888,USD,Technology services,Strong buy,40.99825412714377,38.537940089392485,35.933056638116355,1.2617159336697876,-7.3956043956044,-6.780973451327443,42.937,43.26824999999999,38.72910000000001,32.159675000000014,nan,-0.686276,-27.864387678437264
GEN,Gen Digital Inc.,30.5686,USD,-0.26557911908645543,1632905,0.3207337857429054,18297967444.865562,USD,Technology services,Buy,29.429199875489463,28.395183683461962,27.239437826216275,2.304551539491302,9.722182340272795,12.260741828865221,30.82371999999999,30.199429999999996,28.480471999999985,24.771942999999943,17.744586985545947,2.928811,79.82254697286012
GPC,Genuine Parts Company,131.65,USD,0.8657676984370175,339815,0.39497320565653843,18149239542.152546,USD,Distribution services,Buy,132.076742542445,128.78186918521422,125.26340688223807,-2.053418644446091,-1.5921662430856596,6.928200129954517,132.01399999999995,135.05550000000017,130.89360000000005,120.0605499999999,527.4439102564103,7.739434,-95.70055465600991
ITT,ITT Inc.,202.89,USD,4.313624678663232,688083,1.0593969802206114,18138366309.811466,USD,Producer manufacturing,Strong buy,203.84323635723058,202.58714484733557,200.59557421868965,3.5153061224489726,-6.519535569480283,15.996798353438907,199.80400000000014,202.34599999999995,202.33780000000021,195.37784999999994,39.84094256259204,8.26355,-19.95190040554559
TSN,"Tyson Foods, Inc.",52.49437,USD,0.7182847275518153,1324924,0.32899979739899443,18100090714.775272,USD,Consumer non-durables,Buy,54.88407503404468,56.16141353849732,57.43746115115081,0.39083954867088233,-10.769386367499566,-10.373279836093557,52.66087400000002,54.4097185,56.64568739999995,60.35584684999985,31.71098828077806,3.629362,-26.43647513664845
ZBH,"Zimmer Biomet Holdings, Inc.",94.635,USD,-2.216367017978917,995623,0.5122629764415412,18050460701.363453,USD,Health technology,Buy,95.87310468459098,94.8610813761519,93.70805190142582,0.6327094853253922,-4.965856597710377,5.185061687229084,95.97100000000019,97.99975,95.97529999999992,91.4432249999999,23.03003017619001,8.53186,0.06331271611552519
TPG,TPG Inc.,46.855,USD,0.6552094522019328,1705661,0.6405721949858165,18016906436.029213,USD,Finance,Strong buy,48.7573579437375,47.81866836651896,47.226909546928894,-3.550843968711407,-9.49391539501643,-27.073929961089497,47.294999999999945,50.917499999999976,48.123400000000046,48.813749999999956,70.7031839444696,2.847791,nan
CHRW,"C.H. Robinson Worldwide, Inc.",154.1,USD,0.41050368150126765,479216,0.37378917450028626,18006778896.699028,USD,Transportation,Strong buy,155.5157157691376,160.34260946297604,164.38815539113529,2.290076335877855,6.319856492341656,-4.505174443824757,155.05800000000005,149.52824999999999,162.6961,172.69747499999986,29.40727453150643,6.230988,19.290657439446353
PAA,"Plains All American Pipeline, L.P.",25.51,USD,0.3540519276160498,908442,0.35172966604610906,17999000634.245472,USD,Industrial services,Buy,24.970528290625897,24.41298458864527,23.67178111939702,-1.5438054805094503,6.380316930775651,41.72222222222223,25.72999999999999,25.505749999999992,24.509700000000034,21.726974999999996,7.065307705090567,1.554327,299.22600619195043
SITM,SiTime Corporation,597.34,USD,8.824922572417574,419035,1.0357174017874644,17962633075.839645,USD,Electronic technology,Strong buy,616.5608698869125,616.181516268844,598.6793737097904,4.008218414821002,-15.858124859139048,63.39962250731735,578.128,584.9352500000001,598.2978999999997,512.4119749999999,1210.6607215241183,11.250264,nan
TOST,"Toast, Inc.",30.895,USD,-0.7230077120822668,3161859,0.45576091705261407,17949995484.47172,USD,Technology services,Strong buy,32.51370096251987,31.762204791538878,30.988580794916366,-4.260923458320431,-9.874562427071183,-13.628739166899646,31.852999999999998,33.96525,32.93270000000004,30.06089999999999,39.47233933818833,1.385294,128.25896762904637
DD,"DuPont de Nemours, Inc.",129.5,USD,1.5128948812416767,443181,0.36601576330318275,17488064411.060596,USD,Process industries,Strong buy,134.04963280234693,135.79723322586437,136.43303900044998,1.5610291810480035,-9.028948847667227,6.717771183646559,127.27199999999998,132.42649999999998,136.673,137.14755,307.60095011876484,7.251605,nan
NDSN,Nordson Corporation,313.58,USD,1.475632645136238,96677,0.3058836334205641,17466207046.874634,USD,Producer manufacturing,Buy,312.8764599296962,307.84958229707337,300.4027250714129,1.324802895178999,1.3477263178306966,30.01907289161621,310.926,320.294,307.6241,282.3287000000005,31.72794787218973,11.938333,24.235110742388816
ESS,"Essex Property Trust, Inc.",271.53,USD,0.07002284956143501,151606,0.3613249806057674,17450809344.48194,USD,Finance,Buy,279.98503313245305,280.6826496623209,278.5686131285595,-1.7583848909150164,-3.7332482450542543,4.829742876997912,273.51200000000017,280.1249999999998,285.8364000000001,267.6157500000001,42.26016310776318,5.621696,-48.34674534331261
OVV,Ovintiv Inc. (DE),63.16,USD,0.6213159152461263,1571218,0.46446694190274485,17400807571.20535,USD,Energy minerals,Strong buy,62.90966678002418,61.60971473546083,59.60058567435351,-3.8660578386605877,-2.830769230769236,61.53452685421993,64.38999999999994,65.11800000000002,62.25180000000009,53.698350000000055,17.658735706097797,7.476285,58.28207284152764
MEDP,"Medpace Holdings, Inc.",620.0,USD,0.5775095710855793,130093,0.7000935840316259,17305225249.918888,USD,Commercial services,Buy,590.6542278926772,572.9485295571168,552.2152104246794,6.404887760005501,4.060019133616431,10.979844628217528,607.9699999999998,602.6924999999999,583.3453999999998,520.8127750000002,36.36491606742759,17.602426,26.790561393332286
EWBC,"East West Bancorp, Inc.",126.29,USD,0.08717704866064308,438741,0.6839675954058884,17303227346.20526,USD,Finance,Strong buy,129.5537612239968,129.12073173612328,127.17953121654122,-1.712195501595457,-7.139705882352936,12.347655902499787,128.036,128.93850000000003,131.13639999999998,120.92790000000005,12.126478721769857,10.634446,21.704783162520016
LNT,Alliant Energy Corporation,66.645,USD,0.8092572984419854,772966,0.4356788541491584,17280028889.969368,USD,Utilities,Buy,68.82958450247791,69.91340858648678,70.5651431528334,-1.8338488731772051,-6.463157894736848,2.514997692662653,66.58499999999995,67.77475000000004,70.53650000000002,70.38512500000013,21.11825844476836,3.42464,-2.475354615408382
TSCO,Tractor Supply Company,33.065,USD,0.8694325808419664,2637739,0.3243074882803742,17228190267.996494,USD,Retail trade,Buy,33.58320320222032,33.70845863014852,34.97321818563305,-2.1456052086416144,-5.770874893131962,-33.83029817890735,33.14299999999994,34.41725000000001,33.15449999999999,41.07877499999998,17.264515455304927,1.933713,-5.799026117751223
IREN,IREN Limited,43.29,USD,1.5720319099014588,34322040,0.9622208621474299,17036235656.932426,USD,Technology services,Strong buy,42.35710251495421,42.974350336912224,43.79667184452063,-1.6359918200408974,-0.6198347107438088,10.971545757498081,42.898,41.61775000000002,40.27789999999997,45.54907500000001,nan,-1.600202,-427.0100709922404
NWS,News Corporation,33.52,USD,0.23923444976078173,459987,0.4766326320625741,16961644372.48565,USD,Consumer services,Buy,33.073502477294824,32.470818009414536,31.751609011605073,1.9464720194647218,1.884498480243175,13.090418353576256,33.46199999999999,34.10600000000001,32.874399999999994,30.034775000000028,32.629222233038064,1.321115,26.23494716146475
CNH,CNH Industrial N.V.,13.7029,USD,1.3528106508875746,7460682,0.38202237790048743,16960435524.31775,USD,Producer manufacturing,Strong buy,12.541979579944456,12.025473783371195,11.618134017360502,-0.19737800436999847,33.2966926070039,47.18474758324381,13.710579999999997,12.832145000000015,11.497457999999979,10.912914500000008,54.8994391025641,0.443785,-62.02069385270846
PS,Pershing Square Inc.,42.33,USD,3.2187271397220196,224564,0.41638838093888936,16931999349.722021,USD,Finance,Buy,39.21231099214674,38.54632919345685,37.103809523809524,17.58333333333333,7.164556962025312,76.37499999999999,39.995999999999974,39.95350000000002,37.660599999999995,nan,nan,0.505655,nan
BEN,"Franklin Templeton, Inc.",33.255,USD,1.6350855745721384,955972,0.336780158445614,16896098082.943003,USD,Finance,Buy,33.73207501399226,33.276749527746105,32.260364233207085,-2.1336080047086354,-2.2774022920952057,38.67806505421185,33.27700000000002,33.988249999999994,33.690900000000006,29.00152500000002,22.671802563403325,2.891645,181.2655800575264
J,Jacobs Solutions Inc.,144.27,USD,0.5435918879364423,199116,0.329728743312807,16885161252.138617,USD,Technology services,Strong buy,142.91514866288767,139.90929110293928,137.00374142434066,2.152517170572839,-0.41416442327603664,8.751696065128911,143.71800000000002,146.7995,141.01440000000017,132.98719999999997,50.642375737152484,7.255943,-28.810255641352413
MTZ,"MasTec, Inc.",210.1,USD,-6.87882279939722,2270338,1.6802354466092901,16872068978.116743,USD,Industrial services,Strong buy,257.47971784571575,279.3094953642289,294.92312694172404,-11.249102352891478,-28.373941887777892,-4.504340711785827,225.30599999999953,240.45500000000007,283.55140000000006,305.62255,33.46820440932841,9.340351,86.28445947950976
CLH,"Clean Harbors, Inc.",316.802,USD,-0.6765738650614367,131960,0.4074533455729898,16723104882.662138,USD,Industrial services,Strong buy,314.6034954641018,310.6383164359258,304.29825922352126,0.253797468354437,-2.8363747891427664,35.28140746434367,319.9544000000001,316.56759999999997,313.2438400000003,286.7479099999999,38.42306339522868,9.801294,15.793834702619211
FTV,Fortive Corporation,55.16,USD,-0.2531645569620264,984303,0.4823998355640554,16659260762.278482,USD,Electronic technology,Buy,57.922040727812366,58.69966506622923,58.86243222295207,-0.522993688007225,-9.246462652188226,-0.3072474245436503,55.35800000000002,57.48350000000015,59.622399999999885,58.19279999999997,32.56582831503129,3.01645,-23.54428094249345
SMTC,Semtech Corporation,178.47,USD,6.517457475380476,3083612,1.0010287806341096,16655824160.869473,USD,Electronic technology,Strong buy,150.5794030966775,144.24779948478496,136.00224210354418,11.534973890747628,22.25802029064985,136.6012204828867,162.22000000000003,144.54774999999992,135.89709999999997,111.20999999999997,118.63201276256315,3.474463,537.1876323591698
NVR,"NVR, Inc.",6233.42,USD,0.7595656945928392,15598,0.44051569538387675,16611192156.434813,USD,Consumer durables,Buy,6297.805962787608,6338.142182947526,6421.974004525013,-0.40837324931537555,-1.7734117454254354,-14.461519883303353,6227.523999999999,6287.027,6333.7136,6762.858900000006,16.1654496067701,361.099709,-18.614432631103945
RVTY,"Revvity, Inc.",148.205,USD,1.6983462567762457,1550322,0.808056326611284,16537661225.180302,USD,Health technology,Buy,127.28532115749752,121.46991704028746,115.43469796260135,20.717602020037482,27.917313999654766,52.47427983539095,137.38500000000005,129.37124999999997,119.64410000000015,103.69302499999985,70.38611322188451,5.355492,-10.658520027155461
WCC,"WESCO International, Inc.",338.44,USD,0.9304544912322571,170859,0.3448230627151373,16493148399.38721,USD,Distribution services,Strong buy,346.43412285563824,344.3257704862518,337.48523544528234,-3.3028571428571434,-7.14442493415277,37.661175513524505,340.2540000000001,342.6955000000004,344.2915999999999,313.3873450000001,23.389404138274198,16.827485,13.292254210349114
LDOS,"Leidos Holdings, Inc.",131.18,USD,1.4147661383842385,336375,0.28548215357806844,16462068935.851568,USD,Technology services,Buy,130.98649821995383,130.0959260921561,132.80567571153006,1.9982894020682629,-8.521617852161786,-26.95991091314031,130.29199999999972,134.53249999999997,126.91240000000002,150.78899999999996,12.225535880708295,12.384713,1.4695591322603239
IONQ,"IonQ, Inc.",40.5708,USD,10.127035830618878,16430158,0.8732058330439062,16436776573.086544,USD,Electronic technology,Strong buy,40.82064386099501,42.085747395007346,43.204817348138484,8.798069187449716,-8.541929666366098,-11.821777874375135,37.74215999999998,39.43104000000001,39.37061599999999,43.89112899999995,nan,-1.392167,-125.36928720134827
IEX,IDEX Corporation,222.71,USD,0.5462753950338637,114960,0.2545787525508255,16418159383.469166,USD,Producer manufacturing,Strong buy,226.55423123876977,225.23450492178114,221.1399113514138,-0.1971767869146304,-8.247847402463636,25.096893781946868,222.67999999999967,226.99100000000027,228.61239999999944,208.08794999999984,31.99764374586937,8.832192,12.346456184526994
ZBRA,Zebra Technologies Corporation,346.38,USD,1.52412216425347,202545,0.43665641632374297,16387466514.557653,USD,Electronic technology,Buy,341.36587762847887,324.3979672125325,304.6318042676455,1.6522377109317667,-5.91335053646611,40.61624649859943,346.49399999999997,353.6349999999998,328.221200000001,261.48284999999976,31.696269250830426,21.13077,3.257963017206364
MKSI,MKS Inc.,239.855,USD,1.9444916695001653,432984,0.35851522512276085,16218408261.63093,USD,Producer manufacturing,Strong buy,275.9088879230113,287.5583381069721,288.89918011593534,-8.041636314841083,-21.065275698089618,45.773064300474054,242.64299999999997,258.5827500000001,294.43350000000004,266.522325,38.245236386829305,13.130949,59.397636294319476
BALL,Ball Corporation,61.17,USD,-0.14691478942212913,534669,0.2934031820094734,16191902780.176298,USD,Process industries,Strong buy,61.92298545237488,61.73618951862063,61.15669737525413,1.7295858972226827,-0.9071764134132435,15.28458349038824,60.81,62.281500000000015,62.6676,59.573300000000074,17.400085336367518,4.022882,64.14530513143762
RGA,"Reinsurance Group of America, Incorporated",247.7,USD,-0.15720101576041548,85208,0.3117974238875878,16175222493.535006,USD,Finance,Buy,244.73724124453878,239.5081474351227,232.47699098782755,0.214427317231056,0.9043506599315623,21.851633215269576,248.38400000000019,247.53349999999963,242.7715999999999,216.0522500000001,10.889778907153314,29.555162,97.91092046532266
APG,APi Group Corporation,37.055,USD,0.8025027203482092,1365719,0.3622291852670018,16161919506.233814,USD,Industrial services,Strong buy,39.522183411331156,40.20473427035387,40.71327866823322,-1.8930368016944754,-16.20307553143374,-3.1495033978044913,37.152999999999984,39.27525000000004,40.38049999999997,41.91232499999997,nan,1.723194,-299.9401913875598
FLUT,Flutter Entertainment plc,93.1,USD,-4.571545715457162,1896379,0.8528046629378611,16156490576.445261,USD,Consumer services,Strong buy,99.61656365740265,101.45242477310524,107.06580962569866,-7.159952134024738,-3.212392140555155,-56.96787612664664,98.35599999999997,99.68849999999986,101.41399999999958,127.80382500000015,nan,4.858627,-311.80179292680526
NLY,Annaly Capital Management Inc.,21.405,USD,0.8243052284503095,4819724,0.5701684034395332,16133256737.041214,USD,Finance,Strong buy,22.394005626355032,22.473107672819765,22.459964517382762,-4.866666666666662,-8.6427656850192,-4.313813142601698,21.557000000000006,22.53825,22.778500000000022,22.54592499999999,5.364527204831959,3.094556,297.10390127388536
TIGO,Millicom International Cellular S.A.,96.205,USD,0.6855049712192581,273959,0.3924937094902706,16118266307.808422,USD,Communications,Buy,94.9321453739263,93.40798782911929,89.9311667070981,3.3351235230934524,3.725067385444742,71.79464285714286,95.93700000000001,94.65775000000005,95.07230000000001,78.02932499999999,24.254991932230737,4.062078,-29.71239212489588
INVH,Invitation Homes Inc.,27.225,USD,0.055126791620729754,2177130,0.4650849013381405,16079716895.1516,USD,Finance,Buy,28.648980788899774,28.870272546568312,28.81113452162423,-4.069767441860456,-9.128838451268356,-1.6082399710878217,27.44100000000003,28.726249999999947,29.4777,27.869400000000013,48.633440514469456,1.006013,24.788230049041456
SUN,Sunoco LP,78.36,USD,-0.7095793208312243,199681,0.3933918847569288,16050057651.737455,USD,Distribution services,Strong buy,75.5378059020156,73.89432107634536,71.59598605404084,1.109677419354838,3.609678698929002,49.25714285714286,78.81000000000002,76.56649999999999,75.06940000000003,65.44869999999997,17.19137359864856,8.637534,123.93023827069516
DT,"Dynatrace, Inc.",55.39,USD,0.36238448994383554,3662997,0.663625292829656,16007827927.809025,USD,Technology services,Strong buy,50.639482827365285,48.58657943851648,46.488899309628664,9.466403162055334,16.341104809913887,27.83291022386338,54.03200000000006,52.08750000000013,48.41820000000005,41.85160000000006,110.07551669316376,1.984263,-69.03194042710321
STZ,"Constellation Brands, Inc.",123.3,USD,0.21945866861740718,678360,0.3053770508038904,15972676111.016823,USD,Consumer non-durables,Buy,129.39257543087564,132.51306315434454,136.22754282519435,0.7270647822890292,-6.2998708108518935,-10.910404624277463,123.47999999999972,128.52950000000033,130.94860000000003,144.7758500000003,11.762797885939973,11.788556,nan
ROL,"Rollins, Inc.",33.095,USD,-1.2973456606024523,3237595,0.633900323484283,15923506971.544884,USD,Commercial services,Buy,36.53623479295628,38.83540623525067,42.07872738113159,-4.92674518816433,-8.703448275862073,-44.61087866108787,34.08700000000009,35.49774999999996,38.11750000000004,51.23567499999984,30.042665214233843,1.145351,9.06930693069306
APA,APA Corporation,45.39,USD,1.3395847287340956,2648216,0.5010409658207251,15902454976.170797,USD,Energy minerals,Buy,42.07246241422126,40.48013357084691,38.70356330928242,-1.5187676285528375,8.01999048072346,84.66232709519936,45.47000000000001,43.878249999999994,39.7522,34.40362500000001,9.599035655373683,6.04023,58.661879676542625
JAZZ,Jazz Pharmaceuticals plc,244.645,USD,0.4331048072581004,262174,0.5078089666418547,15881027503.241285,USD,Health technology,Strong buy,246.22289180028972,243.1523698552992,234.92706206305064,1.5377272349962698,-1.6423431029630442,44.333333333333336,244.1469999999998,246.97699999999978,249.1309000000005,208.10600000000005,16.871370839827318,25.032621,nan
OWL,Blue Owl Capital Inc.,10.0788,USD,-0.40711462450592795,7622539,0.4159276928479328,15713778865.723398,USD,Finance,Strong buy,10.864050030544409,10.724839375944743,10.72321993623884,-5.363380281690151,-12.662045060658578,-33.0312292358804,10.28576,11.27143999999998,10.831776000000001,11.288143999999994,127.41845764854612,0.885531,42.266187050359726
DOCN,"DigitalOcean Holdings, Inc.",133.58,USD,7.934712346477058,1616868,0.6655503004667753,15706275767.675343,USD,Technology services,Strong buy,123.8404004947614,124.42506738268347,121.0068258967218,2.008400152730068,2.4307951844183853,174.62993421052636,123.67000000000004,117.8545,122.27979999999998,100.37594999999999,60.89810804650104,1.461039,72.28243795161794
WY,Weyerhaeuser Company,21.75,USD,-0.27510316368637655,2463304,0.41421288153391256,15676008115.680882,USD,Finance,Strong buy,23.20473685326894,23.576005316508947,23.852141663113795,-3.290351267229873,-10.123966942148758,-8.343868520859674,22.02800000000001,23.135,23.877399999999923,24.284899999999983,33.26196666156905,0.328587,70.19781363872984
