date,price
1995-11-22,35.52
1995-11-24,35.62
1995-11-27,35.63
1995-11-28,36.0
1995-11-29,36.04
1995-11-30,35.96
1995-12-01,36.0
1995-12-04,36.45
1995-12-05,36.69
1995-12-06,36.77
1995-12-07,36.58
1995-12-08,36.7
1995-12-11,36.85
1995-12-12,36.74
1995-12-13,36.97
1995-12-14,36.71
1995-12-15,36.72
1995-12-18,36.01
1995-12-19,36.39
1995-12-20,36.04
1995-12-21,36.23
1995-12-22,36.36
1995-12-26,36.53
1995-12-27,36.51
1995-12-28,36.48
1995-12-29,36.52
1996-01-02,36.91
1996-01-03,37.02
1996-01-04,36.66
1996-01-05,36.59
1996-01-08,36.73
1996-01-09,36.1
1996-01-10,35.62
1996-01-11,35.84
1996-01-12,35.78
1996-01-15,35.71
1996-01-16,36.14
1996-01-17,36.03
1996-01-18,36.15
1996-01-19,36.39
1996-01-22,36.4
1996-01-23,36.49
1996-01-24,36.78
1996-01-25,36.65
1996-01-26,36.97
1996-01-29,37.12
1996-01-30,37.43
1996-01-31,37.82
1996-02-01,37.96
1996-02-02,37.8
1996-02-05,38.11
1996-02-06,38.47
1996-02-07,38.7
1996-02-08,39.11
1996-02-09,39.1
1996-02-12,39.4
1996-02-13,39.32
1996-02-14,38.97
1996-02-15,38.73
1996-02-16,38.58
1996-02-20,38.19
1996-02-21,38.67
1996-02-22,39.28
1996-02-23,39.17
1996-02-26,38.61
1996-02-27,38.49
1996-02-28,38.32
1996-02-29,37.94
1996-03-01,38.55
1996-03-04,38.77
1996-03-05,39.13
1996-03-06,38.79
1996-03-07,38.98
1996-03-08,37.72
1996-03-11,38.16
1996-03-12,37.86
1996-03-13,38.12
1996-03-14,38.29
1996-03-15,38.26
1996-03-18,39.0
1996-03-19,38.91
1996-03-20,38.87
1996-03-21,38.77
1996-03-22,38.88
1996-03-25,38.8
1996-03-26,38.99
1996-03-27,38.63
1996-03-28,38.78
1996-03-29,38.6
1996-04-01,39.05
1996-04-02,39.12
1996-04-03,39.12
1996-04-04,39.09
1996-04-08,38.42
1996-04-09,38.27
1996-04-10,37.59
1996-04-11,37.54
1996-04-12,38.02
1996-04-15,38.34
1996-04-16,38.45
1996-04-17,38.36
1996-04-18,38.41
1996-04-19,38.5
1996-04-22,38.8
1996-04-23,38.92
1996-04-24,38.78
1996-04-25,38.96
1996-04-26,39.05
1996-04-29,39.05
1996-04-30,39.02
1996-05-01,39.1
1996-05-02,38.43
1996-05-03,38.37
1996-05-06,38.34
1996-05-07,38.18
1996-05-08,38.65
1996-05-09,38.63
1996-05-10,39.01
1996-05-13,39.6
1996-05-14,39.84
1996-05-15,39.79
1996-05-16,39.87
1996-05-17,40.09
1996-05-20,40.36
1996-05-21,40.3
1996-05-22,40.69
1996-05-23,40.52
1996-05-24,40.68
1996-05-28,40.27
1996-05-29,40.0
1996-05-30,40.2
1996-05-31,39.9
1996-06-03,40.01
1996-06-04,40.29
1996-06-05,40.65
1996-06-06,40.35
1996-06-07,40.35
1996-06-10,40.22
1996-06-11,40.18
1996-06-12,40.11
1996-06-13,40.11
1996-06-14,39.94
1996-06-17,39.91
1996-06-18,39.59
1996-06-19,39.76
1996-06-20,39.73
1996-06-21,40.08
1996-06-24,40.15
1996-06-25,40.1
1996-06-26,39.83
1996-06-27,40.11
1996-06-28,40.25
1996-07-01,40.6
1996-07-02,40.45
1996-07-03,40.37
1996-07-05,39.34
1996-07-08,39.18
1996-07-09,39.34
1996-07-10,39.5
1996-07-11,38.7
1996-07-12,38.73
1996-07-15,37.58
1996-07-16,37.68
1996-07-17,38.13
1996-07-18,38.65
1996-07-19,38.37
1996-07-22,38.09
1996-07-23,37.6
1996-07-24,37.68
1996-07-25,38.01
1996-07-26,38.22
1996-07-29,37.8
1996-07-30,38.16
1996-07-31,38.45
1996-08-01,39.08
1996-08-02,39.93
1996-08-05,39.69
1996-08-06,39.81
1996-08-07,39.92
1996-08-08,39.85
1996-08-09,39.72
1996-08-12,40.01
1996-08-13,39.69
1996-08-14,39.83
1996-08-15,39.76
1996-08-16,40.1
1996-08-19,40.11
1996-08-20,40.09
1996-08-21,39.95
1996-08-22,40.32
1996-08-23,40.1
1996-08-26,39.91
1996-08-27,40.06
1996-08-28,39.99
1996-08-29,39.6
1996-08-30,39.19
1996-09-03,39.44
1996-09-04,39.48
1996-09-05,39.0
1996-09-06,39.55
1996-09-09,40.02
1996-09-10,40.0
1996-09-11,40.23
1996-09-12,40.51
1996-09-13,41.13
1996-09-16,41.28
1996-09-17,41.18
1996-09-18,41.08
1996-09-19,41.24
1996-09-20,41.39
1996-09-23,41.38
1996-09-24,41.37
1996-09-25,41.39
1996-09-26,41.38
1996-09-27,41.41
1996-09-30,41.38
1996-10-01,41.6
1996-10-02,41.88
1996-10-03,41.85
1996-10-04,42.41
1996-10-07,42.46
1996-10-08,42.29
1996-10-09,41.96
1996-10-10,41.88
1996-10-11,42.39
1996-10-14,42.45
1996-10-15,42.39
1996-10-16,42.6
1996-10-17,42.71
1996-10-18,42.94
1996-10-21,42.88
1996-10-22,42.58
1996-10-23,42.72
1996-10-24,42.36
1996-10-25,42.39
1996-10-28,42.11
1996-10-29,42.45
1996-10-30,42.31
1996-10-31,42.71
1996-11-01,42.56
1996-11-04,42.85
1996-11-05,43.09
1996-11-06,43.92
1996-11-07,44.02
1996-11-08,44.27
1996-11-11,44.22
1996-11-12,44.09
1996-11-13,44.29
1996-11-14,44.58
1996-11-15,44.64
1996-11-18,44.64
1996-11-19,44.97
1996-11-20,45.04
1996-11-21,44.97
1996-11-22,45.32
1996-11-25,45.9
1996-11-26,45.75
1996-11-27,45.66
1996-11-29,45.83
1996-12-02,45.85
1996-12-03,45.07
1996-12-04,45.19
1996-12-05,45.07
1996-12-06,44.8
1996-12-09,45.46
1996-12-10,45.25
1996-12-11,44.83
1996-12-12,44.09
1996-12-13,44.2
1996-12-16,43.64
1996-12-17,43.99
1996-12-18,44.33
1996-12-19,45.25
1996-12-20,45.35
1996-12-23,45.23
1996-12-24,45.56
1996-12-26,45.91
1996-12-27,45.97
1996-12-30,45.57
1996-12-31,44.74
1997-01-02,44.85
1997-01-03,45.5
1997-01-06,45.1
1997-01-07,45.65
1997-01-08,45.25
1997-01-09,45.63
1997-01-10,46.12
1997-01-13,46.06
1997-01-14,46.63
1997-01-15,46.52
1997-01-16,46.71
1997-01-17,46.99
1997-01-20,47.05
1997-01-21,47.43
1997-01-22,47.77
1997-01-23,47.11
1997-01-24,46.5
1997-01-27,46.37
1997-01-28,46.5
1997-01-29,46.96
1997-01-30,47.56
1997-01-31,47.51
1997-02-03,47.65
1997-02-04,47.94
1997-02-05,47.04
1997-02-06,47.35
1997-02-07,48.0
1997-02-10,47.54
1997-02-11,48.09
1997-02-12,48.77
1997-02-13,49.3
1997-02-14,49.19
1997-02-18,49.61
1997-02-19,49.28
1997-02-20,48.68
1997-02-21,48.7
1997-02-24,49.28
1997-02-25,49.31
1997-02-26,48.83
1997-02-27,48.1
1997-02-28,47.96
1997-03-03,48.28
1997-03-04,48.02
1997-03-05,48.83
1997-03-06,48.55
1997-03-07,48.98
1997-03-10,49.49
1997-03-11,49.23
1997-03-12,48.79
1997-03-13,48.04
1997-03-14,48.28
1997-03-17,48.41
1997-03-18,47.89
1997-03-19,47.73
1997-03-20,47.49
1997-03-21,47.71
1997-03-24,48.37
1997-03-25,47.9
1997-03-26,48.11
1997-03-27,46.83
1997-03-31,45.84
1997-04-01,46.14
1997-04-02,45.31
1997-04-03,45.56
1997-04-04,46.13
1997-04-07,46.31
1997-04-08,46.64
1997-04-09,46.26
1997-04-10,46.09
1997-04-11,44.63
1997-04-14,45.23
1997-04-15,46.0
1997-04-16,46.53
1997-04-17,46.34
1997-04-18,46.57
1997-04-21,46.26
1997-04-22,47.28
1997-04-23,47.33
1997-04-24,47.09
1997-04-25,46.55
1997-04-28,47.0
1997-04-29,48.49
1997-04-30,48.71
1997-05-01,48.66
1997-05-02,49.53
1997-05-05,50.71
1997-05-06,50.67
1997-05-07,49.57
1997-05-08,49.91
1997-05-09,50.25
1997-05-12,51.09
1997-05-13,50.88
1997-05-14,50.98
1997-05-15,51.32
1997-05-16,50.61
1997-05-19,50.77
1997-05-20,51.37
1997-05-21,51.26
1997-05-22,51.09
1997-05-23,51.56
1997-05-27,51.77
1997-05-28,51.76
1997-05-29,51.46
1997-05-30,51.79
1997-06-02,51.56
1997-06-03,51.39
1997-06-04,51.34
1997-06-05,51.53
1997-06-06,52.53
1997-06-09,52.8
1997-06-10,52.96
1997-06-11,53.09
1997-06-12,54.11
1997-06-13,54.57
1997-06-16,54.59
1997-06-17,54.51
1997-06-18,54.32
1997-06-19,54.88
1997-06-20,54.69
1997-06-23,53.37
1997-06-24,54.72
1997-06-25,54.34
1997-06-26,54.07
1997-06-27,54.28
1997-06-30,53.92
1997-07-01,54.55
1997-07-02,55.45
1997-07-03,56.21
1997-07-07,55.64
1997-07-08,56.22
1997-07-09,55.6
1997-07-10,55.85
1997-07-11,56.04
1997-07-14,56.21
1997-07-15,56.5
1997-07-16,57.24
1997-07-17,56.96
1997-07-18,55.74
1997-07-21,55.75
1997-07-22,57.23
1997-07-23,57.18
1997-07-24,57.45
1997-07-25,57.41
1997-07-28,57.38
1997-07-29,57.57
1997-07-30,58.25
1997-07-31,58.2
1997-08-01,57.97
1997-08-04,58.12
1997-08-05,58.16
1997-08-06,58.63
1997-08-07,58.2
1997-08-08,57.01
1997-08-11,57.43
1997-08-12,56.52
1997-08-13,56.34
1997-08-14,56.55
1997-08-15,54.82
1997-08-18,56.04
1997-08-19,56.69
1997-08-20,57.55
1997-08-21,56.54
1997-08-22,56.52
1997-08-25,56.31
1997-08-26,55.48
1997-08-27,55.81
1997-08-28,54.96
1997-08-29,55.18
1997-09-02,56.97
1997-09-03,56.67
1997-09-04,57.03
1997-09-05,56.87
1997-09-08,57.12
1997-09-09,57.15
1997-09-10,55.96
1997-09-11,55.68
1997-09-12,56.57
1997-09-15,56.48
1997-09-16,57.89
1997-09-17,57.89
1997-09-18,58.14
1997-09-19,58.24
1997-09-22,58.56
1997-09-23,58.29
1997-09-24,57.82
1997-09-25,57.41
1997-09-26,57.89
1997-09-29,58.45
1997-09-30,57.83
1997-10-01,58.6
1997-10-02,58.93
1997-10-03,59.22
1997-10-06,59.62
1997-10-07,60.17
1997-10-08,59.75
1997-10-09,59.54
1997-10-10,59.37
1997-10-13,59.42
1997-10-14,59.44
1997-10-15,59.31
1997-10-16,58.37
1997-10-17,57.78
1997-10-20,58.6
1997-10-21,59.74
1997-10-22,59.35
1997-10-23,58.18
1997-10-24,57.6
1997-10-27,53.43
1997-10-28,56.51
1997-10-29,56.36
1997-10-30,55.12
1997-10-31,56.42
1997-11-03,57.6
1997-11-04,57.6
1997-11-05,57.8
1997-11-06,57.58
1997-11-07,56.95
1997-11-10,56.61
1997-11-11,56.63
1997-11-12,55.46
1997-11-13,56.26
1997-11-14,57.03
1997-11-17,58.08
1997-11-18,57.72
1997-11-19,58.01
1997-11-20,58.89
1997-11-21,59.29
1997-11-24,58.22
1997-11-25,58.37
1997-11-26,58.54
1997-11-28,58.6
1997-12-01,60.11
1997-12-02,59.75
1997-12-03,59.92
1997-12-04,59.86
1997-12-05,60.63
1997-12-08,60.46
1997-12-09,60.09
1997-12-10,59.58
1997-12-11,58.56
1997-12-12,58.68
1997-12-15,59.27
1997-12-16,59.63
1997-12-17,59.33
1997-12-18,58.75
1997-12-19,58.31
1997-12-22,58.69
1997-12-23,57.64
1997-12-24,57.47
1997-12-26,57.7
1997-12-29,58.83
1997-12-30,59.76
1997-12-31,59.72
1998-01-02,60.03
1998-01-05,60.16
1998-01-06,59.2
1998-01-07,59.35
1998-01-08,58.83
1998-01-09,56.8
1998-01-12,57.83
1998-01-13,58.64
1998-01-14,58.91
1998-01-15,58.42
1998-01-16,59.26
1998-01-20,60.22
1998-01-21,59.64
1998-01-22,59.11
1998-01-23,59.03
1998-01-26,58.99
1998-01-27,59.58
1998-01-28,60.12
1998-01-29,60.45
1998-01-30,60.49
1998-02-02,61.49
1998-02-03,61.95
1998-02-04,61.87
1998-02-05,61.83
1998-02-06,62.53
1998-02-09,62.31
1998-02-10,62.91
1998-02-11,62.85
1998-02-12,63.12
1998-02-13,62.76
1998-02-17,63.06
1998-02-18,63.64
1998-02-19,63.3
1998-02-20,63.78
1998-02-23,64.02
1998-02-24,63.53
1998-02-25,64.31
1998-02-26,64.68
1998-02-27,64.68
1998-03-02,64.54
1998-03-03,64.91
1998-03-04,64.49
1998-03-05,63.89
1998-03-06,65.18
1998-03-09,64.95
1998-03-10,65.56
1998-03-11,65.87
1998-03-12,66.14
1998-03-13,65.89
1998-03-16,66.6
1998-03-17,66.79
1998-03-18,67.04
1998-03-19,67.22
1998-03-20,67.8
1998-03-23,67.64
1998-03-24,68.22
1998-03-25,67.97
1998-03-26,67.93
1998-03-27,67.64
1998-03-30,67.6
1998-03-31,67.83
1998-04-01,68.38
1998-04-02,69.13
1998-04-03,69.47
1998-04-06,68.91
1998-04-07,68.45
1998-04-08,68.07
1998-04-09,68.61
1998-04-13,68.41
1998-04-14,68.99
1998-04-15,69.18
1998-04-16,68.37
1998-04-17,69.28
1998-04-20,69.26
1998-04-21,69.59
1998-04-22,69.78
1998-04-23,69.11
1998-04-24,68.37
1998-04-27,67.08
1998-04-28,66.99
1998-04-29,67.45
1998-04-30,68.7
1998-05-01,69.47
1998-05-04,69.3
1998-05-05,68.82
1998-05-06,68.01
1998-05-07,67.47
1998-05-08,68.57
1998-05-11,68.34
1998-05-12,69.07
1998-05-13,69.24
1998-05-14,68.89
1998-05-15,68.51
1998-05-18,68.24
1998-05-19,68.7
1998-05-20,69.36
1998-05-21,68.91
1998-05-22,68.64
1998-05-26,67.54
1998-05-27,67.64
1998-05-28,67.95
1998-05-29,67.27
1998-06-01,67.58
1998-06-02,67.64
1998-06-03,66.56
1998-06-04,67.8
1998-06-05,69.11
1998-06-08,69.03
1998-06-09,69.24
1998-06-10,68.8
1998-06-11,67.51
1998-06-12,68.14
1998-06-15,66.35
1998-06-16,67.37
1998-06-17,68.78
1998-06-18,68.47
1998-06-19,68.13
1998-06-22,68.46
1998-06-23,69.27
1998-06-24,70.2
1998-06-25,70.08
1998-06-26,70.37
1998-06-29,70.62
1998-06-30,70.14
1998-07-01,70.95
1998-07-02,71.09
1998-07-06,71.8
1998-07-07,71.67
1998-07-08,72.19
1998-07-09,71.71
1998-07-10,72.09
1998-07-13,72.11
1998-07-14,72.92
1998-07-15,72.79
1998-07-16,73.29
1998-07-17,73.39
1998-07-20,73.39
1998-07-21,72.11
1998-07-22,72.11
1998-07-23,70.68
1998-07-24,70.62
1998-07-27,71.13
1998-07-28,69.93
1998-07-29,69.66
1998-07-30,70.7
1998-07-31,69.19
1998-08-03,68.9
1998-08-04,66.23
1998-08-05,67.14
1998-08-06,67.43
1998-08-07,67.55
1998-08-10,67.16
1998-08-11,66.15
1998-08-12,67.28
1998-08-13,66.46
1998-08-14,65.69
1998-08-17,67.08
1998-08-18,68.32
1998-08-19,68.15
1998-08-20,67.74
1998-08-21,67.2
1998-08-24,67.62
1998-08-25,67.78
1998-08-26,67.39
1998-08-27,64.22
1998-08-28,63.99
1998-08-31,59.42
1998-09-01,61.94
1998-09-02,61.49
1998-09-03,61.01
1998-09-04,60.51
1998-09-08,63.76
1998-09-09,62.21
1998-09-10,60.97
1998-09-11,62.94
1998-09-14,64.03
1998-09-15,64.41
1998-09-16,64.99
1998-09-17,63.14
1998-09-18,63.42
1998-09-21,63.38
1998-09-22,63.9
1998-09-23,66.47
1998-09-24,64.83
1998-09-25,64.76
1998-09-28,65.34
1998-09-29,65.18
1998-09-30,63.2
1998-10-01,61.38
1998-10-02,62.56
1998-10-05,61.3
1998-10-06,61.24
1998-10-07,60.33
1998-10-08,60.0
1998-10-09,61.2
1998-10-12,62.1
1998-10-13,61.88
1998-10-14,62.47
1998-10-15,65.82
1998-10-16,65.84
1998-10-19,66.08
1998-10-20,66.47
1998-10-21,66.23
1998-10-22,67.22
1998-10-23,66.37
1998-10-26,66.85
1998-10-27,66.47
1998-10-28,66.35
1998-10-29,67.96
1998-10-30,68.33
1998-11-02,69.49
1998-11-03,68.99
1998-11-04,69.73
1998-11-05,70.68
1998-11-06,70.89
1998-11-09,70.39
1998-11-10,70.19
1998-11-11,69.73
1998-11-12,69.65
1998-11-13,70.33
1998-11-16,70.85
1998-11-17,70.85
1998-11-18,71.28
1998-11-19,71.9
1998-11-20,72.44
1998-11-23,74.15
1998-11-24,73.69
1998-11-25,73.69
1998-11-27,74.23
1998-11-30,72.13
1998-12-01,73.07
1998-12-02,72.85
1998-12-03,71.65
1998-12-04,73.53
1998-12-07,73.88
1998-12-08,73.55
1998-12-09,73.69
1998-12-10,72.61
1998-12-11,72.75
1998-12-14,70.66
1998-12-15,72.48
1998-12-16,72.39
1998-12-17,73.54
1998-12-18,73.85
1998-12-21,74.89
1998-12-22,75.22
1998-12-23,76.79
1998-12-24,76.46
1998-12-28,76.27
1998-12-29,77.48
1998-12-30,76.85
1998-12-31,76.85
1999-01-04,76.68
1999-01-05,77.55
1999-01-06,79.42
1999-01-07,79.03
1999-01-08,79.62
1999-01-11,78.86
1999-01-12,77.44
1999-01-13,76.89
1999-01-14,75.55
1999-01-15,77.51
1999-01-19,78.02
1999-01-20,78.64
1999-01-21,76.56
1999-01-22,76.39
1999-01-25,77.16
1999-01-26,78.57
1999-01-27,77.65
1999-01-28,78.96
1999-01-29,79.56
1999-02-01,79.09
1999-02-02,78.61
1999-02-03,79.4
1999-02-04,78.22
1999-02-05,77.32
1999-02-08,77.48
1999-02-09,75.74
1999-02-10,76.23
1999-02-11,77.98
1999-02-12,77.05
1999-02-16,76.58
1999-02-17,76.5
1999-02-18,77.11
1999-02-19,77.44
1999-02-22,79.5
1999-02-23,79.46
1999-02-24,78.06
1999-02-25,77.32
1999-02-26,77.01
1999-03-01,77.22
1999-03-02,76.54
1999-03-03,76.95
1999-03-04,77.92
1999-03-05,79.49
1999-03-08,80.01
1999-03-09,79.81
1999-03-10,80.51
1999-03-11,81.41
1999-03-12,80.63
1999-03-15,81.78
1999-03-16,81.47
1999-03-17,81.12
1999-03-18,82.42
1999-03-19,81.02
1999-03-22,81.18
1999-03-23,78.84
1999-03-24,79.28
1999-03-25,80.9
1999-03-26,80.32
1999-03-29,81.94
1999-03-30,81.51
1999-03-31,80.2
1999-04-01,80.81
1999-04-05,82.72
1999-04-06,82.53
1999-04-07,83.19
1999-04-08,84.24
1999-04-09,84.26
1999-04-12,85.16
1999-04-13,84.61
1999-04-14,83.19
1999-04-15,82.88
1999-04-16,82.17
1999-04-19,80.9
1999-04-20,81.92
1999-04-21,84.26
1999-04-22,85.06
1999-04-23,84.85
1999-04-26,85.34
1999-04-27,85.75
1999-04-28,84.58
1999-04-29,83.93
1999-04-30,83.25
1999-05-03,84.77
1999-05-04,83.56
1999-05-05,84.22
1999-05-06,83.71
1999-05-07,84.34
1999-05-10,83.92
1999-05-11,84.77
1999-05-12,85.43
1999-05-13,85.81
1999-05-14,83.58
1999-05-17,83.83
1999-05-18,83.68
1999-05-19,84.28
1999-05-20,83.77
1999-05-21,83.31
1999-05-24,81.92
1999-05-25,80.59
1999-05-26,81.49
1999-05-27,80.32
1999-05-28,81.34
1999-06-01,81.06
1999-06-02,81.14
1999-06-03,81.59
1999-06-04,83.23
1999-06-07,83.44
1999-06-08,82.62
1999-06-09,82.54
1999-06-10,81.78
1999-06-11,81.1
1999-06-14,81.18
1999-06-15,81.72
1999-06-16,83.29
1999-06-17,84.07
1999-06-18,84.16
1999-06-21,84.36
1999-06-22,83.77
1999-06-23,83.36
1999-06-24,82.74
1999-06-25,82.53
1999-06-28,83.54
1999-06-29,84.32
1999-06-30,85.85
1999-07-01,86.5
1999-07-02,87.36
1999-07-06,87.34
1999-07-07,87.45
1999-07-08,87.52
1999-07-09,88.04
1999-07-12,87.65
1999-07-13,87.34
1999-07-14,87.83
1999-07-15,88.38
1999-07-16,88.86
1999-07-19,88.28
1999-07-20,86.47
1999-07-21,86.37
1999-07-22,85.23
1999-07-23,85.07
1999-07-26,84.44
1999-07-27,85.14
1999-07-28,85.42
1999-07-29,84.22
1999-07-30,83.19
1999-08-02,83.38
1999-08-03,82.99
1999-08-04,81.85
1999-08-05,82.6
1999-08-06,81.7
1999-08-09,81.52
1999-08-10,80.62
1999-08-11,81.6
1999-08-12,81.55
1999-08-13,83.44
1999-08-16,83.81
1999-08-17,84.36
1999-08-18,83.75
1999-08-19,83.07
1999-08-20,83.91
1999-08-23,85.52
1999-08-24,85.83
1999-08-25,86.71
1999-08-26,85.67
1999-08-27,84.63
1999-08-30,83.07
1999-08-31,82.75
1999-09-01,83.77
1999-09-02,82.78
1999-09-03,85.2
1999-09-07,84.89
1999-09-08,84.48
1999-09-09,84.44
1999-09-10,85.14
1999-09-13,84.57
1999-09-14,84.01
1999-09-15,82.68
1999-09-16,83.0
1999-09-17,84.05
1999-09-20,83.93
1999-09-21,82.16
1999-09-22,82.07
1999-09-23,80.36
1999-09-24,80.28
1999-09-27,80.81
1999-09-28,80.65
1999-09-29,79.69
1999-09-30,80.91
1999-10-01,80.73
1999-10-04,82.16
1999-10-05,82.08
1999-10-06,83.34
1999-10-07,82.87
1999-10-08,84.13
1999-10-11,83.99
1999-10-12,82.69
1999-10-13,80.55
1999-10-14,80.53
1999-10-15,78.47
1999-10-18,79.04
1999-10-19,79.81
1999-10-20,80.59
1999-10-21,81.06
1999-10-22,81.75
1999-10-25,81.34
1999-10-26,80.32
1999-10-27,81.77
1999-10-28,84.56
1999-10-29,86.09
1999-11-01,85.19
1999-11-02,84.58
1999-11-03,85.15
1999-11-04,85.8
1999-11-05,86.64
1999-11-08,86.72
1999-11-09,85.9
1999-11-10,86.54
1999-11-11,87.03
1999-11-12,87.82
1999-11-15,88.02
1999-11-16,88.76
1999-11-17,89.0
1999-11-18,89.63
1999-11-19,89.55
1999-11-22,89.53
1999-11-23,88.74
1999-11-24,89.21
1999-11-26,88.88
1999-11-29,88.56
1999-11-30,87.52
1999-12-01,88.23
1999-12-02,88.76
1999-12-03,90.39
1999-12-06,89.72
1999-12-07,89.0
1999-12-08,88.43
1999-12-09,88.86
1999-12-10,89.15
1999-12-13,89.31
1999-12-14,88.45
1999-12-15,88.92
1999-12-16,89.31
1999-12-17,89.88
1999-12-20,89.24
1999-12-21,90.59
1999-12-22,90.83
1999-12-23,92.28
1999-12-27,92.15
1999-12-28,92.09
1999-12-29,92.48
1999-12-30,92.37
1999-12-31,92.52
2000-01-03,91.62
2000-01-04,88.03
2000-01-05,88.19
2000-01-06,86.77
2000-01-07,91.81
2000-01-10,92.13
2000-01-11,91.03
2000-01-12,90.12
2000-01-13,91.34
2000-01-14,92.58
2000-01-18,91.85
2000-01-19,92.6
2000-01-20,91.18
2000-01-21,90.99
2000-01-24,88.41
2000-01-25,89.41
2000-01-26,88.7
2000-01-27,88.35
2000-01-28,85.59
2000-01-31,87.92
2000-02-01,88.78
2000-02-02,88.86
2000-02-03,90.2
2000-02-04,89.83
2000-02-07,89.69
2000-02-08,90.91
2000-02-09,89.0
2000-02-10,89.18
2000-02-11,87.36
2000-02-14,87.88
2000-02-15,88.87
2000-02-16,87.56
2000-02-17,87.11
2000-02-18,85.24
2000-02-22,85.02
2000-02-23,86.03
2000-02-24,84.29
2000-02-25,83.99
2000-02-28,85.75
2000-02-29,86.58
2000-03-01,87.21
2000-03-02,87.27
2000-03-03,88.9
2000-03-06,88.03
2000-03-07,86.33
2000-03-08,86.22
2000-03-09,88.74
2000-03-10,88.27
2000-03-13,87.31
2000-03-14,86.07
2000-03-15,88.07
2000-03-16,92.19
2000-03-17,92.8
2000-03-20,92.32
2000-03-21,94.22
2000-03-22,94.79
2000-03-23,96.41
2000-03-24,96.98
2000-03-27,95.95
2000-03-28,95.4
2000-03-29,95.5
2000-03-30,93.9
2000-03-31,94.97
2000-04-03,95.52
2000-04-04,94.81
2000-04-05,94.22
2000-04-06,95.04
2000-04-07,95.64
2000-04-10,95.26
2000-04-11,94.99
2000-04-12,92.38
2000-04-13,91.1
2000-04-14,85.89
2000-04-17,88.89
2000-04-18,91.24
2000-04-19,90.39
2000-04-20,90.82
2000-04-24,89.84
2000-04-25,93.57
2000-04-26,92.51
2000-04-27,92.21
2000-04-28,91.63
2000-05-01,92.88
2000-05-02,91.02
2000-05-03,88.89
2000-05-04,89.56
2000-05-05,90.65
2000-05-08,89.97
2000-05-09,89.24
2000-05-10,87.23
2000-05-11,89.23
2000-05-12,90.19
2000-05-15,91.75
2000-05-16,92.64
2000-05-17,91.67
2000-05-18,90.55
2000-05-19,89.13
2000-05-22,88.46
2000-05-23,87.15
2000-05-24,88.57
2000-05-25,87.05
2000-05-26,87.15
2000-05-30,89.99
2000-05-31,90.19
2000-06-01,91.77
2000-06-02,93.37
2000-06-05,92.92
2000-06-06,92.5
2000-06-07,93.14
2000-06-08,92.78
2000-06-09,92.58
2000-06-12,91.49
2000-06-13,93.21
2000-06-14,93.37
2000-06-15,93.57
2000-06-16,92.8
2000-06-19,93.99
2000-06-20,93.65
2000-06-21,93.61
2000-06-22,92.18
2000-06-23,91.39
2000-06-26,92.57
2000-06-27,91.89
2000-06-28,92.15
2000-06-29,91.27
2000-06-30,91.97
2000-07-03,93.23
2000-07-05,91.55
2000-07-06,92.26
2000-07-07,93.75
2000-07-10,93.59
2000-07-11,93.79
2000-07-12,94.4
2000-07-13,94.82
2000-07-14,95.75
2000-07-17,95.59
2000-07-18,94.81
2000-07-19,94.04
2000-07-20,95.35
2000-07-21,93.49
2000-07-24,92.96
2000-07-25,93.25
2000-07-26,92.34
2000-07-27,92.03
2000-07-28,89.95
2000-07-31,90.52
2000-08-01,91.08
2000-08-02,91.53
2000-08-03,92.17
2000-08-04,92.66
2000-08-07,93.77
2000-08-08,94.12
2000-08-09,93.33
2000-08-10,92.88
2000-08-11,93.31
2000-08-14,94.5
2000-08-15,94.42
2000-08-16,94.08
2000-08-17,95.07
2000-08-18,94.76
2000-08-21,95.27
2000-08-22,95.11
2000-08-23,95.49
2000-08-24,95.79
2000-08-25,95.75
2000-08-28,96.07
2000-08-29,96.09
2000-08-30,95.17
2000-08-31,96.44
2000-09-01,96.54
2000-09-05,95.77
2000-09-06,94.68
2000-09-07,95.49
2000-09-08,94.84
2000-09-11,94.7
2000-09-12,94.0
2000-09-13,94.25
2000-09-14,94.73
2000-09-15,92.65
2000-09-18,91.8
2000-09-19,92.63
2000-09-20,91.95
2000-09-21,90.55
2000-09-22,92.2
2000-09-25,91.54
2000-09-26,90.37
2000-09-27,90.85
2000-09-28,92.02
2000-09-29,91.15
2000-10-02,91.29
2000-10-03,90.43
2000-10-04,91.19
2000-10-05,91.5
2000-10-06,89.52
2000-10-09,88.85
2000-10-10,87.38
2000-10-11,86.65
2000-10-12,84.48
2000-10-13,87.3
2000-10-16,87.7
2000-10-17,85.51
2000-10-18,85.2
2000-10-19,88.41
2000-10-20,88.79
2000-10-23,89.18
2000-10-24,88.59
2000-10-25,86.51
2000-10-26,86.74
2000-10-27,88.39
2000-10-30,89.18
2000-10-31,90.72
2000-11-01,90.41
2000-11-02,90.56
2000-11-03,90.61
2000-11-06,91.25
2000-11-07,91.23
2000-11-08,89.2
2000-11-09,88.87
2000-11-10,86.7
2000-11-13,86.03
2000-11-14,88.29
2000-11-15,88.57
2000-11-16,87.18
2000-11-17,86.71
2000-11-20,85.48
2000-11-21,85.91
2000-11-22,83.86
2000-11-24,85.57
2000-11-27,86.33
2000-11-28,84.84
2000-11-29,84.68
2000-11-30,83.95
2000-12-01,83.91
2000-12-04,84.62
2000-12-05,87.4
